"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Barackpakoló",5,0,8,"Evermoon","Skull collectors",800,0,"Horde",0,"5 years 10 months 16 days"
"Bathrod",2,0,9,"Tauri","Hordecore Pørnstars",800,0,"Horde",0,"3 years 10 months 0 days"
"Brise",22,1,11,"Evermoon","dk",800,0,"Alliance",0,"4 years 4 months 6 days"
"Caider",2,0,6,"WoD","The Ascended Knights",800,0,"Horde",0,"9 years 0 months 12 days"
"Coralyne",5,1,5,"Tauri","Sanitarium",800,0,"Horde",0,"7 years 7 months 20 days"
"Daerov",4,0,11,"Tauri","Angel Rune",800,0,"Alliance",0,"3 years 7 months 14 days"
"Daleba",11,1,2,"Evermoon","CREAMSTATE",800,0,"Alliance",362,"2 years 10 months 22 days"
"Deadrosé",8,0,7,"Evermoon","Despair",800,0,"Horde",0,"1 years 1 months 28 days"
"Derfbrez",8,0,11,"WoD","Dark Before Dawn",800,0,"Horde",0,"8 years 1 months 19 days"
"Detherion",10,0,2,"WoD","Crenshaw kings",800,0,"Horde",0,"8 years 8 months 26 days"
"Deyvizuum",6,0,7,"Evermoon","BrazilianStorm",800,0,"Horde",0,"4 years 4 months 28 days"
"Donlagoon",10,0,12,"WoD","Beati bellicosi",800,0,"Horde",82,"0 years 0 months 28 days"
"Dudukar",8,0,11,"Evermoon","Feláldozhatók",800,0,"Horde",339,"3 years 7 months 1 days"
"Duralekill",2,0,9,"WoD","The Requiem",800,0,"Horde",0,"12 years 2 months 28 days"
"Dáinironfoot",3,0,1,"Evermoon","Cookie Squad",800,0,"Alliance",0,"7 years 3 months 12 days"
"Ebonveil",1,1,9,"Evermoon","WASD",800,0,"Alliance",220,"0 years 10 months 14 days"
"Eemcee",7,1,8,"WoD","Mad Company",800,0,"Alliance",0,"6 years 1 months 8 days"
"Eldrana",1,1,6,"Tauri","Jesus Popped a Soulstone",800,0,"Alliance",0,"13 years 1 months 15 days"
"Elementalist",2,0,7,"WoD","Dark Oblivion",800,0,"Horde",0,"9 years 6 months 19 days"
"Erodo",10,1,9,"Evermoon","ComebackGang",800,0,"Horde",0,"2 years 7 months 8 days"
"Fanothos",10,0,6,"Evermoon","Oceanic",800,0,"Horde",0,"5 years 4 months 20 days"
"Farmuim",22,0,11,"WoD","Skill Carries",800,0,"Alliance",0,"5 years 8 months 4 days"
"Farokmancs",1,1,1,"Tauri","Lorewalkers",800,0,"Alliance",727,"0 years 6 months 11 days"
"Globniu",3,0,6,"Evermoon","Brodate Drzewa",800,0,"Alliance",0,"4 years 10 months 25 days"
"Greenfish",2,0,1,"Evermoon","Celeste",800,0,"Horde",0,"5 years 0 months 17 days"
"Grundelknife",4,1,12,"Evermoon","PENTAGRAM",800,0,"Alliance",87,"0 years 2 months 21 days"
"Hibaldix",22,0,6,"WoD","Forlorn Reign",800,0,"Alliance",485,"0 years 8 months 21 days"
"Hiihellohii",10,1,8,"WoD","Cha Ching",800,0,"Horde",85,"0 years 6 months 14 days"
"Hikurii",22,1,9,"Evermoon","Endurance",800,0,"Alliance",0,"3 years 8 months 15 days"
"Horkintó",2,0,1,"WoD","The Sanctuary",800,0,"Horde",0,"8 years 2 months 19 days"
"Hënrukis",10,0,10,"WoD","T E M P E S T",800,0,"Horde",0,"4 years 6 months 22 days"
"Joobb",10,0,2,"Evermoon","Meet Your Makers II",800,0,"Horde",0,"2 years 8 months 8 days"
"Kazcz",2,0,3,"Evermoon","Prodigy",800,0,"Horde",0,"2 years 2 months 26 days"
"Kenoobi",1,0,3,"Tauri","Merowing",800,0,"Alliance",0,"9 years 7 months 13 days"
"Kulabika",6,0,11,"Evermoon","The Crusade of Ligth",800,0,"Horde",0,"8 years 6 months 14 days"
"Lavanesita",2,1,4,"WoD","The Sanctuary",800,0,"Horde",0,"3 years 5 months 22 days"
"Legendalabod",5,0,6,"Evermoon","Da Fuq",800,0,"Horde",281,"0 years 8 months 3 days"
"Leriett",10,1,10,"WoD","The Sanctuary",800,0,"Horde",0,"4 years 0 months 20 days"
"Lincii",10,1,9,"Evermoon","Reign",800,0,"Horde",0,"5 years 8 months 16 days"
"Lyriia",4,1,11,"WoD","Version Suppression",800,0,"Alliance",0,"1 years 4 months 15 days"
"Megitsune",26,1,7,"WoD","Azeroth Titans",800,0,"Horde",216,"1 years 8 months 26 days"
"Minkye",2,0,10,"WoD","Pandaria",800,0,"Horde",0,"5 years 10 months 2 days"
"Moccan",8,0,11,"Evermoon","Eternal Roses",800,0,"Horde",213,"3 years 4 months 22 days"
"Mochez",10,0,6,"Evermoon","HAVANA CLÚB",800,0,"Horde",374,"0 years 1 months 9 days"
"Molmol",1,1,8,"WoD","cpxHEROES",800,0,"Alliance",0,"5 years 0 months 15 days"
"Morina",4,1,3,"Evermoon","Ascension",800,0,"Alliance",0,"7 years 6 months 8 days"
"Necromonger",22,0,9,"Evermoon","Løøney Tunes",800,0,"Alliance",0,"6 years 5 months 8 days"
"Neetleey",22,1,11,"WoD","Rohamosztag",800,0,"Alliance",0,"4 years 5 months 15 days"
"Nyrie",1,1,8,"Evermoon","Feadow",800,0,"Alliance",0,"5 years 2 months 6 days"
"Onixia",6,0,6,"WoD","DragonBorn",800,0,"Horde",87,"2 years 1 months 8 days"
"Orcstar",5,0,1,"WoD","Los pingoletas",800,0,"Horde",96,"1 years 5 months 2 days"
"Perish",1,0,2,"WoD","Legends of Hell",800,0,"Alliance",0,"10 years 4 months 10 days"
"Picsanruglak",5,0,4,"WoD","There is no Hope",800,0,"Horde",0,"9 years 6 months 0 days"
"Pohonangker",6,0,11,"WoD","bergembira",800,0,"Horde",39,"6 years 11 months 27 days"
"Priki",5,1,10,"WoD","Keepers øf Time",800,0,"Horde",0,"8 years 2 months 29 days"
"Punat",1,0,1,"Evermoon","By Order of Punishu",800,0,"Alliance",0,"5 years 5 months 1 days"
"Rhgí",6,0,2,"Evermoon","ComebackGang",800,0,"Horde",343,"4 years 1 months 11 days"
"Roséle",1,1,6,"Evermoon","Red Moon",800,0,"Alliance",266,"5 years 11 months 29 days"
"Rowenta",8,0,10,"WoD","Persely",800,0,"Horde",0,"7 years 6 months 3 days"
"Rozzie",7,1,4,"Tauri","Valiant of Torm",800,0,"Alliance",438,"0 years 10 months 2 days"
"Runbow",10,0,3,"Evermoon","Forgottens",800,0,"Horde",670,"7 years 8 months 7 days"
"Rädy",10,0,2,"WoD","Gladiadores de la Horda",800,0,"Horde",98,"4 years 2 months 9 days"
"Sancta",5,1,5,"Evermoon","Prey",800,0,"Horde",0,"3 years 7 months 12 days"
"Seleane",2,1,4,"WoD","Parental Advisory",800,0,"Horde",536,"0 years 10 months 2 days"
"Selery",10,1,5,"Evermoon","CannabisCountryClub",800,0,"Horde",157,"1 years 6 months 25 days"
"Self",4,1,11,"WoD","Battle Pet Trainer",800,0,"Alliance",0,"7 years 11 months 3 days"
"Seriija",6,1,11,"Tauri","Sapped girls cant say no",800,0,"Horde",256,"0 years 6 months 9 days"
"Serrae",11,1,7,"Tauri","Old Boyz",800,0,"Alliance",0,"9 years 3 months 13 days"
"Shaddo",26,0,4,"Evermoon","The Elites",800,0,"Horde",456,"5 years 5 months 26 days"
"Shamandwarf",3,0,7,"Evermoon","Behemoth",800,0,"Alliance",313,"1 years 8 months 6 days"
"Skullquake",2,0,7,"WoD","Lost Legion",800,0,"Horde",0,"5 years 7 months 9 days"
"Slnyusuke",4,0,3,"WoD","The Lunatic Monkeys",800,0,"Alliance",0,"2 years 6 months 25 days"
"Strykir",1,0,2,"Evermoon","Harcosok klubja",800,0,"Alliance",413,"6 years 3 months 18 days"
"Sumona",22,1,9,"Evermoon","BancoMaster",800,0,"Alliance",256,"1 years 0 months 7 days"
"Treecka",9,1,4,"Evermoon","Vertex",800,0,"Horde",167,"2 years 1 months 2 days"
"Tunzyo",10,0,10,"Tauri","Protected Traders",800,0,"Horde",0,"7 years 7 months 27 days"
"Urge",8,0,8,"Evermoon","Warband",800,0,"Horde",0,"7 years 1 months 16 days"
"Vaelia",4,1,8,"Tauri","Ravenclaw",800,0,"Alliance",0,"6 years 10 months 20 days"
"Vanditor",26,0,10,"Evermoon","The Dark Exile",800,0,"Horde",0,"4 years 10 months 25 days"
"Vanialn",10,1,8,"WoD","Supernova",800,0,"Horde",0,"7 years 0 months 5 days"
"Vengor",2,0,6,"WoD","Pandaria",800,0,"Horde",0,"5 years 10 months 12 days"
"Vorosmami",22,1,11,"Tauri","NIU",800,0,"Alliance",733,"2 years 1 months 27 days"
"Végemvan",10,1,12,"Tauri","Chill Company",800,0,"Horde",485,"0 years 4 months 15 days"
"Yomatar",8,0,7,"WoD","ALLAHU AKBAR",800,0,"Horde",77,"0 years 10 months 14 days"
"Zerald",11,0,2,"WoD","Cukorborsó",800,0,"Alliance",0,"9 years 5 months 25 days"
"老子邦邦硬",9,0,6,"WoD","這些年一起走過丶",800,0,"Horde",53,"4 years 6 months 24 days"
"观月",8,1,8,"WoD","",800,0,"Horde",0,"7 years 1 months 22 days"
"Druiduska",22,1,11,"WoD","Echo",795,4453,"Alliance",0,"10 years 10 months 2 days"
"Saiyanboci",6,0,1,"Tauri","The A Teäm",795,3598,"Horde",0,"12 years 1 months 16 days"
"Bubuy",4,0,11,"WoD","Rose Noire",795,3092,"Alliance",0,"10 years 6 months 6 days"
"Xlépa",10,0,6,"WoD","Generation",795,1709,"Horde",0,"9 years 4 months 21 days"
"Klüger",22,0,6,"WoD","Archons",795,1642,"Alliance",0,"10 years 7 months 11 days"
"Rëmvisiblëx",5,0,5,"WoD","Ismir is my GODESS",795,1415,"Horde",0,"10 years 7 months 25 days"
"Cutekid",6,0,1,"WoD","DREAM Paragon",795,1389,"Horde",0,"12 years 5 months 15 days"
"Rawarms",2,0,1,"Tauri","HalálSzárny",795,1336,"Horde",0,"12 years 3 months 11 days"
"Slyvarine",4,1,4,"WoD","Rose Noire",795,1328,"Alliance",0,"9 years 11 months 13 days"
"Kucunye",6,1,11,"Evermoon","Unicorns",795,1277,"Horde",143,"0 years 0 months 19 days"
"Girynä",9,1,8,"WoD","AlDS",795,1248,"Horde",0,"10 years 3 months 5 days"
"Arkhimédesz",2,0,9,"WoD","GigaBull",795,1237,"Horde",0,"17 years 4 months 27 days"
"Disperzal",10,1,10,"Evermoon","Ace of Spadez",795,1113,"Horde",160,"0 years 9 months 17 days"
"Lohhan",6,0,7,"WoD","DREAM Paragon",795,1098,"Horde",0,"15 years 9 months 14 days"
"Heredera",4,1,3,"Evermoon","Cara Máxima",795,1092,"Alliance",357,"0 years 1 months 8 days"
"Dkirito",10,0,6,"WoD","MobHelpTruck",795,1051,"Horde",0,"9 years 6 months 13 days"
"Sallygarden",1,1,8,"WoD","Elite Peak",795,1030,"Alliance",0,"4 years 4 months 5 days"
"Anilorak",1,1,9,"WoD","Rohamosztag",795,990,"Alliance",0,"4 years 9 months 2 days"
"Jubilado",1,0,9,"Evermoon","La Cruzada Escarlata",795,980,"Alliance",251,"6 years 2 months 13 days"
"Jeffchang",8,0,11,"Tauri","DEATH",795,955,"Horde",0,"11 years 10 months 27 days"
"Torga",8,0,9,"WoD","JAJEJAJEJAJEJAJEJAJEJAJE",795,934,"Horde",46,"5 years 2 months 17 days"
"Pewpewrenew",5,0,5,"WoD","Strictly Casual",795,933,"Horde",0,"5 years 11 months 29 days"
"Likkan",22,0,6,"WoD","Cukorborsó",795,928,"Alliance",0,"9 years 7 months 13 days"
"Csupasz",6,0,1,"WoD","ReadyForBattle",795,927,"Horde",91,"8 years 8 months 11 days"
"Plaaybang",1,1,4,"WoD","Nø Mêrcy",795,921,"Alliance",0,"1 years 2 months 21 days"
"Devaraja",4,0,11,"Tauri","Blood of the Dragon",795,914,"Alliance",186,"14 years 3 months 15 days"
"Dyeland",5,0,4,"WoD","Wrathgate",795,898,"Horde",67,"12 years 2 months 2 days"
"Ryusukesagi",1,0,2,"WoD","FREE GOLD",795,884,"Alliance",136,"0 years 1 months 21 days"
"Saj",10,1,10,"Evermoon","Czechoslovakia",795,875,"Horde",194,"0 years 5 months 24 days"
"Heloodh",4,1,12,"Evermoon","The Pirate Bay",795,865,"Alliance",61,"0 years 4 months 25 days"
"Avol",2,0,3,"WoD","Insidious",795,863,"Horde",0,"9 years 4 months 16 days"
"Gorram",2,0,1,"WoD","There is no Hope",795,818,"Horde",0,"12 years 10 months 23 days"
"Smilliance",1,1,6,"Tauri","Senior Tauri Squad",795,808,"Alliance",0,"10 years 0 months 19 days"
"ßitchh",1,1,4,"WoD","Böcsület Farmos",795,801,"Alliance",0,"6 years 0 months 1 days"
"Jutlius",4,0,6,"Evermoon","La Voluntad del Gato",795,781,"Alliance",260,"3 years 11 months 1 days"
"Onyxhunt",10,0,3,"Evermoon","SAPPED GIRLS CANT SAY NO",795,769,"Horde",244,"0 years 0 months 6 days"
"Másnaposság",11,0,7,"WoD","Mrs Liptons Cherry Cake",795,739,"Alliance",0,"13 years 5 months 27 days"
"Fayrus",10,1,8,"Evermoon","HIJOS DE LA HORDA",795,728,"Horde",309,"0 years 3 months 13 days"
"Drakdru",8,0,11,"WoD","Instinct",795,704,"Horde",0,"6 years 1 months 20 days"
"Hypoladin",10,1,2,"WoD","Wrathgate",795,676,"Horde",0,"10 years 6 months 19 days"
"Allypala",1,0,2,"WoD","The Wild Heroes",795,640,"Alliance",0,"8 years 11 months 2 days"
"Glushkurd",10,0,12,"Evermoon","Grupo Tera",795,619,"Horde",107,"0 years 2 months 20 days"
"Meerciite",4,0,11,"WoD","alcoCrab",795,619,"Alliance",0,"7 years 7 months 27 days"
"Worgonnon",2,0,6,"WoD","The Requiem",795,588,"Horde",0,"12 years 1 months 3 days"
"Nauors",2,1,7,"Evermoon","Unicorns",795,586,"Horde",198,"0 years 0 months 20 days"
"Warrsham",2,0,7,"WoD","Gurren Lagann",795,573,"Horde",0,"8 years 4 months 0 days"
"Crøash",1,0,2,"WoD","Alcøhølic Glads",795,570,"Alliance",0,"10 years 5 months 11 days"
"Marayleynaa",4,1,3,"WoD","Dragonflight Guardians",795,520,"Alliance",0,"13 years 9 months 18 days"
"Orkazop",2,0,1,"Tauri","Lothbrok",795,517,"Horde",0,"10 years 6 months 11 days"
"Pallatinus",6,0,2,"WoD","WarBrothers",795,512,"Horde",0,"8 years 9 months 29 days"
"Jozefin",11,1,7,"Tauri","Guardians of the Light",795,506,"Alliance",0,"11 years 5 months 8 days"
"Abderuus",11,0,1,"WoD","Cukorborsó",795,486,"Alliance",0,"8 years 9 months 23 days"
"Kasztanix",2,0,3,"Evermoon","Vistustan",795,477,"Horde",260,"0 years 6 months 24 days"
"Lionor",22,1,6,"Tauri","The Damned",795,471,"Alliance",191,"9 years 10 months 11 days"
"Srsalazar",1,0,8,"Evermoon","Luna Sagrada",795,462,"Alliance",231,"0 years 6 months 13 days"
"Pufifólia",1,1,6,"Tauri","Dungeon Raiders",795,461,"Alliance",0,"14 years 1 months 6 days"
"Iloveyouanal",11,1,2,"WoD","Rohamosztag",795,436,"Alliance",0,"4 years 10 months 12 days"
"Errika",10,1,9,"Evermoon","Vistustan",795,435,"Horde",328,"0 years 2 months 15 days"
"Brooslee",1,0,10,"Evermoon","Second Empire",795,421,"Alliance",184,"0 years 7 months 23 days"
"Tyfannyy",10,1,5,"WoD","legiondelatinos",795,413,"Horde",79,"0 years 7 months 16 days"
"Alucardö",5,0,3,"WoD","Insidious",795,412,"Horde",0,"10 years 9 months 22 days"
"Gomezis",2,0,6,"WoD","ToopiClub",795,412,"Horde",0,"11 years 11 months 19 days"
"Gromagos",2,0,1,"WoD","Red Ribbon Army",795,411,"Horde",0,"6 years 2 months 27 days"
"Friendzone",1,1,4,"WoD","International",795,409,"Alliance",0,"9 years 2 months 24 days"
"Tumtui",4,1,12,"Evermoon","Cara Máxima",795,401,"Alliance",64,"0 years 1 months 1 days"
"Megamage",2,0,8,"Tauri","Sonka Osztag",795,397,"Horde",454,"10 years 4 months 5 days"
"Porse",10,0,6,"Tauri","Joker",795,396,"Horde",0,"16 years 9 months 1 days"
"Chiofelune",4,1,10,"Evermoon","The Legend of Zelda",795,394,"Alliance",166,"0 years 7 months 26 days"
"Metéltisten",1,0,9,"Tauri","The Shades of a Universe",795,386,"Alliance",0,"11 years 0 months 26 days"
"Kutukumanusz",10,1,3,"WoD","Art of Death",795,371,"Horde",93,"11 years 7 months 25 days"
"Druvotya",6,0,11,"WoD","The Requiem",795,368,"Horde",0,"13 years 1 months 10 days"
"Haloqq",8,1,5,"WoD","",795,363,"Horde",0,"7 years 0 months 3 days"
"Nanaty",10,1,4,"Evermoon","Sangre y Honor",795,359,"Horde",222,"0 years 3 months 26 days"
"Kofestrob",2,1,3,"Evermoon","Искатели легенд",795,351,"Horde",290,"0 years 8 months 19 days"
"Filete",6,0,2,"Evermoon","Hollywood Undead",795,349,"Horde",291,"4 years 10 months 6 days"
"Anthox",1,0,2,"WoD","Starcore",795,347,"Alliance",0,"8 years 0 months 9 days"
"Xmikita",11,1,7,"Evermoon","OSITOS DE PELUCHE",795,339,"Alliance",308,"0 years 5 months 29 days"
"Tacer",1,1,5,"WoD","Vándor Lovagok",795,318,"Alliance",0,"8 years 9 months 23 days"
"Bjoldork",2,0,6,"Evermoon","Hoarders",795,313,"Horde",303,"0 years 7 months 28 days"
"Eltete",7,0,1,"WoD","The Lunatic Monkeys",795,304,"Alliance",124,"0 years 7 months 29 days"
"Amethystligh",10,1,5,"Evermoon","Luna Vil",795,299,"Horde",136,"0 years 8 months 0 days"
"Ilidani",10,0,8,"Evermoon","Ace of Spadez",795,297,"Horde",217,"0 years 10 months 27 days"
"Kender",10,0,5,"WoD","",795,294,"Horde",0,"17 years 0 months 20 days"
"Kragg",10,0,12,"WoD","Inmortales latinos",795,279,"Horde",77,"0 years 6 months 11 days"
"Cattiva",5,1,3,"Evermoon","Sangre y Fuego",795,276,"Horde",193,"0 years 4 months 29 days"
"Darksílver",10,0,6,"Evermoon","HIJOS DE LA HORDA",795,252,"Horde",194,"0 years 3 months 0 days"
"Rogall",4,1,4,"Evermoon","Thunder",795,250,"Alliance",387,"9 years 8 months 23 days"
"Seggillbekur",11,0,7,"WoD","alphaBlood",795,239,"Alliance",0,"6 years 4 months 2 days"
"Deathblueye",6,0,6,"WoD","DYNASTY",795,237,"Horde",0,"10 years 6 months 3 days"
"Branislave",5,0,10,"Evermoon","DebarauaLuiNasuc",795,236,"Horde",0,"5 years 3 months 28 days"
"Mandiss",22,0,11,"WoD","Nemesis Reavers",795,231,"Alliance",0,"11 years 10 months 18 days"
"Herja",1,1,6,"WoD","Starcore",795,229,"Alliance",0,"5 years 2 months 6 days"
"Ledux",1,0,3,"Evermoon","Dauntless",795,214,"Alliance",356,"0 years 6 months 28 days"
"Oiseen",1,0,1,"WoD","Painbringers",795,209,"Alliance",0,"2 years 1 months 5 days"
"Fattypoonda",26,0,10,"Evermoon","Strictly Casual",795,200,"Horde",192,"0 years 2 months 17 days"
"Färkasberci",1,0,3,"Tauri","Architects of Fate",795,194,"Alliance",0,"11 years 9 months 13 days"
"Yudi",1,1,1,"Evermoon","Dauntless",795,186,"Alliance",134,"4 years 0 months 24 days"
"Allaroszjr",8,0,11,"Evermoon","Pálmafa",795,182,"Horde",261,"0 years 0 months 28 days"
"Rusinande",1,1,10,"Evermoon","Pug",795,179,"Alliance",0,"7 years 1 months 1 days"
"Amardon",2,0,6,"WoD","ILLUMINATI CONFIRMED",795,174,"Horde",127,"11 years 3 months 20 days"
"Vértank",22,0,6,"WoD","Iron Angels",795,166,"Alliance",0,"9 years 1 months 7 days"
"Jonfelhunter",10,0,12,"Evermoon","The Echoes",795,161,"Horde",184,"0 years 1 months 18 days"
"Mileyzor",4,1,11,"WoD","Storm of Vengeance",795,161,"Alliance",0,"8 years 0 months 21 days"
"Xsorlos",3,1,7,"WoD","KOREAN ELITE",795,160,"Alliance",0,"5 years 9 months 16 days"
"Anowia",4,1,11,"WoD","Glyph Vendor",795,156,"Alliance",0,"7 years 4 months 0 days"
"Arenaria",10,1,9,"Tauri","HalálSzárny",795,148,"Horde",0,"9 years 11 months 17 days"
"Lkr",1,0,9,"Evermoon","Domingueros level Dios",795,137,"Alliance",182,"5 years 6 months 13 days"
"Nergrath",2,0,1,"WoD","T E M P E S T",795,131,"Horde",0,"4 years 6 months 28 days"
"Dujvarcc",10,0,4,"WoD","ILLUMINATI CONFIRMED",795,129,"Horde",0,"10 years 6 months 14 days"
"Rowelk",1,0,10,"Evermoon","Los Gobernantes Eternos",795,126,"Alliance",0,"6 years 1 months 14 days"
"Sombrak",1,0,5,"WoD","Elite Peak",795,120,"Alliance",0,"4 years 11 months 18 days"
"Zseppyy",1,1,2,"WoD","Lion Heart",795,107,"Alliance",0,"8 years 1 months 14 days"
"Ájhaveapel",22,1,11,"Tauri","Meloneld",795,105,"Alliance",0,"9 years 7 months 21 days"
"Бабаяга",2,1,6,"WoD","",795,105,"Horde",0,"7 years 4 months 23 days"
"Alysaa",4,1,11,"WoD","Sour Muffs",795,102,"Alliance",0,"7 years 6 months 20 days"
"Aezenath",3,0,6,"Tauri","HunDevils",795,95,"Alliance",0,"15 years 9 months 22 days"
"Sayanna",10,1,6,"WoD","The Leveling Up",795,90,"Horde",0,"8 years 6 months 21 days"
"Rolbyrogue",2,1,4,"WoD","El Imperio del Farming",795,83,"Horde",175,"0 years 8 months 19 days"
"Dracu",5,0,4,"Evermoon","Babes at Dreamhack",795,82,"Horde",0,"7 years 0 months 6 days"
"Terona",1,1,4,"WoD","",795,82,"Alliance",0,"5 years 6 months 4 days"
"Marajaca",4,1,1,"WoD","Starcore",795,77,"Alliance",0,"8 years 10 months 5 days"
"Arengotick",25,0,1,"WoD","BRAZZERZ",795,74,"Alliance",0,"9 years 4 months 22 days"
"Samurái",1,0,10,"WoD","IOO PORCENT PANDARIANO",795,62,"Alliance",0,"5 years 8 months 9 days"
"Vanhelszing",1,0,4,"WoD","Friendly",795,62,"Alliance",0,"11 years 11 months 14 days"
"Oxas",2,0,1,"Evermoon","A Murder of Crows",795,60,"Horde",319,"0 years 1 months 18 days"
"Ernestor",10,0,10,"WoD","Legend Seekers",795,59,"Horde",116,"1 years 4 months 29 days"
"Warpedrugo",10,0,4,"WoD","Cult Of Melkor",795,56,"Horde",0,"8 years 3 months 28 days"
"Lyssan",5,1,8,"WoD","Generation",795,55,"Horde",0,"7 years 10 months 6 days"
"Dhlml",10,0,12,"WoD","Cha Ching",795,54,"Horde",158,"0 years 0 months 26 days"
"Leonderos",8,0,11,"Evermoon","Alighasznált Perverzek",795,51,"Horde",0,"10 years 1 months 9 days"
"Nanakaa",2,1,4,"WoD","",795,51,"Horde",0,"5 years 7 months 24 days"
"Frodokahkk",1,0,1,"Tauri","Sleepless",795,49,"Alliance",0,"1 years 6 months 2 days"
"Dnapa",25,1,5,"Evermoon","Draconis",795,46,"Alliance",0,"4 years 2 months 9 days"
"Welly",2,0,7,"WoD","Generation",795,43,"Horde",0,"8 years 4 months 7 days"
"Monkpóz",1,0,10,"WoD","alphaBlood",795,42,"Alliance",0,"6 years 3 months 14 days"
"Winraraoff",2,0,3,"WoD","spxHEROES",795,41,"Horde",0,"7 years 9 months 23 days"
"Linfa",4,1,11,"Evermoon","Agencia de Queso Murloc",795,38,"Alliance",374,"0 years 2 months 3 days"
"Bodytremors",1,1,5,"Evermoon","Oppies I Pulled",795,35,"Alliance",391,"0 years 8 months 0 days"
"Achillés",8,0,1,"WoD","Kingdom Knights",795,34,"Horde",117,"1 years 3 months 29 days"
"Huasd",4,1,12,"Evermoon","Swords of Archistrategos",795,34,"Alliance",59,"0 years 0 months 19 days"
"Stigna",1,1,2,"Evermoon","Infinite Void",795,34,"Alliance",301,"0 years 7 months 24 days"
"Sytry",10,1,8,"Evermoon","Clan Grito de Guerra",795,32,"Horde",152,"5 years 6 months 2 days"
"Эх",10,0,8,"Evermoon","Искатели легенд",795,32,"Horde",0,"4 years 9 months 22 days"
"Breezly",6,0,11,"Evermoon","Champion OF The Horde",795,28,"Horde",221,"1 years 5 months 15 days"
"Kadhranis",10,0,5,"WoD","Nox",795,28,"Horde",0,"8 years 0 months 0 days"
"Arcmito",10,1,8,"Tauri","BBONE",795,27,"Horde",0,"11 years 0 months 12 days"
"Dannar",25,0,10,"WoD","Ownage",795,25,"Alliance",0,"9 years 3 months 18 days"
"Szívbelátó",4,0,12,"Evermoon","Thunder",795,24,"Alliance",139,"0 years 6 months 14 days"
"Tetsuzaemon",4,0,10,"Evermoon","Comrades",795,23,"Alliance",0,"1 years 5 months 19 days"
"Gallatea",10,1,10,"Evermoon","Too Glam to Give a Damn",795,22,"Horde",0,"2 years 11 months 23 days"
"Solur",10,0,6,"Evermoon","Shadow Tail",795,22,"Horde",0,"6 years 2 months 2 days"
"Grottis",9,0,4,"Evermoon","M E T H O D",795,21,"Horde",311,"0 years 7 months 12 days"
"Oblea",10,1,2,"WoD","legiondelatinos",795,21,"Horde",234,"0 years 8 months 27 days"
"Zangarmash",6,0,1,"Tauri","RNG PewPew rákegyenmeg",795,20,"Horde",446,"9 years 4 months 23 days"
"Peesofcake",1,1,5,"Evermoon","Rest in pees",795,19,"Alliance",138,"5 years 6 months 8 days"
"Lupitutana",4,1,11,"Evermoon","Sators Sekte",795,15,"Alliance",274,"0 years 9 months 21 days"
"Paladarab",1,1,2,"WoD","FREE GOLD",795,14,"Alliance",0,"2 years 1 months 4 days"
"Blizaard",1,1,8,"Evermoon","Cara Máxima",795,13,"Alliance",115,"0 years 1 months 20 days"
"Sono",1,0,5,"Tauri","rose street",795,13,"Alliance",0,"6 years 7 months 20 days"
"Lyshantir",10,1,2,"Evermoon","Ominous",795,12,"Horde",0,"5 years 8 months 1 days"
"Amerla",3,1,1,"WoD","Fury of Alliance",795,11,"Alliance",185,"5 years 3 months 25 days"
"Incaser",1,0,9,"Evermoon","Test Drive",795,11,"Alliance",277,"6 years 9 months 1 days"
"Bjornur",1,0,2,"Evermoon","Risen United",795,10,"Alliance",0,"5 years 7 months 22 days"
"Howks",10,0,3,"Tauri","szentlélek",795,10,"Horde",573,"12 years 0 months 28 days"
"Logevo",11,0,7,"Evermoon","GiurgiuvensAl",795,10,"Alliance",475,"0 years 3 months 19 days"
"Thaidea",4,1,3,"Evermoon","Comrades",795,10,"Alliance",0,"1 years 11 months 5 days"
"Daretwater",3,1,7,"WoD","Daret Printer",795,9,"Alliance",0,"4 years 10 months 29 days"
"Luciferxdm",10,0,9,"WoD","Gladiadores de la Horda",795,9,"Horde",0,"4 years 10 months 19 days"
"Rëstia",10,1,3,"Evermoon","OID MORTALES",795,9,"Horde",280,"1 years 5 months 28 days"
"Oranguto",2,0,10,"WoD","Los Panditos",795,8,"Horde",0,"7 years 1 months 13 days"
"Alliestraza",10,1,2,"Evermoon","SPARTAN II Halo",795,7,"Horde",0,"5 years 3 months 15 days"
"Ephinyty",10,1,5,"Tauri","Water Vendor",795,7,"Horde",399,"16 years 1 months 12 days"
"Kalandraca",1,0,6,"Evermoon","The Brother Family",795,7,"Alliance",326,"0 years 8 months 23 days"
"Laguacha",1,1,1,"Evermoon","La Cruzada Escarlata",795,7,"Alliance",275,"0 years 7 months 27 days"
"Sandros",10,0,12,"WoD","O Regime",795,7,"Horde",187,"0 years 6 months 6 days"
"Thekillsaga",1,0,1,"Evermoon","Foundation",795,7,"Alliance",0,"5 years 3 months 28 days"
"Elfkettö",10,0,2,"WoD","Wrathgate",795,6,"Horde",0,"11 years 4 months 6 days"
"Magrina",11,1,8,"WoD","Kimaradtak",795,6,"Alliance",0,"12 years 11 months 20 days"
"Miirntøs",4,1,11,"WoD","",795,6,"Alliance",0,"9 years 3 months 25 days"
