"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount"
"Kurasin",1,0,5,"WoD","Just a Vietnamese Guild",1290,6,"Alliance",0
"Nyneäve",1,1,8,"WoD","Forgotten Society",1290,6,"Alliance",0
"Sinozu",1,1,2,"Evermoon","ForTheAlliance",1290,6,"Alliance",481
"Akinó",10,0,1,"Tauri","Beettem Az Aranyalmát xd",1290,5,"Horde",603
"Dydori",10,1,8,"WoD","Azeroth Titans",1290,5,"Horde",0
"Kendalina",4,1,11,"Tauri","Excalibur",1290,5,"Alliance",0
"Tsao",25,1,10,"Tauri","Meloneld",1290,5,"Alliance",0
"Vivant",11,1,2,"Evermoon","Cruzada de Los Andes",1290,5,"Alliance",0
"Ambo",5,0,1,"Tauri","Thános Gyermekei",1290,4,"Horde",0
"Djurra",9,0,1,"Evermoon","Victims",1290,4,"Horde",0
"Hirono",4,1,5,"Tauri","Storm of Vengeance",1290,4,"Alliance",0
"Kitsunë",4,1,11,"Evermoon","Requiem",1290,4,"Alliance",167
"Sabaga",6,0,10,"Evermoon","Victims",1290,4,"Horde",0
"Sammah",5,1,5,"Tauri","League of Brotherhood",1290,4,"Horde",0
"Damarius",6,0,1,"Tauri","Lupus",1290,3,"Horde",0
"Robbes",5,0,5,"WoD","Lords Of Party Vanguard",1290,3,"Horde",0
"Traceless",10,0,2,"Tauri","Justice",1290,3,"Horde",0
"冰露",6,0,10,"WoD","王者歸来",1290,3,"Horde",0
"Gremad",8,0,3,"Evermoon","TwoHearts DE",1290,2,"Horde",0
"Heminway",10,0,3,"Evermoon","Grupo Tera",1290,2,"Horde",554
"Momlok",1,0,9,"Tauri","knights of blood",1290,2,"Alliance",0
"Saj",1,0,10,"WoD","Just Two Of Us",1290,2,"Alliance",136
"Sayh",25,1,4,"Evermoon","Dynasty",1290,2,"Alliance",0
"墨菲",10,1,8,"WoD","這些年一起走過丶",1290,2,"Horde",0
"Aragnore",11,0,2,"Tauri","Tauri All Stars",1290,1,"Alliance",0
"Eskeleer",10,0,2,"WoD","Parental Advisory",1290,1,"Horde",0
"Kickurass",26,1,10,"WoD","Supernova",1290,1,"Horde",262
"Narghorn",6,0,11,"Tauri","Scourge of Fenrir",1290,1,"Horde",0
"Patchun",26,0,10,"Evermoon","Les Chahuteurs",1290,1,"Horde",324
"Veltrox",10,0,3,"WoD","Azeroth Titans",1290,1,"Horde",255
"Vorka",3,0,1,"Evermoon","La Voluntad del Gato",1290,1,"Alliance",680
"萌兰",26,0,8,"Evermoon","华 夏",1290,1,"Horde",0
"Aedhne",11,1,6,"Evermoon","Toxic",1290,0,"Alliance",0
"Amelyana",10,1,10,"Tauri","Valhalla Warriors",1290,0,"Horde",0
"Authentique",26,1,10,"WoD","Hunnia Égi Serege",1290,0,"Horde",0
"Burifriski",8,1,5,"WoD","SOCIAL CLUB",1290,0,"Horde",881
"Heartkill",4,0,3,"Evermoon","Chronicle",1290,0,"Alliance",277
"Hellthein",10,0,12,"Evermoon","Prodigy",1290,0,"Horde",199
"Livio",1,0,2,"WoD","Bosque de Bambu",1290,0,"Alliance",246
"Nurwen",22,1,4,"Evermoon","Vendetta Force",1290,0,"Alliance",448
"Лефэй",10,1,9,"WoD","FireDragons",1290,0,"Horde",0
"Angellaci",11,0,2,"Tauri","",1285,28117,"Alliance",0
"Vladimír",1,0,3,"Tauri","Upallnight",1285,15130,"Alliance",0
"Narindisa",10,1,5,"Tauri","The Untouchables",1285,12420,"Horde",0
"Glialka",2,1,6,"Tauri","Krumpli",1285,10258,"Horde",225
"Parishilton",3,1,7,"WoD","International",1285,5643,"Alliance",0
"Dragoonballz",1,1,8,"Evermoon","Grobari Hun Pvp",1285,5474,"Alliance",0
"Hehehehe",1,1,4,"WoD","Fanatic",1285,5463,"Alliance",0
"Zäst",10,0,9,"WoD","Insidious",1285,5024,"Horde",0
"Oompaloompa",1,1,10,"WoD","Guildless",1285,4217,"Alliance",0
"Drenájj",11,1,7,"WoD","Oldspájz",1285,4112,"Alliance",0
"Savys",11,1,7,"Tauri","Necropolis",1285,3919,"Alliance",501
"Jimmyqlo",5,0,8,"WoD","Decay",1285,3726,"Horde",0
"Lizardo",1,0,2,"Tauri","Honorless Target",1285,3534,"Alliance",0
"Ringyó",1,1,8,"WoD","Dragonflight Guardians",1285,3387,"Alliance",0
"Sarahblare",1,1,1,"WoD","Dragonflight Guardians",1285,3206,"Alliance",0
"Lotheram",10,0,8,"Evermoon","Light of the Immortals",1285,3112,"Horde",291
"Cronvell",2,1,1,"Tauri","Unbound",1285,3068,"Horde",0
"Samspayed",1,0,5,"WoD","Dogs on Tour",1285,2893,"Alliance",0
"Organika",4,1,4,"WoD","RICH GANG",1285,2823,"Alliance",0
"Rodtang",22,0,11,"WoD","",1285,2540,"Alliance",0
"Solowinz",11,1,7,"WoD","SUPERMARIØ DEATHSQUAD",1285,2494,"Alliance",0
"Levikex",22,0,11,"Tauri","Stormwind zúzói",1285,2400,"Alliance",0
"Viscious",1,1,8,"WoD","Rose Noire",1285,2359,"Alliance",0
"Zxavier",1,0,6,"WoD","Legends of Hell",1285,2356,"Alliance",0
"Zödlidérc",9,0,6,"WoD","OutläwZ",1285,2309,"Horde",75
"Engemuss",11,0,2,"Tauri","Champion of Alliance",1285,2308,"Alliance",0
"Noef",1,0,2,"Tauri","Deja Vu",1285,2304,"Alliance",0
"Demethris",11,0,6,"Tauri","TOTAL ANNIHILATION",1285,1996,"Alliance",334
"Schizophren",1,1,4,"WoD","BlackSun",1285,1900,"Alliance",0
"Tøuchqq",5,0,4,"WoD","LEGENDS™",1285,1712,"Horde",146
"Zulboom",8,1,5,"Evermoon","Farts n Poop",1285,1629,"Horde",0
"Johnwickedx",1,0,5,"WoD","Mârkó street children",1285,1578,"Alliance",0
"Szybkabestia",2,0,7,"Evermoon","Vistustan",1285,1570,"Horde",421
"Francese",10,1,12,"Evermoon","Competence Optional",1285,1566,"Horde",111
"Trux",4,1,11,"Evermoon","Crows at Midnight",1285,1494,"Alliance",468
"Aceydubs",3,1,4,"WoD","The Legends Never Die",1285,1458,"Alliance",0
"Xarlyn",2,0,7,"Evermoon","Asylum",1285,1414,"Horde",410
"Tokimy",2,1,4,"Tauri","Agents of Bloodline",1285,1359,"Horde",329
"Synalia",1,1,8,"Tauri","Tauri All Stars",1285,1302,"Alliance",0
"Psnna",10,1,8,"Tauri","Angels of Faith",1285,1299,"Horde",0
"Corticus",10,0,2,"WoD","The Exiled Glory",1285,1294,"Horde",0
"Toopi",10,0,8,"WoD","ToopiClub",1285,1292,"Horde",0
"Nullskilled",4,1,11,"WoD","",1285,1209,"Alliance",0
"Csillagribi",10,1,5,"WoD","PvP Gear",1285,1164,"Horde",0
"Garwis",10,0,8,"Tauri","Beton Logok Szar Karikkal",1285,1150,"Horde",311
"Protagoras",1,0,5,"Evermoon","Storm of Vengeance",1285,1133,"Alliance",0
"Targeted",4,0,3,"Evermoon","Fekete Hold",1285,1117,"Alliance",355
"Korrygodx",1,1,2,"WoD","Shën Kiçk",1285,1085,"Alliance",70
"Jesúcrísto",1,0,5,"Evermoon","Cara Máxima",1285,1065,"Alliance",244
"Jusvibes",1,1,9,"Evermoon","Ace Of Spades",1285,1042,"Alliance",345
"Matei",8,1,11,"WoD","Supernova",1285,985,"Horde",0
"Stagnet",6,0,11,"Evermoon","Grupo Tera",1285,970,"Horde",341
"Maliceth",22,0,1,"Evermoon","Luna Sagrada",1285,967,"Alliance",343
"Retkespyte",1,1,6,"WoD","Sons of Odyn",1285,931,"Alliance",0
"Nightpearl",4,1,5,"Tauri","Alternate",1285,924,"Alliance",0
"Jarriuv",10,0,6,"Evermoon","OSITOS EN LLAMAS",1285,896,"Horde",313
"Buffs",1,1,2,"WoD","Skill Carries",1285,860,"Alliance",0
"Navaeh",2,0,7,"WoD","demon tools",1285,860,"Horde",0
"Reizoko",4,0,8,"Evermoon","Chosen One",1285,823,"Alliance",325
"Wamss",2,0,1,"Evermoon","HIJOS DE LA HORDA",1285,756,"Horde",469
"Zynath",10,1,2,"Evermoon","HAVANA CLÚB",1285,748,"Horde",248
"Empingue",2,0,1,"WoD","The WoD Horde",1285,741,"Horde",356
"Valanash",10,1,12,"WoD","Inmortales latinos",1285,699,"Horde",146
"Keikaruizawa",11,1,5,"Evermoon","La Cruzada Escarlata",1285,657,"Alliance",230
"Emmergon",6,0,2,"Evermoon","Nexxus",1285,646,"Horde",556
"Warolk",6,0,1,"WoD","The hummingbird",1285,609,"Horde",0
"Mawhonick",2,0,7,"Evermoon","GUARDIANES DE LA HORDA",1285,589,"Horde",365
"Arminin",10,0,12,"Evermoon","Holy Crusaders",1285,577,"Horde",237
"Erromanin",4,0,1,"Tauri","Ours is the fury",1285,575,"Alliance",0
"Miragé",1,0,6,"WoD","Starcore",1285,529,"Alliance",0
"Sátánfia",8,0,1,"WoD","Igazságiak",1285,526,"Horde",118
"Bukottlovag",1,0,6,"Tauri","Angels of the Phoenix",1285,522,"Alliance",0
"Rupenstinsky",7,0,3,"Evermoon","La Cruzada Escarlata",1285,482,"Alliance",342
"Huszmi",22,0,6,"Tauri","Veterans of Destroyer",1285,473,"Alliance",0
"Dhalar",8,1,7,"Evermoon","Skill Issue",1285,451,"Horde",493
"Tatsukami",10,1,6,"Evermoon","The Dark Exile",1285,415,"Horde",424
"Ðarabølø",1,0,1,"WoD","Starcore",1285,410,"Alliance",0
"Sçireg",11,1,8,"Tauri","HunDevils",1285,397,"Alliance",0
"Irri",11,1,2,"Evermoon","Supremacy",1285,386,"Alliance",0
"Boomdabip",25,0,10,"WoD","Vissza mennyéé",1285,376,"Alliance",0
"Skoren",11,0,7,"Tauri","Gods With No Faces",1285,343,"Alliance",0
"Midnighty",1,1,2,"Evermoon","LEVELERS",1285,328,"Alliance",211
"Thsubaki",10,1,8,"Evermoon","Shadow Hunters",1285,322,"Horde",173
"Qyrax",1,1,6,"Evermoon","ноунейм сквад",1285,297,"Alliance",0
"Gall",10,0,3,"Tauri","Rise of the Brotherhood",1285,295,"Horde",0
"Bellriver",11,1,7,"Tauri","Sleepless",1285,279,"Alliance",158
"Saams",4,1,3,"WoD","Vissza mennyéé",1285,270,"Alliance",0
"Dikos",3,0,6,"Evermoon","El Ultimo Checkpoint",1285,269,"Alliance",329
"Pookie",7,0,1,"WoD","Stormborn",1285,267,"Alliance",0
"Sydnexqq",3,0,6,"Tauri","Lightmist Vortex",1285,266,"Alliance",0
"Siang",1,0,10,"Evermoon","Havana Club",1285,252,"Alliance",0
"Dorfy",3,1,9,"Evermoon","Evermoons Inn",1285,248,"Alliance",94
"Gleer",1,0,1,"WoD","SUPERMARIØ DEATHSQUAD",1285,245,"Alliance",0
"Alzion",10,0,8,"Evermoon","Agencia de Leche Tauren",1285,221,"Horde",312
"Kiscsory",8,0,7,"WoD","Betyársereg WOW",1285,215,"Horde",0
"Bobthemighty",1,0,5,"WoD","Engineering Trainer",1285,204,"Alliance",0
"Clairvoyance",8,0,8,"Evermoon","Spaghetti Stealers",1285,200,"Horde",0
"Taurosu",6,0,1,"Tauri","Bloodforge",1285,187,"Horde",0
"Kaizentroll",8,0,3,"Tauri","Seekers of the Self",1285,183,"Horde",618
"Twister",6,0,1,"Tauri","Vén Kecskék",1285,181,"Horde",495
"Firedept",10,0,2,"WoD","There is no Hope",1285,168,"Horde",0
"Nyau",4,0,11,"Evermoon","Fekete Hold",1285,166,"Alliance",346
"Aldyr",22,0,11,"Evermoon","Crows at Midnight",1285,165,"Alliance",230
"麻薬",8,1,5,"WoD","",1285,155,"Horde",0
"Boneslee",5,0,10,"Evermoon","Ñ GANG",1285,154,"Horde",366
"Lichfurie",10,1,12,"Evermoon","A Murder of Crows",1285,151,"Horde",154
"Sylveondash",8,1,5,"Evermoon","ComebackGang",1285,144,"Horde",0
"Rayshin",4,1,10,"Tauri","Everything is Awesome",1285,133,"Alliance",173
"Butcheryxoxo",1,1,4,"WoD","KTO TUT RANK ONE",1285,123,"Alliance",0
"Kevazingo",8,0,1,"Evermoon","Dancing Steel",1285,115,"Horde",370
"Itçhybitçhy",10,1,1,"Evermoon","The Twilight Horde",1285,113,"Horde",0
"Hannitan",5,0,3,"Tauri","Bloodforge",1285,110,"Horde",0
"Dzikur",8,0,3,"Evermoon","Rycerze Ortalionu",1285,96,"Horde",0
"Maifei",26,1,10,"Evermoon","Agencia de Leche Tauren",1285,92,"Horde",384
"Spájkpuma",4,1,8,"WoD","Golden Angel",1285,89,"Alliance",0
"Asan",1,0,10,"Evermoon","Løøney Tunes",1285,84,"Alliance",0
"Blackfurion",5,0,1,"Evermoon","Nexxus",1285,69,"Horde",322
"骇客二号",26,0,4,"WoD","王者歸来",1285,62,"Horde",0
"Legendfear",8,1,4,"WoD","Instinct",1285,58,"Horde",102
"Bellonä",4,1,11,"Tauri","Reincarnation",1285,56,"Alliance",0
"Ikoran",10,1,2,"Evermoon","fat",1285,52,"Horde",0
"Magguie",10,1,8,"Evermoon","The Iron Horde",1285,49,"Horde",89
"Evilanarchy",4,1,6,"Evermoon","Test Drive",1285,46,"Alliance",0
"Svay",11,1,7,"WoD","The Twin Gods",1285,46,"Alliance",0
"Tichondiious",22,1,11,"Tauri","Cigánysor",1285,46,"Alliance",0
"Tüsqe",4,1,4,"Evermoon","Behemoth",1285,41,"Alliance",509
"Arcana",10,1,8,"Evermoon","Yin",1285,40,"Horde",212
"Psychomonk",25,1,10,"Tauri","Durability",1285,40,"Alliance",0
"Amorfati",1,1,8,"WoD","MØNSTERSX",1285,39,"Alliance",0
"Perfekt",1,0,9,"Tauri","The Tempest",1285,33,"Alliance",521
"Jeffreybezos",3,0,2,"Evermoon","TÉMPEST",1285,31,"Alliance",0
"Homocat",10,1,2,"Evermoon","Competence Optional",1285,30,"Horde",196
"Setsura",10,1,9,"Evermoon","Resolve",1285,30,"Horde",0
"Tüskésfa",4,0,11,"Tauri","Absolute Loyalty",1285,30,"Alliance",0
"Daggerbeast",2,0,4,"WoD","T E M P E S T",1285,24,"Horde",0
"Giantbull",6,0,11,"Tauri","Attila Scourge of God",1285,24,"Horde",0
"Kemál",1,0,10,"Evermoon","New World Order",1285,24,"Alliance",0
"Longsword",25,0,1,"WoD","SUPERMARIØ DEATHSQUAD",1285,23,"Alliance",141
"Draxxys",4,0,12,"WoD","GoldenRoyals",1285,21,"Alliance",162
"Májkscofield",2,0,9,"Tauri","Dream Paragon",1285,21,"Horde",431
"Manusia",1,1,5,"Evermoon","Ex Nihilo",1285,20,"Alliance",347
"Woodruid",8,0,11,"Evermoon","Poder das Batatas",1285,20,"Horde",286
"Trillyana",1,1,5,"Tauri","TARANTULLA",1285,18,"Alliance",0
"Albedost",2,1,3,"Evermoon","Echo",1285,15,"Horde",538
"Stephanpamme",5,0,6,"WoD","A Csodálatos",1285,15,"Horde",0
"Natzgull",2,0,9,"Evermoon","Luna Vil",1285,14,"Horde",434
"Habel",3,0,7,"WoD","Dreams",1285,13,"Alliance",166
"Oxyqen",4,0,1,"Evermoon","Nan",1285,12,"Alliance",0
"Airenna",9,1,7,"Evermoon","Titan",1285,11,"Horde",0
"Dozerk",26,0,10,"Evermoon","",1285,9,"Horde",0
"Myrto",7,0,4,"Evermoon","Chimken and the Nuggies",1285,9,"Alliance",515
"Boyaredee",10,0,8,"Evermoon","Pancakes",1285,8,"Horde",0
"Hikarumei",11,1,2,"Evermoon","Paradox",1285,8,"Alliance",0
"Teremacho",1,0,4,"Evermoon","El Ultimo Checkpoint",1285,8,"Alliance",445
"Tharny",10,1,2,"Evermoon","MiniDowns",1285,8,"Horde",0
"Painless",1,1,4,"WoD","Ez az én aranybányám",1285,7,"Alliance",0
"Slushee",7,0,8,"Evermoon","Crows at Midnight",1285,7,"Alliance",326
"Abendstern",22,0,8,"Evermoon","Logic",1285,5,"Alliance",0
"Cukkersámi",8,0,7,"WoD","Wrathgate",1285,5,"Horde",0
"Kentter",7,0,1,"Tauri","Gods With No Faces",1285,5,"Alliance",0
"Kicsijulis",1,1,3,"Evermoon","Ace Of Spades",1285,5,"Alliance",396
"Unciy",10,0,4,"WoD","DragonBorn",1285,5,"Horde",70
"Dourain",3,0,2,"Evermoon","The Pirate Bay",1285,4,"Alliance",252
"Kubit",6,0,7,"Evermoon","Da Fuq",1285,4,"Horde",461
"Rahea",10,1,2,"WoD","Parental Advisory",1285,4,"Horde",0
"Saliero",3,0,3,"WoD","RaZR",1285,4,"Alliance",0
"Gaban",7,0,9,"Evermoon","Red Moon Rising",1285,3,"Alliance",713
"Venaddar",22,0,4,"Evermoon","Dynasty",1285,2,"Alliance",286
"Enezii",4,1,8,"Evermoon","Dark Riders",1285,1,"Alliance",0
"Ladh",4,1,12,"WoD","The Collectors",1285,1,"Alliance",168
"Minette",4,1,11,"Evermoon","Cnews",1285,1,"Alliance",0
"Míä",22,1,9,"WoD","Darnassus Sentinels",1285,1,"Alliance",0
"Beserkerkurt",8,0,7,"Evermoon","Melody Lane",1285,0,"Horde",395
"Daaro",10,1,6,"WoD","The Sanctuary",1285,0,"Horde",0
"Foresttgump",8,0,11,"WoD","DragonBorn",1285,0,"Horde",0
"Fresamora",10,1,10,"Evermoon","Ace of Spadez",1285,0,"Horde",185
"Jasperladd",4,0,12,"Evermoon","Army of Divergent",1285,0,"Alliance",306
"Megücmeghasz",10,1,5,"WoD","Dracarys",1285,0,"Horde",0
"Nofoxgiven",8,0,7,"Evermoon","Exceed",1285,0,"Horde",255
"Suanfanson",8,0,9,"WoD","The Sanctuary",1285,0,"Horde",0
"Szinesztra",10,1,2,"WoD","DragonBorn",1285,0,"Horde",205
"Toroe",6,0,10,"WoD","Gladiadores de la Horda",1285,0,"Horde",0
"Treadburp",9,0,6,"WoD","Los pingoletas",1285,0,"Horde",125
"奔跑的柠檬",10,1,3,"WoD","Azeroth Titans",1285,0,"Horde",0
"Maldekortane",10,1,8,"Evermoon","Strictly Casual",1280,13951,"Horde",393
"Kisfejedelem",10,0,3,"Tauri","Convergence",1280,12862,"Horde",0
"Shadystep",1,1,4,"WoD","Shën Kiçk",1280,10160,"Alliance",104
"Åmåteråsu",10,1,2,"WoD","DragonBorn",1280,9063,"Horde",0
"Jesszy",11,0,6,"Tauri","A Keresztesek",1280,7386,"Alliance",0
"Gnomosifredi",7,0,4,"Evermoon","",1280,7219,"Alliance",0
"Furdulja",10,1,5,"Evermoon","Golden Horde",1280,6471,"Horde",0
"Ærgø",2,0,1,"Tauri","Negative",1280,6329,"Horde",0
"Jenkinsx",3,0,7,"Tauri","Immortal Heroes",1280,6273,"Alliance",0
"Csimpu",5,0,1,"Tauri","Run For Your Life",1280,5194,"Horde",0
"Kurbain",2,1,3,"Evermoon","Hollywood Undead",1280,4962,"Horde",430
"Yurdin",5,0,5,"WoD","The Requiem",1280,4399,"Horde",0
"Tryspi",10,1,3,"Tauri","Master Guardians",1280,4306,"Horde",0
"Wicak",4,0,4,"Tauri","RelaxBroImPro",1280,4072,"Alliance",0
"Megrugo",8,0,4,"WoD","Bank Account",1280,3991,"Horde",0
"Aløzar",1,0,2,"WoD","Dontt CC Me Brah",1280,3705,"Alliance",0
"Nonskill",1,1,2,"WoD","Brotherhood of Wod",1280,3398,"Alliance",0
"Sztyepanka",3,0,2,"Tauri","Holy Sentinels",1280,3232,"Alliance",0
"Frosztbácsi",10,0,8,"Tauri","Beettem Az Aranyalmát xd",1280,3124,"Horde",88
"Rewyn",4,0,1,"Tauri","Sinn Féin",1280,2944,"Alliance",425
"Beeroq",10,0,1,"Tauri","Nightfall",1280,2940,"Horde",0
"Aeleas",11,1,3,"Tauri","Battle of Azeroth",1280,2857,"Alliance",0
"Lenadifus",1,0,2,"Tauri","Disznóvágók",1280,2731,"Alliance",0
"Demonik",10,1,9,"WoD","Silver Hand",1280,2712,"Horde",0
"Dzeusz",6,0,7,"WoD","ToopiClub",1280,2705,"Horde",0
"Qvynx",1,0,2,"WoD","",1280,2586,"Alliance",159
"Iniath",5,0,8,"Tauri","Lords of Destiny",1280,2556,"Horde",0
"Warbomb",4,0,1,"Tauri","Holy Sentinels",1280,2534,"Alliance",0
"素质单男",2,0,7,"WoD","",1280,2526,"Horde",0
"Jadena",1,1,8,"WoD","Heroes of Elements",1280,2435,"Alliance",0
"Monteris",10,0,3,"Tauri","Humbák Falva Zrt",1280,2422,"Horde",0
"Manzanilla",4,1,6,"Evermoon","Revendreth",1280,2406,"Alliance",0
"防骑",1,1,9,"WoD","",1280,2208,"Alliance",0
"Holyword",1,1,2,"Evermoon","Risen United",1280,2145,"Alliance",0
"Lynore",10,1,5,"WoD","AUTISTIC DOG FREAKS",1280,2067,"Horde",0
"Jailerxd",2,0,3,"Evermoon","EL CARTEL DE AZEROTH",1280,1997,"Horde",406
"Cicauú",4,0,11,"WoD","Hell Owl Clan",1280,1936,"Alliance",0
"Kurbaweed",3,0,1,"Evermoon","La Voluntad del Gato",1280,1801,"Alliance",282
"Warloksi",2,1,9,"WoD","Igazságiak",1280,1723,"Horde",0
"Clozz",1,0,8,"Evermoon","Mythic Regression",1280,1716,"Alliance",391
"Farexpsl",1,0,1,"WoD","Odin",1280,1703,"Alliance",0
"Kskssm",1,1,1,"Tauri","JesusLovesYouButWeDont",1280,1690,"Alliance",0
"Chulona",26,1,1,"Evermoon","La Divina Comedia",1280,1686,"Horde",0
"Newtwo",1,1,1,"Evermoon","Wanted Killers",1280,1649,"Alliance",0
"Bladevortex",2,0,1,"WoD","Pandaria",1280,1556,"Horde",0
"Srcaporal",1,0,6,"Evermoon","NONAME RETURNS",1280,1528,"Alliance",274
"Soyu",1,1,10,"WoD","DESTRØYERS",1280,1527,"Alliance",137
"Panzerh",5,0,6,"Tauri","Origin",1280,1508,"Horde",0
"Madve",2,0,7,"WoD","Insidious",1280,1486,"Horde",153
"Wyzkx",1,0,1,"WoD","Fury of Alliance",1280,1358,"Alliance",0
"Maxísimo",11,0,7,"Evermoon","Cara Máxima",1280,1334,"Alliance",184
"Crisbena",1,0,3,"Evermoon","Mythic Regression",1280,1293,"Alliance",324
"Colmillosaus",2,0,1,"Evermoon","HAVANA CLÚB",1280,1207,"Horde",305
"Innye",11,1,7,"WoD","Nemesis Reavers",1280,1203,"Alliance",0
"Vaelthrys",10,1,9,"Evermoon","Skill Issue",1280,1196,"Horde",279
"Nyyrikki",1,1,3,"WoD","Elite Glad",1280,1164,"Alliance",0
"Stromhammer",11,0,1,"Tauri","Legio Immortalis",1280,1164,"Alliance",282
"Britneyfers",10,1,9,"Evermoon","Impaired",1280,1155,"Horde",133
"Ollaff",3,0,7,"Evermoon","Innkeepers",1280,1144,"Alliance",0
"Bägoly",6,0,11,"WoD","The Pãrãdãx",1280,1139,"Horde",92
"Kanaé",10,1,12,"Evermoon","Luna Vil",1280,1102,"Horde",136
"Micsodawari",5,0,1,"WoD","CATS",1280,1083,"Horde",0
"Yoifl",22,0,6,"Evermoon","CREAMSTATE",1280,1030,"Alliance",176
"Sunamistyle",9,1,1,"Evermoon","Champion OF The Horde",1280,1025,"Horde",467
"Lifeling",5,0,5,"WoD","zerø empathy",1280,1002,"Horde",0
"Csöcslötyy",4,0,3,"WoD","Hell Owl Clan",1280,998,"Alliance",0
"Neisha",10,1,4,"WoD","Nox",1280,952,"Horde",0
"Flitzy",2,1,10,"Evermoon","Artisan",1280,876,"Horde",0
"Völund",1,0,2,"Tauri","Just of Legends",1280,875,"Alliance",0
"Soollo",10,0,6,"Tauri","KFT",1280,870,"Horde",0
"Slukog",1,0,4,"WoD","Oldspájz",1280,859,"Alliance",0
"Angelost",1,0,9,"Evermoon","La Cruzada Escarlata",1280,805,"Alliance",323
"Demonn",1,0,6,"Evermoon","",1280,802,"Alliance",0
"索尔瓦多",1,1,9,"WoD","Coven of Capybaras",1280,793,"Alliance",130
"Minotaour",6,0,7,"Evermoon","No Limit Soldiers",1280,783,"Horde",0
"Dejóskifli",9,0,6,"WoD","Dead Storm",1280,768,"Horde",0
"Syretia",1,1,3,"Evermoon","Harcosok klubja",1280,740,"Alliance",421
"Hijjász",10,0,3,"Tauri","Swarm",1280,725,"Horde",0
"Sneakypokey",10,1,4,"WoD","Inmortales latinos",1280,662,"Horde",267
"Nyxiaria",4,1,12,"Evermoon","Cara Máxima",1280,654,"Alliance",124
"Vivcsike",11,1,3,"Tauri","Valinor",1280,653,"Alliance",0
"Lelouchh",10,0,2,"Evermoon","Skill Issue",1280,641,"Horde",385
"Doku",4,0,3,"Evermoon","The Siege",1280,635,"Alliance",288
"Keylton",10,0,9,"Evermoon","Leviatán",1280,628,"Horde",0
"Rhetorical",2,0,3,"Tauri","E T A",1280,607,"Horde",0
"Siluin",1,0,10,"Evermoon","Dauntless",1280,598,"Alliance",300
"Rageaholic",2,0,1,"Evermoon","Nutty Squirrel Gang",1280,596,"Horde",0
"Killerz",1,0,1,"WoD","silver raid",1280,591,"Alliance",0
"Kukikopter",22,0,4,"Tauri","Meloneld",1280,589,"Alliance",0
"Anglexes",1,1,2,"WoD","Magam útját járom",1280,572,"Alliance",0
"Superchicauy",1,1,2,"Evermoon","Ace Of Spades",1280,542,"Alliance",431
"Kiheallel",10,1,5,"Tauri","Pirates of Azeroth",1280,538,"Horde",0
"Dunktx",1,1,5,"WoD","Myriad",1280,529,"Alliance",0
"Naatsú",2,0,1,"Tauri","Proxima Centauri",1280,502,"Horde",670
"Belimbing",4,1,11,"Evermoon","Wayang",1280,447,"Alliance",192
"Legolaspe",8,0,11,"Evermoon","Skill Issue",1280,439,"Horde",239
"Alathe",4,1,3,"Evermoon","Everything Laptops",1280,436,"Alliance",317
"Argoret",8,1,8,"Evermoon","Skill Issue",1280,419,"Horde",145
"Flarreon",8,0,7,"Evermoon","ComebackGang",1280,418,"Horde",0
"Iricsh",10,1,4,"Evermoon","Titan",1280,402,"Horde",0
"Mazthorion",10,0,8,"Tauri","Attila Scourge of God",1280,398,"Horde",0
"Kllare",5,1,1,"Evermoon","Skill Issue",1280,396,"Horde",317
"Feredil",4,1,11,"Evermoon","Risen United",1280,395,"Alliance",0
"Elahu",2,0,1,"Evermoon","The Twilight Horde",1280,394,"Horde",598
"Akazar",10,0,10,"Evermoon","Escuadrón Zero",1280,388,"Horde",391
"Hogybeszélsz",1,0,2,"Evermoon","LEVELERS",1280,379,"Alliance",340
"Ermengarde",10,1,3,"Tauri","Fundamental",1280,365,"Horde",0
"Swordofdust",2,0,1,"Evermoon","",1280,361,"Horde",0
"Malazär",10,0,8,"Tauri","genezis",1280,353,"Horde",0
"Cranell",2,0,8,"Tauri","TeamWork",1280,348,"Horde",0
"Privil",1,1,6,"WoD","We Stand United",1280,347,"Alliance",0
"Midoryaa",8,0,11,"Evermoon","Luna Vil",1280,344,"Horde",255
"Kastajutsu",2,0,7,"Evermoon","Endless",1280,332,"Horde",245
"Nénje",5,0,8,"WoD","Lost Legion",1280,317,"Horde",0
"Sicknes",10,0,9,"Tauri","Warlord",1280,295,"Horde",0
"Frozenßone",5,0,8,"WoD","Spartains",1280,292,"Horde",0
"Ügyvéd",11,0,2,"WoD","Warhead",1280,289,"Alliance",0
"Philiph",6,0,11,"Tauri","Lords of Destiny",1280,287,"Horde",0
"Nyxma",10,0,5,"Evermoon","HIJOS DE LA HORDA",1280,283,"Horde",578
"Holymistress",10,1,2,"Evermoon","ZERO",1280,275,"Horde",0
"Morganor",10,0,6,"Evermoon","GUARDIANES DE LA HORDA",1280,258,"Horde",321
"Elpica",1,0,4,"Evermoon","Legionarios de Azeroth",1280,248,"Alliance",357
"Sallern",8,1,11,"WoD","",1280,236,"Horde",0
"Haks",10,0,4,"Evermoon","Punishers",1280,224,"Horde",170
"Bullstrongi",6,0,7,"Evermoon","Nighthunter",1280,207,"Horde",0
