"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Allyxx",10,1,4,"Evermoon","První Pivní",790,33,"Horde",0,"6 years 9 months 2 days"
"Aó",10,0,5,"Evermoon","RENEGADOS",790,33,"Horde",313,"1 years 5 months 10 days"
"Groxin",2,0,9,"WoD","For Eternity",790,31,"Horde",0,"12 years 10 months 10 days"
"Angrybeaver",25,1,7,"WoD","The Last of Us",790,30,"Alliance",0,"9 years 0 months 25 days"
"Blackcown",6,0,1,"Tauri","RNG PewPew rákegyenmeg",790,30,"Horde",0,"7 years 0 months 4 days"
"Cirice",1,1,10,"Evermoon","Lithium",790,30,"Alliance",318,"3 years 11 months 25 days"
"Dlev",1,0,3,"Evermoon","DasLegat",790,30,"Alliance",0,"5 years 8 months 11 days"
"Whilyska",25,1,7,"Evermoon","Cloverleaf",790,29,"Alliance",0,"5 years 8 months 18 days"
"Rakim",6,0,11,"Tauri","Last of Legion",790,28,"Horde",0,"8 years 6 months 19 days"
"Építõipar",2,0,6,"Evermoon","Hun",790,27,"Horde",0,"4 years 6 months 4 days"
"Frodobolsón",7,0,1,"Evermoon","Red Moon Rising",790,26,"Alliance",342,"3 years 6 months 17 days"
"Scamdalf",1,0,8,"Evermoon","Celestial Guardians",790,25,"Alliance",131,"0 years 7 months 14 days"
"Balsham",8,0,7,"Evermoon","No Pain No Baguette",790,24,"Horde",0,"1 years 8 months 10 days"
"Chadpaihun",2,0,1,"WoD","Justicelance",790,24,"Horde",69,"4 years 9 months 12 days"
"Cptainpepere",1,0,10,"Evermoon","Red Moon",790,24,"Alliance",0,"4 years 9 months 4 days"
"Csiva",22,1,6,"WoD","cpxHEROES",790,24,"Alliance",95,"11 years 7 months 8 days"
"Tananyag",6,0,11,"Evermoon","U are Gonna Die",790,24,"Horde",0,"3 years 8 months 17 days"
"Bikanyakfej",6,0,7,"Tauri","Guild of Lagavulin",790,23,"Horde",0,"12 years 2 months 3 days"
"Yé",4,0,3,"Evermoon","Chimken and the Nuggies",790,23,"Alliance",0,"4 years 1 months 15 days"
"Kuromist",10,1,9,"Evermoon","Vistustan",790,22,"Horde",0,"0 years 11 months 10 days"
"Név",10,1,2,"Tauri","HalálSzárny",790,22,"Horde",0,"9 years 11 months 5 days"
"Jackiechant",6,0,10,"Evermoon","El Atardecer Sombrio",790,21,"Horde",0,"5 years 11 months 26 days"
"Brolló",10,1,5,"WoD","El Sindicatø de la Horda",790,20,"Horde",31,"1 years 5 months 27 days"
"Druidx",8,0,11,"Evermoon","No Limit Soldiers",790,20,"Horde",0,"4 years 9 months 0 days"
"Jeremiias",2,1,6,"Evermoon","Brazilian Dinasty",790,20,"Horde",0,"7 years 9 months 21 days"
"Kaith",26,1,10,"WoD","spxHEROES",790,19,"Horde",0,"5 years 2 months 1 days"
"Kusimääly",10,1,6,"WoD","The Sanctuary",790,18,"Horde",0,"4 years 9 months 24 days"
"Relarkvothe",1,0,8,"Evermoon","Pug",790,18,"Alliance",0,"7 years 1 months 13 days"
"ßloodyrunes",2,0,6,"Evermoon","The Society",790,18,"Horde",0,"4 years 10 months 4 days"
"Capim",6,0,11,"Evermoon","Meet Your Makers",790,17,"Horde",0,"3 years 10 months 0 days"
"Shimmey",1,1,6,"Evermoon","Frostfall",790,17,"Alliance",288,"0 years 8 months 26 days"
"笑看风云",8,1,11,"WoD","王者",790,17,"Horde",0,"4 years 8 months 19 days"
"Aethelgard",10,1,2,"Evermoon","Shadow KnightS",790,16,"Horde",123,"0 years 9 months 29 days"
"Ideathknight",6,0,6,"Evermoon","Brutality",790,16,"Horde",0,"5 years 7 months 28 days"
"Keyrichar",10,0,2,"Evermoon","OID MORTALES",790,16,"Horde",0,"1 years 4 months 20 days"
"Forestgreen",4,0,11,"WoD","cpxHEROES",790,15,"Alliance",0,"5 years 1 months 23 days"
"Gúti",1,1,9,"Evermoon","Mythic Regression",790,15,"Alliance",199,"4 years 0 months 20 days"
"Holldolly",1,1,5,"Tauri","Nyúlon Túliak Társasága",790,15,"Alliance",0,"15 years 9 months 7 days"
"Kashur",2,1,7,"Evermoon","Hun",790,15,"Horde",0,"2 years 7 months 5 days"
"Peeng",8,1,4,"Tauri","Conclusion",790,15,"Horde",0,"10 years 8 months 24 days"
"Zatnokitel",22,1,6,"Tauri","Seculii Noctis",790,15,"Alliance",0,"10 years 1 months 27 days"
"Altoria",1,1,1,"Evermoon","Mushroom Elves",790,14,"Alliance",0,"4 years 8 months 3 days"
"Artimin",1,0,5,"Tauri","Sleipnir",790,14,"Alliance",0,"6 years 2 months 0 days"
"Curvina",22,1,1,"Evermoon","B o B",790,14,"Alliance",0,"8 years 2 months 14 days"
"Edoran",10,0,6,"Tauri","Gravity",790,14,"Horde",0,"15 years 8 months 2 days"
"Javieramilei",25,1,10,"Evermoon","Wipe Happens",790,14,"Alliance",0,"1 years 5 months 18 days"
"Mortinsane",22,0,9,"Evermoon","Antorus",790,14,"Alliance",0,"1 years 10 months 18 days"
"Wåx",11,0,7,"Evermoon","Chimken and the Nuggies",790,14,"Alliance",0,"4 years 2 months 7 days"
"Wølverine",1,0,4,"Tauri","Gods With No Faces",790,14,"Alliance",379,"9 years 3 months 15 days"
"Xärä",1,1,4,"Tauri","Order of the Watchers",790,14,"Alliance",0,"5 years 10 months 11 days"
"Asanil",1,0,1,"Tauri","Placek Po Wegiersku",790,13,"Alliance",0,"8 years 0 months 12 days"
"Inaira",11,1,7,"Evermoon","Tribunes of the Light",790,13,"Alliance",338,"1 years 11 months 15 days"
"Klavier",1,1,9,"Evermoon","Dimension",790,13,"Alliance",0,"7 years 4 months 11 days"
"Lagertha",8,1,4,"WoD","SunFlower",790,13,"Horde",0,"10 years 5 months 25 days"
"Madojin",8,0,7,"WoD","GigaBull",790,13,"Horde",0,"10 years 6 months 11 days"
"Postasfiu",4,0,11,"Tauri","Cuppogó Bikäherék",790,13,"Alliance",345,"11 years 11 months 18 days"
"Rycher",22,0,6,"WoD","Vándor Lovagok",790,13,"Alliance",0,"8 years 8 months 25 days"
"Poshnak",2,0,1,"Tauri","TsSquad",790,12,"Horde",0,"9 years 1 months 25 days"
"Skyde",10,0,2,"Evermoon","Last Minute",790,12,"Horde",0,"1 years 3 months 23 days"
"Tankitoy",6,0,11,"Evermoon","The Elites",790,12,"Horde",0,"4 years 2 months 13 days"
"Vatrastank",1,0,2,"Evermoon","Rank l Vatras",790,12,"Alliance",258,"2 years 11 months 6 days"
"Warlockina",1,1,9,"Tauri","Club ofChemical Death",790,12,"Alliance",232,"5 years 11 months 17 days"
"Äurôrä",10,1,1,"Evermoon","Hard R Cafe",790,12,"Horde",0,"4 years 7 months 3 days"
"Analizálock",8,1,9,"Evermoon","Ninjas in Potatoes",790,11,"Horde",168,"1 years 8 months 11 days"
"Aurumäi",25,1,7,"Tauri","Pandemonium",790,11,"Alliance",0,"9 years 1 months 3 days"
"Beardyx",8,0,5,"Evermoon","Phoenix Legion",790,11,"Horde",0,"3 years 5 months 8 days"
"Nineralka",6,0,2,"Evermoon","První Pivní",790,11,"Horde",0,"5 years 5 months 4 days"
"Soodaa",4,1,11,"Tauri","A nemzet ereje",790,11,"Alliance",0,"15 years 1 months 13 days"
"Toxity",22,0,4,"Evermoon","CREAMSTATE",790,11,"Alliance",0,"2 years 9 months 9 days"
"Tuamiga",8,1,11,"Evermoon","Dioses del Pve",790,11,"Horde",296,"2 years 5 months 19 days"
"Heàl",9,1,7,"Evermoon","El Atardecer Sombrio",790,10,"Horde",0,"4 years 4 months 16 days"
"Kokytos",10,0,1,"Evermoon","Vistustan",790,10,"Horde",0,"1 years 8 months 2 days"
"Metodej",6,0,6,"Evermoon","Meet Your Makers",790,10,"Horde",166,"3 years 10 months 24 days"
"Mezítlábas",8,0,3,"Tauri","ÁlmosMenyét",790,10,"Horde",441,"12 years 9 months 16 days"
"Sakuramin",10,1,2,"WoD","Instinct",790,10,"Horde",75,"6 years 1 months 11 days"
"Willwonka",22,0,4,"Evermoon","Mythic Regression",790,10,"Alliance",160,"1 years 4 months 20 days"
"Windir",1,0,1,"Tauri","Online",790,10,"Alliance",0,"8 years 8 months 2 days"
"Kilurk",1,0,1,"Evermoon","Sons Of Valhalla",790,9,"Alliance",0,"8 years 7 months 28 days"
"Norlipally",10,1,2,"Evermoon","SoT",790,9,"Horde",0,"7 years 5 months 14 days"
"Paczo",10,0,5,"Evermoon","Dioses del Pve",790,9,"Horde",0,"2 years 5 months 30 days"
"Tuntu",8,1,7,"Tauri","Seekers of the Self",790,9,"Horde",322,"6 years 4 months 27 days"
"Fusez",2,0,8,"WoD","Strictly Casual",790,8,"Horde",49,"4 years 1 months 27 days"
"Hekko",4,0,1,"Evermoon","The Legend of Zelda",790,8,"Alliance",621,"0 years 8 months 27 days"
"Kungfypanda",26,0,7,"Evermoon","Asfrawor",790,8,"Horde",358,"4 years 11 months 6 days"
"Meedi",26,0,8,"Evermoon","TeamWork Hungary",790,8,"Horde",181,"1 years 10 months 28 days"
"Noraymu",26,1,3,"Evermoon","La Casa Das Primas",790,8,"Horde",0,"4 years 11 months 20 days"
"Norbiikaa",1,0,2,"Tauri","Merowing",790,8,"Alliance",0,"11 years 5 months 27 days"
"Thurus",11,0,7,"Tauri","Rise of the Darkness",790,8,"Alliance",0,"6 years 8 months 1 days"
"Umageme",1,1,8,"WoD","VihTrus",790,8,"Alliance",0,"2 years 8 months 4 days"
"Urgoth",2,0,9,"Evermoon","Shadow Tail",790,8,"Horde",0,"7 years 0 months 9 days"
"Versalle",1,0,10,"Evermoon","Aliança Das Paçocas",790,8,"Alliance",0,"4 years 7 months 13 days"
"Dartolm",5,0,1,"Tauri","Attila Scourge of God",790,7,"Horde",0,"9 years 3 months 22 days"
"Deadmoonwalk",10,1,6,"Tauri","Rezervátum",790,7,"Horde",0,"12 years 10 months 21 days"
"Drlobo",22,0,11,"Evermoon","Cara Máxima",790,7,"Alliance",332,"3 years 10 months 14 days"
"Eljuanpas",8,0,4,"Evermoon","Orden Oscura",790,7,"Horde",0,"4 years 11 months 24 days"
"Lennithhfd",1,1,2,"WoD","Rohamosztag",790,7,"Alliance",121,"1 years 9 months 8 days"
"Moohil",6,0,5,"Tauri","Seven Deadly Sins",790,7,"Horde",0,"11 years 10 months 3 days"
"Pandarling",25,1,7,"Evermoon","Octopus",790,7,"Alliance",235,"2 years 1 months 30 days"
"Porkcutlet",8,0,5,"Evermoon","SPARTAN II Halo",790,7,"Horde",0,"4 years 3 months 13 days"
"Soóskagyerek",1,0,2,"Tauri","Meloneld",790,7,"Alliance",657,"9 years 10 months 15 days"
"Trexeer",6,0,3,"Evermoon","BrazilianStorm",790,7,"Horde",0,"6 years 1 months 19 days"
"Annavokxd",25,1,10,"Tauri","Legendary of the Azeroth",790,6,"Alliance",0,"6 years 7 months 22 days"
"Archymond",5,0,9,"Evermoon","Satan Wolves",790,6,"Horde",0,"1 years 9 months 23 days"
"Batal",8,0,11,"Evermoon","Blacked",790,6,"Horde",0,"6 years 11 months 4 days"
"Chique",26,0,10,"Evermoon","M E T H O D",790,6,"Horde",194,"0 years 7 months 15 days"
"Gildatsu",1,0,10,"Evermoon","Arco Latinos",790,6,"Alliance",296,"0 years 0 months 7 days"
"Lithum",11,1,8,"Evermoon","La Cruzada Escarlata",790,6,"Alliance",261,"0 years 7 months 7 days"
"Lospetanoos",1,1,10,"Evermoon","Cloverleaf",790,6,"Alliance",0,"5 years 10 months 0 days"
"Mäluma",1,0,5,"Evermoon","Havana Club",790,6,"Alliance",0,"3 years 10 months 23 days"
"Neutropos",6,0,11,"WoD","Inmortales latinos",790,6,"Horde",93,"0 years 9 months 13 days"
"Norivana",10,1,4,"Evermoon","Blackrock spy",790,6,"Horde",330,"5 years 3 months 9 days"
"Orcnut",2,0,1,"Evermoon","Stone Circle",790,6,"Horde",0,"6 years 9 months 13 days"
"Paramöre",10,1,6,"WoD","Instinct",790,6,"Horde",0,"6 years 8 months 16 days"
"Priestness",1,1,5,"Evermoon","Yin Yang",790,6,"Alliance",276,"4 years 4 months 28 days"
"Rtpriest",1,0,5,"Evermoon","Art of Light",790,6,"Alliance",211,"0 years 4 months 21 days"
"Tanyaas",26,1,10,"WoD","Supernova",790,6,"Horde",150,"6 years 7 months 2 days"
"Törpmorgó",3,0,5,"Tauri","Warlords of Darkness LK",790,6,"Alliance",0,"5 years 4 months 6 days"
"Amenariel",10,0,5,"WoD","這些年一起走過丶",790,5,"Horde",79,"4 years 7 months 27 days"
"Blrxxy",8,1,5,"Evermoon","Among Us",790,5,"Horde",196,"5 years 8 months 25 days"
"Churrassco",6,0,6,"Evermoon","BrazilianStorm",790,5,"Horde",0,"4 years 7 months 10 days"
"Deadswolf",22,0,11,"WoD","WE ARE NUMBER ONE",790,5,"Alliance",0,"6 years 11 months 21 days"
"Favorit",8,0,11,"Evermoon","A Murder of Crows",790,5,"Horde",255,"0 years 10 months 24 days"
"Gildartsx",26,0,1,"Tauri","Ottoman Empire",790,5,"Horde",0,"6 years 3 months 7 days"
"Longclaw",22,0,1,"Evermoon","Vision",790,5,"Alliance",0,"5 years 9 months 24 days"
"Pandogue",26,1,4,"Evermoon","Resolve",790,5,"Horde",0,"7 years 1 months 20 days"
"Akayona",4,1,3,"Evermoon","La Voluntad del Gato",790,4,"Alliance",398,"0 years 4 months 29 days"
"Arrowete",4,0,1,"Tauri","Fantasy Forever",790,4,"Alliance",0,"10 years 7 months 7 days"
"Azurewrath",25,1,10,"Tauri","Without forgiveness",790,4,"Alliance",404,"9 years 2 months 14 days"
"Béluska",2,0,3,"WoD","Pandaria",790,4,"Horde",0,"10 years 11 months 12 days"
"Drunkbear",6,0,11,"Evermoon","Hard R Cafe",790,4,"Horde",0,"4 years 8 months 22 days"
"Ghorilla",10,0,6,"Evermoon","SPARTAN II Halo",790,4,"Horde",0,"4 years 7 months 18 days"
"Hrodo",8,0,11,"Evermoon","Legalize Felweed",790,4,"Horde",0,"5 years 8 months 2 days"
"Igyál",26,0,3,"Evermoon","Winter is Cømiñg",790,4,"Horde",0,"5 years 7 months 14 days"
"Jondum",10,0,1,"Evermoon","SAPPED GIRLS CANT SAY NO",790,4,"Horde",699,"6 years 10 months 11 days"
"Kfcdelivery",10,1,6,"Evermoon","Frontside Misty",790,4,"Horde",261,"3 years 4 months 16 days"
"Lesniak",3,0,3,"Evermoon","Vendetta Force",790,4,"Alliance",0,"5 years 7 months 3 days"
"Malmöö",1,1,2,"Evermoon","El Estanquillo",790,4,"Alliance",138,"6 years 2 months 27 days"
"Melkk",8,1,11,"Tauri","és Társai",790,4,"Horde",566,"2 years 10 months 3 days"
"Ophelius",6,0,11,"Evermoon","Peace Keepers",790,4,"Horde",0,"6 years 2 months 5 days"
"Plictisitu",2,0,1,"Evermoon","DebarauaLuiNasuc",790,4,"Horde",0,"5 years 3 months 3 days"
"Pálinkásboy",8,0,6,"Evermoon","ComebackGang",790,4,"Horde",0,"4 years 7 months 18 days"
"Screammage",9,0,8,"Tauri","és Társai",790,4,"Horde",402,"7 years 10 months 4 days"
"野性咆哮",6,0,11,"WoD","王者歸来",790,4,"Horde",0,"6 years 7 months 24 days"
"Ailoura",25,1,7,"Evermoon","Comrades",790,3,"Alliance",253,"0 years 9 months 7 days"
"Bahat",25,0,10,"Tauri","Fantasy Forever",790,3,"Alliance",0,"8 years 11 months 12 days"
"Bløødmourne",2,1,6,"Evermoon","The Twilight Horde",790,3,"Horde",115,"1 years 8 months 8 days"
"Camël",11,1,7,"Evermoon","Mythic Regression",790,3,"Alliance",124,"0 years 9 months 30 days"
"Canary",10,1,4,"Evermoon","Vitality",790,3,"Horde",0,"4 years 6 months 6 days"
"Dafic",2,0,1,"Evermoon","Meet Your Makers II",790,3,"Horde",0,"3 years 11 months 1 days"
"Dreklas",5,0,5,"Evermoon","HAVANA CLÚB",790,3,"Horde",190,"5 years 10 months 1 days"
"Elfike",4,1,6,"Evermoon","Harcosok klubja",790,3,"Alliance",197,"0 years 10 months 4 days"
"Faszgitár",22,1,9,"Evermoon","Celestial Summit",790,3,"Alliance",264,"1 years 10 months 18 days"
"Fujaks",1,0,3,"WoD","Cukorborsó",790,3,"Alliance",0,"7 years 5 months 0 days"
"Füvesnéni",9,1,7,"WoD","Xp farm",790,3,"Horde",76,"1 years 4 months 27 days"
"Guriwow",2,0,7,"Evermoon","MiniDowns",790,3,"Horde",0,"2 years 9 months 22 days"
"Jrblord",4,0,11,"Evermoon","Eternal",790,3,"Alliance",0,"6 years 10 months 13 days"
"Lanvin",9,0,9,"Tauri","Ravenous",790,3,"Horde",0,"11 years 10 months 24 days"
"Niyäna",10,1,5,"Evermoon","Ace of Spadez",790,3,"Horde",308,"5 years 1 months 4 days"
"Néanks",9,0,8,"Evermoon","FC Taudis",790,3,"Horde",0,"6 years 11 months 20 days"
"Orkvarlokk",2,0,9,"WoD","The Sanctuary",790,3,"Horde",46,"5 years 10 months 26 days"
"Osomañoso",6,0,11,"Evermoon","MalvekeTeam",790,3,"Horde",0,"4 years 4 months 27 days"
"Petruño",5,0,4,"WoD","The Sanctuary",790,3,"Horde",59,"4 years 4 months 12 days"
"Renzen",5,0,5,"Evermoon","MojoRising",790,3,"Horde",0,"4 years 5 months 6 days"
"Rinehart",6,0,7,"Evermoon","华 夏",790,3,"Horde",0,"5 years 9 months 11 days"
"Rumbum",2,0,4,"WoD","Cha Ching",790,3,"Horde",211,"0 years 0 months 25 days"
"Schindler",6,0,2,"Evermoon","Prodigy",790,3,"Horde",0,"9 years 1 months 9 days"
"Vegancow",6,0,11,"WoD","Uoh Archive",790,3,"Horde",0,"6 years 0 months 28 days"
"Zoquet",10,1,1,"Evermoon","OID MORTALES",790,3,"Horde",372,"0 years 8 months 17 days"
"Anatra",10,1,6,"WoD","The hummingbird",790,2,"Horde",87,"5 years 7 months 1 days"
"Baliq",2,0,3,"Tauri","Outcast",790,2,"Horde",0,"7 years 9 months 5 days"
"Boamorte",3,0,7,"Tauri","Keep calm always fight",790,2,"Alliance",0,"9 years 3 months 15 days"
"Burael",10,0,2,"Evermoon","Asfrawor",790,2,"Horde",278,"0 years 1 months 11 days"
"Consecrete",10,1,2,"Evermoon","The Dark Exile",790,2,"Horde",0,"4 years 9 months 17 days"
"Elelementos",2,0,7,"Evermoon","Lo Mostro",790,2,"Horde",337,"0 years 8 months 27 days"
"Freedomshank",6,0,2,"Evermoon","Olympus",790,2,"Horde",0,"4 years 8 months 11 days"
"Gniazdko",8,1,7,"Evermoon","Muzykanci z Gruzji",790,2,"Horde",0,"8 years 5 months 21 days"
"Grafzerk",10,0,2,"Evermoon","Casa Targaryen",790,2,"Horde",0,"5 years 0 months 16 days"
"Kentrous",7,0,4,"Evermoon","ARMAGEDON",790,2,"Alliance",0,"4 years 3 months 16 days"
"Kkiu",1,0,8,"Evermoon","ForTheAlliance",790,2,"Alliance",264,"0 years 5 months 19 days"
"Leyde",2,1,6,"Evermoon","TOP RAID CLAN",790,2,"Horde",0,"6 years 11 months 23 days"
"Milansis",5,0,9,"Evermoon","Titanes de Azeroth",790,2,"Horde",257,"2 years 7 months 22 days"
"Nuuzak",9,0,3,"WoD","Pandaria",790,2,"Horde",0,"6 years 7 months 1 days"
"Plezirka",10,1,8,"WoD","The Sanctuary",790,2,"Horde",41,"3 years 6 months 4 days"
"Ptiberiu",10,0,1,"WoD","Parental Advisory",790,2,"Horde",0,"6 years 0 months 19 days"
"Qilin",10,1,5,"Evermoon","Monkey Business",790,2,"Horde",0,"7 years 10 months 22 days"
"Rivius",4,0,12,"Evermoon","Bekarty Przymierza",790,2,"Alliance",142,"0 years 5 months 8 days"
"Sunamoon",10,1,4,"Evermoon","Legio Immortalis",790,2,"Horde",235,"1 years 1 months 30 days"
"Sylda",4,1,11,"Evermoon","Far Beyond Insanity",790,2,"Alliance",0,"7 years 1 months 16 days"
"Thâñøs",8,0,8,"WoD","Brotherhood of Neltarion",790,2,"Horde",0,"11 years 1 months 9 days"
"Xanrak",8,0,6,"Evermoon","Clan Colmillo Gèlido",790,2,"Horde",284,"0 years 7 months 19 days"
"Xup",26,0,10,"Evermoon","Искатели легенд",790,2,"Horde",218,"0 years 7 months 9 days"
"Yeapp",22,0,5,"Evermoon","Kool Kalm Kollected",790,2,"Alliance",0,"2 years 0 months 29 days"
"Ajaybliss",1,1,4,"WoD","Online",790,1,"Alliance",0,"7 years 11 months 22 days"
"Aliwa",2,1,9,"Evermoon","Victims",790,1,"Horde",0,"4 years 7 months 25 days"
"Baldina",4,1,11,"Evermoon","Pokémon",790,1,"Alliance",0,"6 years 1 months 16 days"
"Broxí",2,0,10,"WoD","Inmortales latinos",790,1,"Horde",119,"0 years 3 months 18 days"
"Buliter",6,0,2,"Evermoon","Erå of Ørgrîms",790,1,"Horde",0,"4 years 5 months 20 days"
"Carbid",22,1,8,"Evermoon","Nan",790,1,"Alliance",0,"5 years 9 months 20 days"
"Csigi",8,0,10,"Evermoon","Golden Horde",790,1,"Horde",0,"4 years 1 months 24 days"
"Cury",5,0,5,"Evermoon","Legalize Felweed",790,1,"Horde",322,"5 years 4 months 3 days"
"Darkzy",8,0,7,"Evermoon","ComebackGang",790,1,"Horde",245,"3 years 3 months 25 days"
"Deräck",22,0,1,"Tauri","Seculii Noctis",790,1,"Alliance",539,"7 years 10 months 30 days"
"Dwarfi",3,0,2,"Tauri","",790,1,"Alliance",0,"16 years 6 months 0 days"
"Dynamitard",2,1,3,"Evermoon","GG",790,1,"Horde",0,"6 years 2 months 18 days"
"Fallya",6,1,2,"Tauri","Champion of the Horde",790,1,"Horde",567,"5 years 1 months 15 days"
"Funtun",11,0,10,"WoD","cpxHEROES",790,1,"Alliance",0,"4 years 8 months 8 days"
"Huesita",5,1,1,"Evermoon","Trasnochados",790,1,"Horde",320,"0 years 8 months 22 days"
"Huntnar",8,1,3,"WoD","ToughFight",790,1,"Horde",0,"7 years 1 months 16 days"
"Jebemtikurac",8,0,7,"WoD","my duck is hige",790,1,"Horde",0,"4 years 9 months 27 days"
"Kerrykapija",26,0,10,"Evermoon","T E M P E S T",790,1,"Horde",252,"5 years 9 months 10 days"
"Kierain",11,1,7,"Tauri","Echo of Silence",790,1,"Alliance",0,"8 years 6 months 6 days"
"Leadydruida",4,1,11,"WoD","Tre Lowen",790,1,"Alliance",97,"9 years 5 months 3 days"
"Maltese",22,0,11,"Evermoon","Chimken and the Nuggies",790,1,"Alliance",0,"4 years 6 months 26 days"
"Mistfurie",10,1,10,"WoD","WoD Has It All",790,1,"Horde",115,"0 years 2 months 0 days"
"Moongooner",10,0,1,"Evermoon","Ñ GANG",790,1,"Horde",310,"0 years 6 months 25 days"
"Muzulmá",8,0,11,"WoD","Fire and Blood",790,1,"Horde",0,"9 years 10 months 6 days"
"Pochy",10,1,12,"WoD","La Primera Orden",790,1,"Horde",60,"0 years 5 months 14 days"
"Saarya",4,1,11,"Evermoon","Crows at Midnight",790,1,"Alliance",478,"0 years 4 months 1 days"
"Shabadaba",6,0,11,"Evermoon","Hallucination",790,1,"Horde",0,"4 years 8 months 24 days"
"Siirak",5,0,8,"Evermoon","HAVANA CLÚB",790,1,"Horde",154,"2 years 3 months 25 days"
"Soulsource",6,0,10,"Tauri","Il ll ALMYGHT ll ll",790,1,"Horde",0,"8 years 4 months 29 days"
"Sunare",10,1,5,"Evermoon","Opus",790,1,"Horde",0,"7 years 5 months 8 days"
"Tresdîn",1,1,1,"Tauri","Insane Company",790,1,"Alliance",0,"8 years 4 months 8 days"
"Vel",2,1,3,"Evermoon","Blacked",790,1,"Horde",0,"7 years 9 months 26 days"
"Yuyann",25,0,7,"Tauri","Corrupted Soldiers",790,1,"Alliance",0,"5 years 10 months 10 days"
"Zeoox",10,0,12,"Evermoon","Rub a Dub",790,1,"Horde",132,"0 years 0 months 14 days"
"Albinora",10,1,6,"Tauri","WarLadies",790,0,"Horde",352,"9 years 4 months 10 days"
"Analsakál",8,1,3,"Evermoon","Champion OF The Horde",790,0,"Horde",368,"1 years 7 months 25 days"
"Azâzel",2,0,9,"WoD","WoD Has It All",790,0,"Horde",116,"0 years 2 months 4 days"
"Bengalas",8,1,3,"WoD","T E M P E S T",790,0,"Horde",0,"4 years 5 months 7 days"
"Berthholt",10,0,3,"Evermoon","La Divina Comedia",790,0,"Horde",0,"5 years 2 months 3 days"
"Bhoros",11,0,2,"WoD","Sons of the Shadow",790,0,"Alliance",0,"9 years 8 months 23 days"
"Bkmano",22,0,6,"Evermoon","Purgatory",790,0,"Alliance",0,"5 years 8 months 7 days"
"Bolgrom",2,0,1,"Evermoon","Among Us",790,0,"Horde",0,"7 years 3 months 24 days"
"Boonkgang",1,0,3,"WoD","Survivors of Lordaeron",790,0,"Alliance",0,"8 years 7 months 23 days"
"Branston",10,0,3,"Evermoon","Hullabaloo",790,0,"Horde",0,"5 years 10 months 6 days"
"Brujifer",2,0,9,"Evermoon","La Tripulación Maldita",790,0,"Horde",0,"4 years 11 months 26 days"
"Capnarchie",11,1,7,"Evermoon","The Train Cult",790,0,"Alliance",0,"8 years 3 months 1 days"
"Carotido",6,0,11,"Evermoon","Collateral Damage",790,0,"Horde",327,"4 years 11 months 15 days"
"Ceneri",10,1,9,"Evermoon","Hard R Cafe",790,0,"Horde",475,"11 years 10 months 18 days"
"Chamote",3,0,7,"Evermoon","Dynasty",790,0,"Alliance",0,"5 years 11 months 25 days"
"Chruches",9,0,6,"WoD","Elipson",790,0,"Horde",66,"1 years 7 months 17 days"
"Chuckz",1,0,6,"WoD","Renaissance",790,0,"Alliance",0,"5 years 8 months 10 days"
"Csg",9,1,1,"Tauri","RNG PewPew rákegyenmeg",790,0,"Horde",269,"11 years 10 months 22 days"
"Cøvid",2,1,3,"WoD","Pandaria",790,0,"Horde",0,"6 years 2 months 2 days"
"Daemira",11,1,5,"Evermoon","The Chinchillas",790,0,"Alliance",263,"0 years 8 months 1 days"
"Dallus",3,0,1,"WoD","Storm of Vengeance",790,0,"Alliance",0,"8 years 1 months 14 days"
"Dalwhinnie",8,1,5,"Evermoon","The Insomniacs",790,0,"Horde",0,"6 years 6 months 8 days"
"Darkkaia",1,1,10,"WoD","Odaát",790,0,"Alliance",0,"7 years 3 months 26 days"
"Druidab",4,0,11,"WoD","Here For Peace",790,0,"Alliance",73,"3 years 1 months 2 days"
"Ducika",26,1,10,"WoD","The Ascended Knights",790,0,"Horde",0,"8 years 11 months 13 days"
"Dumbthree",1,0,6,"Evermoon","Unknówn",790,0,"Alliance",246,"1 years 3 months 24 days"
"Dustbin",1,0,6,"Evermoon","Cretins",790,0,"Alliance",0,"7 years 2 months 10 days"
"Eebon",8,0,9,"Evermoon","Depression Intensifies",790,0,"Horde",0,"7 years 7 months 16 days"
"Elaborate",4,1,8,"Evermoon","Magnum",790,0,"Alliance",0,"3 years 1 months 7 days"
"Eraviell",11,1,6,"Evermoon","Riders of Apocalypse",790,0,"Alliance",0,"9 years 5 months 26 days"
"Exodruid",4,1,11,"WoD","pass me the lighter",790,0,"Alliance",89,"1 years 1 months 5 days"
"Fjury",6,0,11,"WoD","ElitWarriorS",790,0,"Horde",0,"12 years 2 months 20 days"
"Fondubosq",2,0,10,"Evermoon","Horsdemavue",790,0,"Horde",330,"0 years 11 months 28 days"
"Fubera",5,0,9,"WoD","Pandora Box",790,0,"Horde",64,"6 years 8 months 12 days"
"Goldboy",1,0,2,"Evermoon","Spear",790,0,"Alliance",0,"5 years 9 months 22 days"
"Goldenbear",26,0,5,"Tauri","Underworlds",790,0,"Horde",0,"8 years 3 months 18 days"
"Goularte",26,0,10,"WoD","DragonBorn",790,0,"Horde",0,"5 years 6 months 21 days"
"Henrý",3,0,2,"WoD","Rohamosztag",790,0,"Alliance",0,"4 years 8 months 13 days"
