"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction"
"Vycsor",7,0,9,"Tauri","Death Note",1705,121,"Alliance"
"Lomolock",8,1,9,"Evermoon","Competence Optional",1705,120,"Horde"
"Véressteak",6,0,1,"WoD","TroubleMakers",1705,111,"Horde"
"Cryofyra",7,1,8,"Evermoon","Agencia de Queso Murloc",1705,105,"Alliance"
"Deadwynter",10,0,2,"WoD","Spartains",1705,105,"Horde"
"Valdix",6,0,11,"WoD","Inmortales latinos",1705,83,"Horde"
"Zhireael",10,1,2,"Evermoon","Undead Reborn",1705,80,"Horde"
"Elaýna",10,1,4,"Tauri","Elders of illuminat",1705,72,"Horde"
"Plébi",1,0,5,"Tauri","Idosek Klubja",1705,59,"Alliance"
"Priestitúció",11,1,5,"Evermoon","Fekete Hold",1705,57,"Alliance"
"左右",2,0,1,"Evermoon","华 夏",1705,57,"Horde"
"Kaldzylla",6,0,6,"Tauri","Attila Scourge of God",1705,56,"Horde"
"Draisen",2,0,1,"Evermoon","The Dark Exile",1705,51,"Horde"
"Laycie",25,1,4,"Evermoon","Nightfallen",1705,51,"Alliance"
"Quintuus",11,0,7,"Evermoon","Riders of Apocalypse",1705,48,"Alliance"
"脉脉",2,0,1,"WoD","王者",1705,45,"Horde"
"Furrosex",22,0,5,"Evermoon","Yin Yang",1705,39,"Alliance"
"Yäoi",11,1,2,"Evermoon","The Pirate Bay",1705,34,"Alliance"
"Looneyboo",4,1,10,"WoD","The Collectors",1705,31,"Alliance"
"Elisten",1,0,5,"Evermoon","Dynasty",1705,27,"Alliance"
"Crackmonkie",8,1,10,"Evermoon","CannabisCountryClub",1705,25,"Horde"
"Naftum",5,0,5,"Tauri","Pirates of Azeroth",1705,25,"Horde"
"Antithebeast",26,0,10,"Tauri","Underworlds",1705,23,"Horde"
"Lothin",10,0,3,"Evermoon","Champion OF The Horde",1705,23,"Horde"
"Mercurocrum",5,0,4,"Evermoon","Unicorns",1705,23,"Horde"
"Iclic",7,0,1,"Tauri","SHELTER",1705,22,"Alliance"
"Edranor",5,0,5,"Evermoon","The Dark Exile",1705,21,"Horde"
"Caxapok",5,1,10,"WoD","Archangels of Blood",1705,20,"Horde"
"Burnie",22,1,8,"Evermoon","Test Drive",1705,17,"Alliance"
"Codringher",5,0,4,"Tauri","Blade of Justice",1705,16,"Horde"
"Merist",8,1,10,"Evermoon","Hun",1705,15,"Horde"
"Vicktorya",10,1,8,"Tauri","LOOKING 4 GROUP",1705,12,"Horde"
"Losna",10,1,3,"Evermoon","boostmepls",1705,7,"Horde"
"Juceil",1,0,6,"Evermoon","Ex Nihilo",1705,3,"Alliance"
"Leiyari",1,1,6,"Evermoon","Yin Yang",1705,3,"Alliance"
"Vevilan",5,1,9,"WoD","Sunfall",1705,3,"Horde"
"Eleris",4,1,11,"WoD","No Mercy",1705,2,"Alliance"
"Kua",6,1,11,"Tauri","KIN Allstars",1705,2,"Horde"
"Gyulaf",10,0,6,"Tauri","Wowfriends",1705,1,"Horde"
"Ivyn",4,1,4,"WoD","Drunken Legio",1705,1,"Alliance"
"Kennaai",3,0,10,"Evermoon","Crows at Midnight",1705,1,"Alliance"
"Laurentina",4,1,1,"WoD","BRAZZERZ",1705,1,"Alliance"
"Lyfan",6,0,10,"WoD","Los pingoletas",1705,1,"Horde"
"Skywoman",25,1,3,"Evermoon","The Guildless",1705,1,"Alliance"
"Emeraldo",3,0,2,"WoD","Version Suppression",1705,0,"Alliance"
"Kalnaaros",11,0,2,"Evermoon","Thunder",1705,0,"Alliance"
"Êmmy",10,1,5,"Evermoon","Semper Talis",1705,0,"Horde"
"Druidash",6,0,11,"WoD","Insidious",1700,28194,"Horde"
"Fractal",1,1,9,"WoD","Take it easy",1700,17503,"Alliance"
"Avakadabra",1,0,8,"WoD","Nemesis Reavers",1700,13489,"Alliance"
"Darálow",10,1,2,"Tauri","Whatever",1700,11287,"Horde"
"Chaugnar",2,1,1,"WoD","Wärsong Outriders",1700,10786,"Horde"
"Nerbury",6,0,1,"Tauri","Angels of Faith",1700,10588,"Horde"
"Rawasz",2,0,7,"WoD","Alteras",1700,8736,"Horde"
"Rogoll",8,0,4,"Tauri","HalálSzárny",1700,8397,"Horde"
"Tikdoff",1,1,5,"Evermoon","ARMAGEDON",1700,8112,"Alliance"
"Clownface",5,0,8,"WoD","Igazságiak",1700,8041,"Horde"
"Pedestro",2,1,7,"Evermoon","",1700,7466,"Horde"
"Biájdzsi",7,0,6,"Tauri","Absolute Loyalty",1700,7240,"Alliance"
"Thickeyebrow",11,1,7,"WoD","Dontt CC Me Brah",1700,6914,"Alliance"
"Bluemystic",1,1,5,"Tauri","",1700,6767,"Alliance"
"Ohdaddyoh",1,1,4,"Evermoon","The Veterans",1700,6655,"Alliance"
"Fönökur",4,0,11,"WoD","Archons",1700,6496,"Alliance"
"Csárlika",4,0,11,"Tauri","Killepitsch",1700,6110,"Alliance"
"Bop",1,0,4,"Tauri","Horsemen",1700,6105,"Alliance"
"Timár",25,1,7,"Tauri","Idosek Klubja",1700,6097,"Alliance"
"Thyme",5,0,4,"WoD","Decay",1700,6041,"Horde"
"Harrypoterr",22,0,11,"Evermoon","xxbds",1700,5915,"Alliance"
"Young",7,1,1,"Tauri","Testament",1700,5855,"Alliance"
"Haun",1,0,3,"WoD","Friends with Benefits",1700,4992,"Alliance"
"Brutalousz",5,0,1,"WoD","Inquisitors",1700,4781,"Horde"
"Hasäßgødxqt",2,0,1,"WoD","",1700,4759,"Horde"
"Paainfull",1,1,2,"Evermoon","",1700,4673,"Alliance"
"Ikarusz",1,0,2,"Tauri","Insurrección",1700,4328,"Alliance"
"Gerolden",11,0,2,"WoD","Vándor Lovagok",1700,4087,"Alliance"
"Wrynnson",1,0,2,"WoD","Pvp Boyes",1700,3945,"Alliance"
"Slityu",26,0,3,"Tauri","",1700,3908,"Horde"
"Bigol",22,1,11,"WoD","Stormborn",1700,3623,"Alliance"
"Micheletto",6,0,11,"Tauri","Forgotten Warriors",1700,3623,"Horde"
"Ravenfury",2,0,7,"Evermoon","Shadow Hunters",1700,3494,"Horde"
"Quépaza",3,0,7,"WoD","Myriad",1700,3386,"Alliance"
"Enlight",6,1,2,"WoD","Generation",1700,3363,"Horde"
"Ragingqt",5,1,10,"WoD","",1700,3299,"Horde"
"Anney",4,1,4,"Tauri","",1700,2871,"Alliance"
"Seamair",25,1,10,"Tauri","isten megbocsát mi nem",1700,2832,"Alliance"
"Yahikoo",5,0,8,"Tauri","Lost Legends",1700,2760,"Horde"
"Csencs",6,0,11,"Tauri","Rise of the Brotherhood",1700,2704,"Horde"
"Cruelkiller",10,0,8,"WoD","Betyársereg WOW",1700,2524,"Horde"
"Aryuss",1,0,9,"Tauri","Immortal Heroes",1700,2466,"Alliance"
"Xqxq",1,1,1,"WoD","",1700,2139,"Alliance"
"Oklam",7,0,9,"Evermoon","Everything Laptops",1700,2115,"Alliance"
"Asum",1,0,6,"WoD","Dark Warlords",1700,2100,"Alliance"
"Kahara",11,1,5,"WoD","Echo",1700,2100,"Alliance"
"Devell",1,1,2,"WoD","Rohamosztag",1700,1933,"Alliance"
"Nozd",1,0,1,"Evermoon","",1700,1908,"Alliance"
"Greenstar",4,1,11,"WoD","Legends of Hell",1700,1882,"Alliance"
"Zaveczsky",2,0,1,"Tauri","",1700,1821,"Horde"
"Samo",6,1,11,"Tauri","Bloodforge",1700,1739,"Horde"
"Tazingo",8,0,11,"WoD","The Ascended Knights",1700,1717,"Horde"
"Krzywepracie",2,0,10,"Evermoon","Vistustan",1700,1688,"Horde"
"Nightfurion",4,0,11,"WoD","banned",1700,1658,"Alliance"
"Ailuka",10,0,3,"Tauri","TeamWork",1700,1655,"Horde"
"Kvnalfnso",5,0,3,"Evermoon","LOS SABROSOS",1700,1627,"Horde"
"Juveyz",1,1,5,"Tauri","Sleepless",1700,1613,"Alliance"
"Cliperchi",1,1,1,"Evermoon","Logic",1700,1573,"Alliance"
"Abit",1,1,1,"WoD","Warhead",1700,1520,"Alliance"
"Deleted",1,1,10,"Tauri","RelaxBroImPro",1700,1473,"Alliance"
"Wergen",1,0,1,"WoD","Eternal Legion",1700,1460,"Alliance"
"Caldur",10,0,9,"Evermoon","Zsibbadt egerek",1700,1450,"Horde"
"Cämeltoe",1,0,10,"Tauri","svajc",1700,1447,"Alliance"
"Supermandy",1,0,1,"WoD","Two Joints",1700,1382,"Alliance"
"Nagatopain",8,1,7,"Tauri","League of Brotherhood",1700,1327,"Horde"
"Pavlínka",8,1,3,"Evermoon","Czechoslovakia",1700,1278,"Horde"
"Liquidator",2,1,1,"Tauri","Rise of the Brotherhood",1700,1174,"Horde"
"山鶏",2,0,1,"WoD","",1700,1123,"Horde"
"Happycamper",1,0,1,"Evermoon","Hotties from Heaven",1700,1069,"Alliance"
"Långos",1,1,5,"Tauri","RelaxBroImPro",1700,1019,"Alliance"
"Innereath",2,0,6,"Evermoon","Punishers",1700,932,"Horde"
"Kamyck",10,0,9,"Evermoon","Brutality",1700,903,"Horde"
"Kunok",1,0,10,"WoD","Survivors of Lordaeron",1700,843,"Alliance"
"Fúrmixd",11,0,1,"Tauri","Nonsense",1700,815,"Alliance"
"Mgibbs",5,0,9,"Evermoon","GUARDIANES DE LA HORDA",1700,797,"Horde"
"Bensztheheal",5,0,5,"WoD","Gurren Lagann",1700,776,"Horde"
"Szarvacska",6,0,11,"WoD","Sunfall",1700,744,"Horde"
"Läjkolock",3,1,9,"Tauri","GerillaOsztag",1700,713,"Alliance"
"Zséza",22,0,6,"WoD","Magam útját járom",1700,686,"Alliance"
"Sherax",22,1,1,"Evermoon","La Cruzada Escarlata",1700,673,"Alliance"
"Flask",11,1,7,"Tauri","A nemzet ereje",1700,671,"Alliance"
"Aegnis",4,1,6,"Tauri","HATERS ARE WELCOME",1700,658,"Alliance"
"Sethunt",8,0,3,"Evermoon","Asfrawor",1700,647,"Horde"
"Thirsha",4,1,11,"Evermoon","Wait for it",1700,637,"Alliance"
"Surim",5,1,3,"Evermoon","Foundations",1700,635,"Horde"
"Lajzx",1,1,3,"Evermoon","Wrathful Monogamists",1700,632,"Alliance"
"Blackcät",25,1,7,"Tauri","Absolute Loyalty",1700,628,"Alliance"
"Qvantum",8,0,7,"Evermoon","Zsibbadt egerek",1700,618,"Horde"
"Doped",2,1,10,"Evermoon","V A L H Â L L A",1700,614,"Horde"
"Melfty",1,1,2,"Evermoon","La Voluntad del Gato",1700,607,"Alliance"
"Temubam",22,0,3,"Evermoon","Logic",1700,583,"Alliance"
"Gurs",2,0,3,"Evermoon","Champion OF The Horde",1700,559,"Horde"
"Árnyéktánc",4,1,11,"WoD","cpxHEROES",1700,547,"Alliance"
"Dollä",4,1,8,"Tauri","Live for the Kill",1700,523,"Alliance"
"Melissad",2,1,6,"Evermoon","Hun",1700,521,"Horde"
"Evîs",5,0,4,"Evermoon","Sekai No OtaKu",1700,512,"Horde"
"Histërýä",7,1,8,"WoD","Fanatic",1700,482,"Alliance"
"Liptonne",25,1,10,"Evermoon","Les Grands Cons d Or",1700,436,"Alliance"
"Lysanthir",8,1,4,"Evermoon","Resolve",1700,411,"Horde"
"Zuuss",11,0,7,"Evermoon","wololo",1700,370,"Alliance"
"Dkenanitor",3,0,6,"WoD","True Religion",1700,344,"Alliance"
"Gyurmaszarv",10,1,12,"Tauri","Seekers of the Self",1700,335,"Horde"
"Chrowney",10,0,2,"WoD","Generation",1700,334,"Horde"
"Sixthnine",22,0,9,"Evermoon","Chimken and the Nuggies",1700,333,"Alliance"
"Joow",8,0,8,"Evermoon","Reforged",1700,326,"Horde"
"Svetko",8,0,5,"Evermoon","Dancing Steel",1700,307,"Horde"
"Flov",22,1,9,"Evermoon","Far Beyond Insanity",1700,293,"Alliance"
"Adayn",9,1,5,"Evermoon","Incendia",1700,290,"Horde"
"Demoniux",1,0,4,"Evermoon","Meraki",1700,282,"Alliance"
"Shadówpanda",25,1,4,"Evermoon","Army of Divergent",1700,272,"Alliance"
"Bakerr",10,0,10,"Tauri","Sonka Osztag",1700,270,"Horde"
"Doubletsoki",10,0,12,"Evermoon","Rosszcsontok",1700,267,"Horde"
"Dailin",4,0,11,"Evermoon","Yin Yang",1700,262,"Alliance"
"Khalrún",8,0,8,"Evermoon","Pálmafa",1700,248,"Horde"
"Bellaluz",10,1,5,"Evermoon","SPARTAN II Halo",1700,240,"Horde"
"Sneakydread",8,1,11,"Tauri","TeamWork",1700,237,"Horde"
"Confessional",4,0,11,"Tauri","Idosek Klubja",1700,235,"Alliance"
"Nursie",8,1,4,"Evermoon","Искатели легенд",1700,229,"Horde"
"Yleria",11,1,2,"Evermoon","Dimension",1700,218,"Alliance"
"Thrazh",1,0,2,"WoD","True Religion",1700,214,"Alliance"
"Киска",8,1,11,"Evermoon","Artificial Evolution",1700,213,"Horde"
"奉化绝代",8,1,8,"WoD","王者",1700,210,"Horde"
"Raschke",9,0,4,"Evermoon","Orden Oscura",1700,197,"Horde"
"Magegodx",5,0,8,"WoD","Shield of Gods",1700,189,"Horde"
"Papalegbaa",25,0,7,"Evermoon","Arco Latinos",1700,189,"Alliance"
"Partali",8,0,3,"Evermoon","SPARTAN II Halo",1700,185,"Horde"
"Mozza",5,1,8,"Evermoon","HoldMyBeerAndWatchThis",1700,182,"Horde"
"Papaki",8,1,1,"Evermoon","Diamond Dogs",1700,181,"Horde"
"Unseenpath",2,0,4,"WoD","Orb Of Darkness",1700,157,"Horde"
"Wtfisamonk",7,1,10,"Tauri","Bad Choice",1700,151,"Alliance"
"Amordisa",10,1,5,"WoD","FantasyShield",1700,140,"Horde"
"Inaliak",2,0,1,"Evermoon","MiniDowns",1700,133,"Horde"
"收声啦嗦嗨",10,1,2,"WoD","王者歸来",1700,126,"Horde"
"Huxian",8,1,11,"Evermoon","Rycerze Ortalionu",1700,125,"Horde"
"Sadjohn",4,0,8,"Tauri","Shiverguard",1700,123,"Alliance"
"Arielke",7,1,9,"Tauri","Tartaros",1700,116,"Alliance"
"Yeky",22,0,1,"Evermoon","La Voluntad del Gato",1700,112,"Alliance"
"Missclickx",7,1,5,"Tauri","Insane Company",1700,107,"Alliance"
"Helltotem",2,0,7,"Evermoon","Vajda",1700,103,"Horde"
"Malformer",10,0,6,"Tauri","Immortal Souls",1700,99,"Horde"
"Devien",10,1,4,"WoD","Hell Gate",1700,98,"Horde"
"Katholic",4,1,5,"Evermoon","Symphony Of War",1700,98,"Alliance"
"Thatchie",4,0,4,"Tauri","Angel Rune",1700,97,"Alliance"
"Belama",8,1,8,"Tauri","Detoxin",1700,94,"Horde"
"Szaszabikaw",9,1,1,"Tauri","Il ll ALMYGHT ll ll",1700,94,"Horde"
"Fanservice",11,1,7,"Tauri","Excluded",1700,87,"Alliance"
"Tryptaminer",1,0,4,"Evermoon","La Voluntad del Gato",1700,75,"Alliance"
"Piroquinhaa",8,0,3,"Evermoon","BrazilianStorm",1700,72,"Horde"
"用脸扛",6,0,11,"WoD","王者歸来",1700,69,"Horde"
"Xczar",5,1,9,"Evermoon","Vistustan",1700,68,"Horde"
"Ñañito",6,0,6,"Evermoon","Echo",1700,67,"Horde"
"Linisámi",8,1,7,"Evermoon","Nighthunter",1700,65,"Horde"
"Trüc",9,0,5,"Evermoon","Horsdemavue",1700,65,"Horde"
"Vraska",10,1,2,"WoD","The Sanctuary",1700,65,"Horde"
"情费德乙",8,0,11,"WoD","王者歸来",1700,55,"Horde"
"Güzmotha",2,1,9,"Tauri","Agents of Bloodline",1700,54,"Horde"
"Llmiguell",8,0,7,"Evermoon","Undead Reborn",1700,54,"Horde"
"奶德",8,0,7,"WoD","這些年一起走過丶",1700,54,"Horde"
"Szeransao",2,0,1,"Tauri","Szeran",1700,53,"Horde"
"Amraso",8,0,7,"Evermoon","Muzykanci z Gruzji",1700,51,"Horde"
"Beardromeda",25,1,10,"Evermoon","Buccaneers Federated",1700,50,"Alliance"
"Amalurtes",4,0,3,"Tauri","Online",1700,48,"Alliance"
"疯叶红了",10,1,2,"WoD","王者歸来",1700,45,"Horde"
"Necrochill",5,0,6,"Evermoon","boostmepls",1700,43,"Horde"
"Kazumi",4,0,1,"WoD","Hellfire Warriors",1700,42,"Alliance"
"Morbíd",10,1,8,"Evermoon","Paranoid",1700,42,"Horde"
"Yunk",6,1,10,"Evermoon","El Atardecer Sombrio",1700,42,"Horde"
"可大乖",2,0,7,"WoD","王者歸来",1700,39,"Horde"
"Сыгим",4,0,3,"Tauri","ernourasag zsoldosai",1700,37,"Alliance"
"Soulparasite",5,0,9,"Tauri","League of Brotherhood",1700,34,"Horde"
"万物皆可盘",6,0,11,"WoD","王者",1700,34,"Horde"
"Aleriann",4,1,11,"Tauri","Divine Brotherhood",1700,33,"Alliance"
"Elmoradó",4,0,12,"WoD","GoldenRoyals",1700,31,"Alliance"
"Nevva",10,1,8,"Evermoon","Kawaii Pandas",1700,30,"Horde"
"Eileenkm",10,1,2,"Tauri","Pirates of Azeroth",1700,28,"Horde"
"Äshild",10,1,2,"Evermoon","Firelords",1700,23,"Horde"
"沐梓溪",10,1,5,"WoD","王者",1700,22,"Horde"
"Aice",10,1,2,"WoD","legiondelatinos",1700,21,"Horde"
"Bartovo",3,0,1,"Tauri","Shadows",1700,19,"Alliance"
"Patella",26,1,7,"Tauri","Forsaken Society",1700,19,"Horde"
"Hakusho",6,0,11,"Tauri","Il ll ALMYGHT ll ll",1700,17,"Horde"
"Lulz",6,0,11,"WoD","Zaarkath Bankja",1700,17,"Horde"
"Depride",1,0,4,"Tauri","Azeroth Hösei",1700,16,"Alliance"
"Inffidruid",8,0,11,"Evermoon","Czechoslovakia",1700,15,"Horde"
"Farmino",1,0,8,"Evermoon","Ronin",1700,10,"Alliance"
"Ishamaél",22,0,9,"Evermoon","Arco Latinos",1700,8,"Alliance"
"Deathlinch",1,0,10,"WoD","Archons",1700,5,"Alliance"
"Elienor",1,1,1,"WoD","GoldenRoyals",1700,4,"Alliance"
"Gewoonnie",1,1,2,"WoD","pass me the lighter",1700,4,"Alliance"
"Gertrune",3,1,9,"Evermoon","Dynasty",1700,3,"Alliance"
"Blackplauge",5,0,6,"Evermoon","The Twilight Horde",1700,2,"Horde"
"Scrapjack",8,0,6,"WoD","The Sanctuary",1700,2,"Horde"
"Sakumu",10,1,5,"Evermoon","华 夏",1700,1,"Horde"
"Tranp",10,1,10,"WoD","JAJEJAJEJAJEJAJEJAJEJAJE",1700,1,"Horde"
"Xharake",8,1,11,"Evermoon","The Purpose",1700,1,"Horde"
"大力牛",6,0,2,"WoD","王者歸来",1700,1,"Horde"
"Adamika",10,0,1,"WoD","Parental Advisory",1700,0,"Horde"
"Anarackh",10,1,6,"WoD","Pink Rabbits",1700,0,"Horde"
"Chaapitaa",1,0,1,"WoD","Bosque de Bambu",1700,0,"Alliance"
"Duvey",11,1,7,"Evermoon","La Cruzada Escarlata",1700,0,"Alliance"
"Quiq",22,0,11,"Tauri","Lorewalkers",1700,0,"Alliance"
"Sacerdisci",8,0,5,"WoD","Gladiadores de la Horda",1700,0,"Horde"
"Stayus",10,0,6,"Evermoon","Champion OF The Horde",1700,0,"Horde"
"Vehemeth",2,0,3,"Tauri","Sonka Osztag",1700,0,"Horde"
"Trotil",6,0,3,"Tauri","Guild of Lagavulin",1695,42313,"Horde"
"Kønshens",2,1,7,"Evermoon","S A R M A",1695,25580,"Horde"
"Thietmar",10,0,5,"WoD","Decay",1695,10877,"Horde"
"Tanalon",11,1,7,"WoD","Nemesis Reavers",1695,10179,"Alliance"
"Buszosricsko",1,0,8,"WoD","l l l ll l l l",1695,7922,"Alliance"
"Renvisiblex",5,0,9,"WoD","",1695,7510,"Horde"
"Redmond",1,0,3,"Tauri","Bahamut Menekultjei",1695,6288,"Alliance"
"Katsui",1,1,8,"Tauri","Everyone for Everyone",1695,5903,"Alliance"
"Valvaka",4,0,3,"WoD","",1695,5073,"Alliance"
"Lianie",1,1,5,"Tauri","Fókaskill",1695,4700,"Alliance"
"Bowme",1,1,3,"Tauri","Shifty Rascals",1695,4388,"Alliance"
"Layonara",1,1,5,"Evermoon","Army of Divergent",1695,4362,"Alliance"
"Zerox",1,0,3,"WoD","God is not AFK",1695,4293,"Alliance"
"Zexsed",10,0,3,"Tauri","Wu Tang",1695,4081,"Horde"
"Spinellod",1,0,6,"WoD","Mad Company",1695,3731,"Alliance"
"Aeroon",22,0,11,"Tauri","",1695,3557,"Alliance"
"Lencica",8,1,11,"Tauri","",1695,3452,"Horde"
"Notahealer",4,1,5,"Evermoon","Innkeepers",1695,3199,"Alliance"
"Döh",1,1,8,"Evermoon","Pampangas Best",1695,3044,"Alliance"
"Deathfear",1,0,9,"Evermoon","The Veterans",1695,2777,"Alliance"
"Johnlenon",1,0,2,"WoD","",1695,2759,"Alliance"
"Kopaasz",5,0,4,"WoD","Wrathgate",1695,2569,"Horde"
"Alfyiyi",7,0,9,"Evermoon","Les Frères de la Côte",1695,2521,"Alliance"
"Scearby",5,0,5,"WoD","Chaos and Anarchy",1695,2455,"Horde"
"Versed",3,0,7,"Tauri","A nemzet ereje",1695,2418,"Alliance"
"Kitemy",10,1,8,"Evermoon","Skill Issue",1695,2275,"Horde"
"Wexdust",1,0,3,"Evermoon","gulag",1695,2246,"Alliance"
"Tommer",7,0,4,"Tauri","The Dynasty",1695,2147,"Alliance"
"Elemor",11,1,7,"WoD","Cukorborsó",1695,2138,"Alliance"
"Bezee",1,1,1,"Tauri","I CAN BE YOUR HERØ BABY",1695,2122,"Alliance"
"Serras",1,1,5,"Evermoon","Brodate Drzewa",1695,1959,"Alliance"
"Kesvla",8,0,11,"Tauri","Detoxin",1695,1917,"Horde"
"Spinox",4,0,4,"Evermoon","Logic",1695,1883,"Alliance"
"Entronic",5,0,6,"Tauri","",1695,1788,"Horde"
"Lionidas",1,0,1,"Evermoon","Crows at Midnight",1695,1772,"Alliance"
"Pynquy",1,0,10,"WoD","Version Suppression",1695,1607,"Alliance"
"芋头哎",6,1,10,"Evermoon","华 夏",1695,1478,"Horde"
"Artdev",22,0,6,"WoD","Cukorborsó",1695,1373,"Alliance"
"Chmelozrout",6,0,11,"Evermoon","Czechoslovakia",1695,1341,"Horde"
"Freedoowarlo",10,1,9,"Evermoon","Czechoslovakia",1695,1337,"Horde"
"Siódinnye",26,0,10,"Tauri","Infernum",1695,1336,"Horde"
"Zelios",1,0,10,"Evermoon","Yin Yang",1695,1280,"Alliance"
"Maltahel",10,0,6,"Evermoon","Hijos De Odyn",1695,1259,"Horde"
"Kaylaris",4,1,11,"WoD","SUPERMARIØ DEATHSQUAD",1695,1231,"Alliance"
"Fekalina",1,1,1,"Evermoon","Fekete Hold",1695,1221,"Alliance"
"Bicsapaszo",6,0,11,"Tauri","Midnight Moon",1695,1206,"Horde"
"Lugdush",2,0,1,"Evermoon","Echo",1695,1171,"Horde"
"Hølydeath",1,1,5,"Evermoon","",1695,1132,"Alliance"
"Davarex",1,0,3,"Evermoon","Nova",1695,1063,"Alliance"
"Hatteberger",2,0,1,"Tauri","Unbreakable Will",1695,997,"Horde"
"Whitevenom",22,1,4,"WoD","Herald of Darkness",1695,887,"Alliance"
"Brolic",4,0,8,"Evermoon","La Voluntad del Gato",1695,844,"Alliance"
"Vánndoor",8,0,3,"Evermoon","Champion OF The Horde",1695,789,"Horde"
"Drong",10,0,8,"WoD","Awakening",1695,788,"Horde"
"Heyyeyaaeyaa",3,0,3,"WoD","Immoral Liquidators",1695,743,"Alliance"
"Jellok",8,0,4,"WoD","Mobilszervíz",1695,740,"Horde"
"Anujin",10,0,12,"Evermoon","Shadows and Light",1695,733,"Horde"
"Pepsißéla",1,0,6,"WoD","",1695,721,"Alliance"
"Yzgar",2,0,1,"WoD","Decay",1695,690,"Horde"
"Rastaknan",9,0,5,"Evermoon","Skill Issue",1695,680,"Horde"
"Vörájör",8,0,1,"WoD","OutläwZ",1695,663,"Horde"
"Laxour",5,0,5,"Tauri","Hordecore Pørnstars",1695,608,"Horde"
"Cicolovac",2,0,3,"Evermoon","SPARTAN II Halo",1695,586,"Horde"
"Thecefer",10,0,4,"WoD","Inmortales latinos",1695,585,"Horde"
"Ruinus",22,0,9,"Evermoon","Crows at Midnight",1695,559,"Alliance"
"Ultorius",10,0,2,"Evermoon","The World Eaters",1695,547,"Horde"
"Mists",10,1,3,"Tauri","Punisher",1695,517,"Horde"
"Moonspike",4,1,5,"Tauri","Sleepless",1695,517,"Alliance"
"Alücärd",10,0,3,"Evermoon","Ace of Spadez",1695,443,"Horde"
"Isay",10,0,8,"WoD","Ownagers",1695,436,"Horde"
"Niwrok",6,0,7,"Tauri","Left Over",1695,410,"Horde"
"Skeletór",5,0,8,"Evermoon","NobleBlood",1695,400,"Horde"
"Philip",2,1,3,"WoD","Los pingoletas",1695,360,"Horde"
"Morbatul",5,0,9,"Evermoon","Czechoslovakia",1695,333,"Horde"
"Sudden",8,0,3,"WoD","The Boys",1695,311,"Horde"
"Ahadh",10,0,12,"Evermoon","A Murder of Crows",1695,291,"Horde"
"Javibu",8,0,7,"Evermoon","Hijos De Odyn",1695,281,"Horde"
"Undäddy",5,0,1,"Tauri","Infinity of Nightmare",1695,265,"Horde"
"Bastiane",11,1,2,"Tauri","Dharma",1695,263,"Alliance"
"Baixa",10,0,10,"Evermoon","Punishers",1695,258,"Horde"
"Louin",8,0,5,"Evermoon","Punishers",1695,255,"Horde"
"Raghlar",22,0,11,"Tauri","TARANTULLA",1695,246,"Alliance"
"Kazymir",11,0,7,"Tauri","Deep Inside",1695,237,"Alliance"
"Terkion",6,0,6,"WoD","legiondelatinos",1695,229,"Horde"
"Xenonizzó",5,0,4,"WoD","Final Ascension",1695,219,"Horde"
"Kassadyn",1,0,6,"Evermoon","Arco Latinos",1695,184,"Alliance"
"Sorangar",11,0,10,"Tauri","Die Hard",1695,183,"Alliance"
"Minesztesia",1,1,9,"Tauri","",1695,181,"Alliance"
"Bukuroshi",4,0,11,"Evermoon","Test Drive",1695,179,"Alliance"
"Krussages",6,0,11,"Evermoon","Enter the Dream",1695,166,"Horde"
"Namixx",8,1,3,"Tauri","Eye of the Phoenix",1695,146,"Horde"
"Ajussos",2,0,3,"Tauri","Yakitori",1695,140,"Horde"
"Condenacion",1,1,3,"Evermoon","Arco Latinos",1695,121,"Alliance"
"Rhaiindi",9,1,6,"Evermoon","The Iron Horde",1695,119,"Horde"
"Albacuerno",6,0,2,"Evermoon","FORGOTTEN SHADOWS",1695,118,"Horde"
"Hellodoggy",2,1,6,"Evermoon","Infinity Castle",1695,118,"Horde"
"Natalli",10,1,8,"WoD","Orb Of Darkness",1695,113,"Horde"
"Vindetta",8,0,9,"Evermoon","Punishers",1695,109,"Horde"
"Hannah",4,1,3,"Tauri","HATERS ARE WELCOME",1695,107,"Alliance"
"Trigola",9,0,9,"Evermoon","Warband",1695,106,"Horde"
"Ture",2,0,9,"Evermoon","Nexxus",1695,106,"Horde"
"Deserved",2,0,9,"Evermoon","Strawberry Kisses",1695,105,"Horde"
"Goatlord",11,0,2,"Evermoon","Army of Divergent",1695,105,"Alliance"
"Coffeehunter",8,1,3,"Evermoon","The Twilight Horde",1695,103,"Horde"
"炽灬焱",10,1,9,"WoD","我们去八零了丶你们自己玩吧",1695,101,"Horde"
"Kottory",10,1,6,"Evermoon","Skill Issue",1695,100,"Horde"
"Zoncolan",8,0,11,"Tauri","HalálSzárny",1695,91,"Horde"
"Oniixe",1,1,4,"Tauri","Postscript",1695,85,"Alliance"
"Fajmy",2,0,1,"WoD","Nox",1695,82,"Horde"
"Asszonka",10,0,2,"WoD","Igazságiak",1695,68,"Horde"
"Avadakadabra",7,0,8,"Evermoon","",1695,61,"Alliance"
"Yyaassuuoo",6,0,2,"WoD","True Horde",1695,52,"Horde"
