"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Cuchimba",9,0,1,"WoD","legiondelatinos",1115,357,"Horde",238,"0 years 7 months 22 days"
"Siókókusz",10,1,2,"Tauri","Infernum",1115,334,"Horde",478,"0 years 7 months 2 days"
"Wallaze",22,0,4,"Evermoon","Yin Yang",1115,330,"Alliance",324,"5 years 9 months 29 days"
"Komsomolka",1,1,1,"WoD","Storm of Vengeance",1115,329,"Alliance",0,"8 years 1 months 21 days"
"Pug",5,0,9,"Evermoon","Light of the Immortals",1115,321,"Horde",229,"7 years 4 months 19 days"
"Muyi",6,0,11,"Evermoon","Massenvernichtungsaffen",1115,298,"Horde",191,"1 years 5 months 0 days"
"Tonquinho",22,0,6,"Evermoon","Dauntless",1115,297,"Alliance",281,"1 years 4 months 0 days"
"Paladinox",11,0,2,"Evermoon","El Ultimo Checkpoint",1115,294,"Alliance",303,"0 years 3 months 4 days"
"Gigatusza",25,0,1,"Evermoon","Comrades",1115,275,"Alliance",0,"4 years 9 months 0 days"
"Crxdr",4,1,11,"Evermoon","Hópe",1115,269,"Alliance",0,"4 years 11 months 1 days"
"Shínzu",5,0,9,"Evermoon","Escuadrón Zero",1115,267,"Horde",217,"0 years 3 months 10 days"
"Issabella",10,1,2,"WoD","skills",1115,264,"Horde",83,"16 years 10 months 19 days"
"Daniwix",9,1,7,"Evermoon","Hijos De Odyn",1115,244,"Horde",516,"3 years 3 months 27 days"
"Sylphaa",10,1,3,"Evermoon","Spirits of Elune",1115,244,"Horde",329,"0 years 9 months 10 days"
"Veyoncé",4,1,11,"Evermoon","El Estanquillo",1115,243,"Alliance",389,"4 years 9 months 21 days"
"Radagon",1,0,8,"Evermoon","Draconis",1115,231,"Alliance",0,"4 years 2 months 23 days"
"Miruna",11,1,3,"WoD","Darnassus Sentinels",1115,227,"Alliance",0,"9 years 6 months 26 days"
"Dirigentecob",11,1,2,"Evermoon","Cara Máxima",1115,197,"Alliance",244,"0 years 0 months 11 days"
"Otrovni",4,0,11,"WoD","SevenDeadlySins",1115,191,"Alliance",0,"7 years 4 months 12 days"
"Rimex",3,1,6,"Evermoon","Yang",1115,187,"Alliance",161,"2 years 0 months 29 days"
"Mcdowell",10,1,2,"Evermoon","Virulent",1115,173,"Horde",307,"0 years 3 months 23 days"
"沐尸",5,0,5,"WoD","Pandaria",1115,148,"Horde",0,"5 years 10 months 20 days"
"Квинтэсенция",10,1,2,"Evermoon","Искатели легенд",1115,147,"Horde",0,"4 years 0 months 7 days"
"Darigit",8,1,11,"WoD","Azeroth Titans",1115,146,"Horde",0,"5 years 3 months 22 days"
"Chaeyoüng",25,1,4,"Evermoon","Frostfall",1115,110,"Alliance",0,"5 years 2 months 1 days"
"Blýsh",7,1,8,"Tauri","Çønquerørs",1115,106,"Alliance",357,"15 years 9 months 18 days"
"Bicheco",6,0,2,"Evermoon","ermenegilda",1115,105,"Horde",261,"4 years 10 months 23 days"
"Kreswari",1,0,1,"Tauri","Kecskék és Fruskák",1115,104,"Alliance",0,"11 years 7 months 24 days"
"Catiin",1,1,6,"WoD","HRevans",1115,103,"Alliance",0,"8 years 9 months 10 days"
"ßräß",1,1,2,"WoD","Otherside",1115,99,"Alliance",0,"8 years 2 months 13 days"
"Harunie",1,1,5,"Evermoon","Løbøs de la Eternidad",1115,98,"Alliance",254,"4 years 8 months 27 days"
"Hades",7,0,9,"Evermoon","Yang",1115,97,"Alliance",69,"3 years 6 months 19 days"
"Ragtagg",2,0,1,"WoD","Igazságiak",1115,93,"Horde",0,"9 years 2 months 10 days"
"Madsen",3,0,10,"Evermoon","Aftermath",1115,91,"Alliance",276,"4 years 9 months 15 days"
"Gogolak",10,0,1,"Evermoon","Orgrimmar Raid Club",1115,89,"Horde",551,"5 years 5 months 9 days"
"Bejgli",10,0,2,"WoD","Shield of Gods",1115,88,"Horde",0,"14 years 7 months 17 days"
"Spelenor",1,0,8,"Tauri","Absolute Loyalty",1115,86,"Alliance",0,"10 years 4 months 5 days"
"Grimmgott",7,0,8,"Evermoon","Eternal",1115,84,"Alliance",0,"7 years 8 months 18 days"
"Batass",6,0,2,"Tauri","Thános Gyermekei",1115,82,"Horde",0,"11 years 10 months 4 days"
"Cosmic",11,0,8,"Evermoon","Yang",1115,79,"Alliance",127,"6 years 2 months 19 days"
"Otechdk",3,0,6,"Evermoon","Yin Yang",1115,78,"Alliance",268,"2 years 6 months 23 days"
"Funstix",10,0,6,"Tauri","Lords of Destiny",1115,75,"Horde",0,"15 years 4 months 25 days"
"Süket",10,1,6,"WoD","Pink Rabbits",1115,72,"Horde",126,"9 years 5 months 1 days"
"Dagattsámi",26,0,7,"WoD","Anduril Keepers",1115,71,"Horde",0,"8 years 5 months 0 days"
"Mysticusa",1,1,4,"WoD","DasLegat",1115,69,"Alliance",0,"11 years 1 months 10 days"
"Xjhapoy",1,0,1,"WoD","krysler",1115,68,"Alliance",169,"5 years 1 months 11 days"
"Roguerouge",2,1,4,"Evermoon","No Limit Soldiers",1115,67,"Horde",0,"4 years 8 months 29 days"
"Tayren",26,0,7,"WoD","",1115,65,"Horde",0,"7 years 11 months 24 days"
"Sharlengton",8,0,6,"Tauri","KIN Allstars",1115,63,"Horde",516,"9 years 11 months 1 days"
"Nobles",4,1,10,"Evermoon","Cloverleaf",1115,62,"Alliance",0,"5 years 9 months 3 days"
"Bögréssüti",8,0,3,"Evermoon","Rosszcsontok",1115,60,"Horde",0,"5 years 3 months 1 days"
"Susa",11,1,8,"Evermoon","Far Beyond Insanity",1115,58,"Alliance",104,"8 years 3 months 25 days"
"Vietgnome",7,0,8,"WoD","International",1115,58,"Alliance",0,"11 years 2 months 29 days"
"Tishap",10,0,2,"Evermoon","Spirits of Elune",1115,51,"Horde",450,"0 years 9 months 0 days"
"Tenzzu",8,0,11,"Evermoon","Stone Circle",1115,48,"Horde",0,"6 years 9 months 4 days"
"Mensonge",1,1,8,"Tauri","Low Fast Fox",1115,47,"Alliance",413,"1 years 9 months 8 days"
"Szisziy",10,1,3,"WoD","Betyársereg WOW",1115,47,"Horde",0,"14 years 0 months 23 days"
"Sting",10,1,4,"Evermoon","Yin",1115,40,"Horde",172,"1 years 11 months 1 days"
"Szénsavbéla",3,0,7,"Tauri","Low Fast Fox",1115,40,"Alliance",606,"3 years 8 months 11 days"
"Pillowfight",4,1,10,"Evermoon","Dynasty",1115,32,"Alliance",0,"6 years 2 months 14 days"
"Flave",9,1,4,"Evermoon","Rycerze Ortalionu",1115,29,"Horde",248,"5 years 10 months 17 days"
"Dronp",6,0,11,"Evermoon","Unicorns",1115,28,"Horde",425,"0 years 0 months 17 days"
"Eleya",4,1,5,"Evermoon","Bloody Brothers",1115,26,"Alliance",354,"0 years 6 months 21 days"
"Szürkevész",22,0,11,"Tauri","Sanctimonious",1115,26,"Alliance",0,"10 years 4 months 25 days"
"Kocsonyae",6,0,2,"Evermoon","Asfrawor",1115,25,"Horde",369,"5 years 3 months 25 days"
"Poeslek",10,0,2,"Evermoon","Reign",1115,24,"Horde",0,"5 years 10 months 14 days"
"Okelanita",26,1,5,"Evermoon","Infusíon",1115,23,"Horde",0,"5 years 0 months 8 days"
"Kiddu",22,1,4,"Evermoon","The Legend of Zelda",1115,22,"Alliance",403,"3 years 0 months 6 days"
"Fiador",10,0,2,"Tauri","HUNikum",1115,19,"Horde",455,"8 years 4 months 24 days"
"Csizmadia",5,0,8,"Tauri","Alliance population control",1115,18,"Horde",0,"12 years 6 months 11 days"
"Jaelzi",11,1,7,"Tauri","TOTAL ANNIHILATION",1115,16,"Alliance",0,"9 years 9 months 20 days"
"Ymm",26,1,7,"Evermoon","Magyar Horda",1115,16,"Horde",283,"6 years 3 months 4 days"
"Megatomi",26,1,10,"Evermoon","Unicorn",1115,15,"Horde",0,"2 years 5 months 24 days"
"Ihal",26,1,3,"Tauri","és Társai",1115,14,"Horde",415,"7 years 6 months 1 days"
"Bloodborne",4,0,3,"Tauri","The Stormwind Legion",1115,13,"Alliance",0,"7 years 0 months 18 days"
"Bevi",6,0,11,"Tauri","Midnight Moon",1115,12,"Horde",0,"9 years 10 months 10 days"
"Helóka",22,0,8,"Tauri","Holy Sentinels",1115,12,"Alliance",0,"9 years 11 months 6 days"
"Moonin",6,1,11,"Evermoon","Gods of PVP",1115,12,"Horde",0,"4 years 1 months 13 days"
"Apkmuka",11,1,8,"Evermoon","Хранители Вечности",1115,11,"Alliance",294,"7 years 1 months 27 days"
"Jamishmage",2,1,8,"Evermoon","Kawaii Pandas",1115,9,"Horde",0,"10 years 4 months 13 days"
"Kirgah",2,1,1,"WoD","Por la Gorda",1115,9,"Horde",128,"1 years 6 months 15 days"
"Yunghurn",1,0,8,"WoD","SUPERMARIØ DEATHSQUAD",1115,8,"Alliance",0,"8 years 8 months 14 days"
"Abdias",1,0,2,"Evermoon","Chimken and the Nuggies",1115,7,"Alliance",0,"4 years 7 months 25 days"
"Sportszeelet",5,0,6,"Evermoon","Zsibbadt egerek",1115,7,"Horde",469,"6 years 8 months 16 days"
"Amarthiel",22,1,1,"Evermoon","Хранители Вечности",1115,6,"Alliance",526,"2 years 1 months 4 days"
"Astrito",4,1,11,"Evermoon","Thunder",1115,6,"Alliance",436,"0 years 1 months 5 days"
"Gezenguzz",10,0,12,"Tauri","Las Nochess",1115,6,"Horde",230,"0 years 4 months 9 days"
"Kanaba",9,0,4,"Evermoon","Vistustan",1115,6,"Horde",299,"1 years 4 months 14 days"
"Lørdain",5,0,1,"Evermoon","BrazilianStorm",1115,6,"Horde",354,"4 years 0 months 24 days"
"Vyloma",10,1,9,"Evermoon","Need du stuff",1115,6,"Horde",240,"4 years 8 months 0 days"
"Astraeus",11,0,2,"WoD","Starcore",1115,5,"Alliance",0,"6 years 10 months 24 days"
"Ilusionário",1,0,8,"Evermoon","OSITOS DE PELUCHE",1115,5,"Alliance",385,"0 years 6 months 2 days"
"Mepuru",26,1,10,"Evermoon","El Circo",1115,5,"Horde",0,"4 years 6 months 22 days"
"Zivotinja",6,0,11,"Evermoon","Green Day",1115,5,"Horde",323,"0 years 3 months 26 days"
"Palh",3,0,2,"Evermoon","ForTheAlliance",1115,4,"Alliance",201,"2 years 7 months 18 days"
"Zanticos",8,0,11,"Evermoon","TABRIS",1115,4,"Horde",389,"1 years 2 months 17 days"
"Fumeléplante",6,1,11,"Evermoon","Need du stuff",1115,3,"Horde",235,"3 years 4 months 21 days"
"Glasze",10,0,5,"Tauri","Society",1115,3,"Horde",380,"5 years 2 months 14 days"
"Orzechtotem",11,1,7,"Evermoon","wololo",1115,3,"Alliance",187,"6 years 8 months 2 days"
"Prettyangel",5,1,10,"Tauri","The Knights of Death",1115,3,"Horde",0,"9 years 2 months 3 days"
"Rokocz",10,1,2,"Evermoon","Czechoslovakia",1115,3,"Horde",319,"1 years 3 months 11 days"
"Zsufa",1,0,8,"Tauri","Tauri All Stars",1115,3,"Alliance",328,"1 years 10 months 1 days"
"Bankrobber",1,1,4,"WoD","Bankrobbers Nest",1115,2,"Alliance",0,"5 years 4 months 20 days"
"Brekertina",10,1,6,"Tauri","csákányiak",1115,2,"Horde",417,"5 years 6 months 2 days"
"Cherrysma",7,1,9,"Evermoon","The Pirate Bay",1115,2,"Alliance",303,"3 years 5 months 1 days"
"Ginatte",2,1,3,"Evermoon","Flirtin With Disaster",1115,2,"Horde",277,"0 years 10 months 2 days"
"Gurisa",1,1,3,"WoD","arcolatinos",1115,2,"Alliance",0,"4 years 1 months 12 days"
"Heädshotqr",8,0,3,"WoD","TheBlackHand",1115,2,"Horde",0,"8 years 10 months 25 days"
"Kedvese",22,1,3,"WoD","Cukorborsó",1115,2,"Alliance",0,"11 years 8 months 14 days"
"Nöx",10,0,4,"WoD","Instinct",1115,2,"Horde",0,"6 years 10 months 1 days"
"Szkalock",10,0,9,"WoD","DragonBorn",1115,2,"Horde",0,"5 years 7 months 17 days"
"Amordemivida",26,1,10,"WoD","DragonBorn",1115,1,"Horde",0,"2 years 7 months 29 days"
"Babócca",5,0,9,"Evermoon","Feláldozhatók",1115,1,"Horde",269,"0 years 11 months 9 days"
"Bummika",10,0,3,"WoD","The Requiem",1115,1,"Horde",0,"14 years 6 months 4 days"
"Celebras",4,0,11,"Evermoon","Eldamar",1115,1,"Alliance",0,"6 years 10 months 24 days"
"Koij",1,1,3,"WoD","csirkefogók",1115,1,"Alliance",0,"5 years 8 months 24 days"
"Leegolass",4,0,3,"Evermoon","Riders of Apocalypse",1115,1,"Alliance",0,"6 years 10 months 12 days"
"Mangoca",10,1,9,"Tauri","Sanitarium",1115,1,"Horde",0,"14 years 2 months 19 days"
"Moxxia",10,1,2,"Evermoon","NIU",1115,1,"Horde",423,"7 years 3 months 2 days"
"Murras",6,0,11,"WoD","ToopiClub",1115,1,"Horde",0,"13 years 4 months 13 days"
"Pandapuna",25,1,10,"Tauri","Absolute Loyalty",1115,1,"Alliance",0,"9 years 5 months 24 days"
"Smartwarrior",1,0,2,"Evermoon","Disarmonia Mundi",1115,1,"Alliance",0,"7 years 0 months 3 days"
"Thinos",22,0,1,"Tauri","Tartaros",1115,1,"Alliance",362,"10 years 10 months 9 days"
"Tonkadonk",9,1,4,"Evermoon","Golden Horde",1115,1,"Horde",0,"5 years 0 months 21 days"
"Valkyrtitan",1,0,6,"WoD","Lords Of Shadow",1115,1,"Alliance",0,"8 years 11 months 3 days"
"Wurgsass",22,0,1,"Tauri","MagányosFarkas",1115,1,"Alliance",0,"9 years 9 months 4 days"
"Andralor",10,0,9,"Evermoon","Erå of Ørgrîms",1115,0,"Horde",0,"7 years 10 months 18 days"
"Aradîa",1,1,9,"Evermoon","Methode",1115,0,"Alliance",260,"0 years 4 months 4 days"
"Aritiel",2,1,7,"WoD","這些年一起走過丶",1115,0,"Horde",317,"0 years 8 months 13 days"
"Bennie",6,0,6,"WoD","O Regime",1115,0,"Horde",90,"6 years 2 months 0 days"
"Bluryface",1,0,4,"WoD","OmegaSquadXDkekw",1115,0,"Alliance",0,"6 years 8 months 1 days"
"Catrehp",5,0,5,"Evermoon","OSITOS EN LLAMAS",1115,0,"Horde",408,"0 years 5 months 19 days"
"Cristhina",10,1,2,"WoD","Los pingoletas",1115,0,"Horde",88,"1 years 11 months 17 days"
"Cuddlesworth",22,0,6,"Tauri","Council of the Phantom",1115,0,"Alliance",0,"7 years 8 months 24 days"
"Devanna",22,1,9,"Evermoon","Leviathan",1115,0,"Alliance",0,"5 years 9 months 18 days"
"Dorie",9,1,6,"WoD","Kerub of Azeroth",1115,0,"Horde",101,"1 years 0 months 1 days"
"Eleniksz",2,0,1,"Tauri","Darkmist Vortex",1115,0,"Horde",0,"13 years 6 months 26 days"
"Fenria",22,1,1,"WoD","SUPERMARIØ DEATHSQUAD",1115,0,"Alliance",0,"11 years 7 months 9 days"
"Fhorus",2,0,6,"WoD","Left BeHind",1115,0,"Horde",0,"10 years 9 months 15 days"
"Grindela",22,1,3,"WoD","Just Two Of Us",1115,0,"Alliance",0,"6 years 2 months 0 days"
"Harder",7,0,9,"WoD","Down Horizont",1115,0,"Alliance",0,"8 years 10 months 7 days"
"Hattorí",10,0,12,"Evermoon","SAPPED GIRLS CANT SAY NO",1115,0,"Horde",149,"0 years 0 months 12 days"
"Humppakone",10,0,12,"WoD","A Crows of Murder",1115,0,"Horde",261,"0 years 2 months 7 days"
"Karatekutya",22,0,4,"WoD","Down Horizont",1115,0,"Alliance",0,"9 years 6 months 25 days"
"Leerroy",1,0,6,"WoD","Anger Management",1115,0,"Alliance",133,"7 years 4 months 12 days"
"Litisi",25,1,5,"Evermoon","THE ELEGANCE",1115,0,"Alliance",0,"6 years 11 months 28 days"
"Lunaluna",11,1,1,"WoD","arcolatinos",1115,0,"Alliance",148,"2 years 0 months 17 days"
"Margarethe",1,1,6,"WoD","Oldspájz",1115,0,"Alliance",0,"9 years 2 months 5 days"
"Medusã",4,1,12,"Evermoon","ReluctancE",1115,0,"Alliance",289,"0 years 4 months 11 days"
"Miningeswod",22,1,8,"WoD","Archons",1115,0,"Alliance",0,"3 years 4 months 6 days"
"Notmccool",1,0,2,"WoD","Twink About It",1115,0,"Alliance",219,"0 years 5 months 6 days"
"Sisishot",2,1,1,"WoD","Asylum of the Chaos",1115,0,"Horde",0,"7 years 3 months 27 days"
"Szivargyár",1,1,2,"Tauri","Angels of the Phoenix",1115,0,"Alliance",681,"3 years 8 months 20 days"
"Sötétßoci",8,0,5,"WoD","The Wolves of Fire",1115,0,"Horde",0,"13 years 0 months 27 days"
"Vaads",10,0,2,"Evermoon","Magyar Horda",1115,0,"Horde",0,"5 years 5 months 26 days"
"Wayneish",10,0,12,"Evermoon","Flirtin With Disaster",1115,0,"Horde",271,"0 years 6 months 2 days"
"Ylc",10,1,2,"WoD","Instinct",1115,0,"Horde",0,"6 years 0 months 6 days"
"Zamanedan",8,0,7,"WoD","bergembira",1115,0,"Horde",52,"7 years 0 months 3 days"
"一念千年",8,1,11,"WoD","王者",1115,0,"Horde",0,"0 years 10 months 19 days"
"柠檬柚子丶",10,1,5,"WoD","這些年一起走過丶",1115,0,"Horde",0,"5 years 0 months 16 days"
"Csumpizje",8,0,8,"Tauri","DEATH",1110,13435,"Horde",0,"17 years 5 months 14 days"
"Tibimbu",1,0,9,"Tauri","A Keresztesek",1110,9935,"Alliance",0,"16 years 0 months 0 days"
"Carryfamily",6,0,6,"Tauri","TeamWork",1110,7458,"Horde",0,"10 years 3 months 17 days"
"Lìngù",1,1,8,"WoD","SÛPÊR SERIØUS TRYHARÐ",1110,7313,"Alliance",0,"9 years 0 months 13 days"
"Mosshart",5,1,4,"Tauri","Diamond Horde",1110,6124,"Horde",0,"12 years 10 months 22 days"
"Terezanya",10,1,8,"Tauri","Diamond Horde",1110,5295,"Horde",0,"14 years 6 months 29 days"
"Mercuriuss",1,0,2,"Tauri","The Alliance History",1110,5240,"Alliance",0,"15 years 5 months 8 days"
"Kaishoden",1,1,8,"WoD","Bosque de Bambu",1110,4876,"Alliance",0,"6 years 0 months 15 days"
"Coil",5,0,9,"WoD","THIS GAME IS TOO HARD",1110,4625,"Horde",0,"17 years 0 months 10 days"
"Flousch",1,1,3,"Evermoon","Evermoons Inn",1110,4596,"Alliance",317,"5 years 10 months 2 days"
"Cindela",2,1,9,"Evermoon","",1110,4549,"Horde",0,"7 years 4 months 1 days"
"Ryyzen",10,1,2,"Tauri","Lost",1110,4529,"Horde",170,"15 years 6 months 28 days"
"Careacour",5,0,8,"WoD","Aldi Háziasszonyok Epic",1110,4394,"Horde",0,"13 years 6 months 19 days"
"Kolymó",3,1,3,"Tauri","Shiverguard",1110,3377,"Alliance",0,"14 years 7 months 12 days"
"Robinar",4,0,11,"Tauri","HunDevils",1110,3320,"Alliance",0,"13 years 4 months 0 days"
"Luee",26,0,7,"Evermoon","Hollywood Undead",1110,3237,"Horde",226,"0 years 6 months 9 days"
"Kolún",6,0,6,"Evermoon","EL CARTEL DE AZEROTH",1110,3206,"Horde",327,"0 years 4 months 6 days"
"Birodalmár",4,0,4,"WoD","Echo",1110,3121,"Alliance",0,"14 years 5 months 3 days"
"Briguci",11,1,2,"Tauri","Nemlopott",1110,3018,"Alliance",0,"12 years 0 months 6 days"
"Csimasszné",7,1,4,"WoD","Nemesis Reavers",1110,2935,"Alliance",0,"11 years 4 months 25 days"
"Bloodgina",1,1,6,"WoD","Oldspájz",1110,2809,"Alliance",105,"9 years 8 months 17 days"
"Bluebeauty",11,1,7,"WoD","",1110,2673,"Alliance",0,"6 years 4 months 13 days"
"Sendnudes",8,1,11,"Evermoon","",1110,2541,"Horde",0,"7 years 4 months 4 days"
"Liardruid",4,1,11,"WoD","Echo",1110,2485,"Alliance",0,"11 years 3 months 25 days"
"Neíka",1,1,10,"Evermoon","Revendreth",1110,2409,"Alliance",323,"4 years 7 months 13 days"
"Mzs",1,1,8,"WoD","Herøism",1110,2396,"Alliance",147,"6 years 11 months 3 days"
"Tyestor",10,0,2,"WoD","DREAM Paragon",1110,2364,"Horde",0,"14 years 10 months 6 days"
"Kalich",5,0,9,"WoD","Supernatural Selection",1110,2188,"Horde",0,"4 years 9 months 18 days"
"Khallin",1,1,1,"Tauri","CENZORED",1110,2039,"Alliance",0,"5 years 6 months 10 days"
"Saraah",1,1,6,"Tauri","Champion of Alliance",1110,1848,"Alliance",0,"10 years 2 months 22 days"
"Tyssia",4,1,3,"Tauri","Insectum",1110,1848,"Alliance",0,"17 years 0 months 28 days"
"Darta",5,0,4,"WoD","Három Deci Köménymag",1110,1798,"Horde",0,"13 years 2 months 8 days"
"Furtihh",1,0,2,"WoD","True Religion",1110,1677,"Alliance",52,"13 years 1 months 25 days"
"Silentkilla",8,0,3,"Evermoon","Rosszcsontok",1110,1677,"Horde",209,"0 years 7 months 11 days"
"Imawful",1,0,2,"WoD","silver raid",1110,1662,"Alliance",0,"13 years 11 months 5 days"
"Senojnayr",1,1,2,"WoD","",1110,1662,"Alliance",0,"6 years 11 months 3 days"
"Meredithgrey",4,1,4,"Evermoon","Taylors Version",1110,1587,"Alliance",0,"6 years 2 months 21 days"
"Burmik",1,1,10,"Evermoon","Хранители Вечности",1110,1552,"Alliance",373,"0 years 8 months 22 days"
"Kurbaindk",11,0,6,"Evermoon","Luna Sagrada",1110,1531,"Alliance",209,"0 years 4 months 14 days"
"Moverlorcita",10,1,9,"Evermoon","Shinra Tensei",1110,1504,"Horde",263,"0 years 5 months 10 days"
"Magehulla",5,0,8,"WoD","For The Kox",1110,1377,"Horde",0,"13 years 3 months 1 days"
"Juliankun",5,0,4,"Evermoon","HAVANA CLÚB",1110,1333,"Horde",397,"0 years 7 months 29 days"
"Terminatorkn",2,0,1,"Evermoon","CannabisCountryClub",1110,1318,"Horde",0,"4 years 3 months 8 days"
"Freqhanserz",9,0,1,"WoD","Like Freks to Flame",1110,1310,"Horde",193,"8 years 3 months 29 days"
"Safranyek",10,1,9,"WoD","Alpha Dominion",1110,1284,"Horde",0,"8 years 9 months 2 days"
"Cettálynyi",8,1,8,"Tauri","Aljanépség",1110,1278,"Horde",230,"4 years 9 months 5 days"
"Cukivivcsi",7,1,4,"Tauri","Lighting Darkness",1110,1266,"Alliance",417,"1 years 9 months 22 days"
"Kutulu",8,1,11,"WoD","Zero Empathy",1110,1259,"Horde",0,"11 years 3 months 17 days"
"Holyhatos",1,1,2,"WoD","",1110,1186,"Alliance",0,"9 years 0 months 18 days"
"Chumps",2,0,1,"Evermoon","",1110,1172,"Horde",0,"7 years 3 months 23 days"
"Kiezteöhn",25,1,5,"Tauri","Postscript",1110,1163,"Alliance",0,"9 years 6 months 3 days"
"Jexigrax",9,0,5,"Tauri","genezis",1110,1151,"Horde",0,"11 years 11 months 28 days"
"Szerus",22,1,8,"Tauri","Tartaros",1110,1109,"Alliance",0,"7 years 11 months 13 days"
"Tsunamo",25,0,10,"Evermoon","Tempest",1110,1058,"Alliance",0,"4 years 9 months 25 days"
"Aeral",1,1,4,"WoD","The Wild Heroes",1110,1046,"Alliance",0,"8 years 11 months 1 days"
"Riplí",10,1,8,"Tauri","Swag",1110,1031,"Horde",0,"12 years 2 months 10 days"
"Katax",5,0,8,"Evermoon","El Imperio del Tabaco",1110,1007,"Horde",245,"1 years 6 months 5 days"
"Maan",1,1,10,"Tauri","The Alliance History",1110,1001,"Alliance",0,"6 years 1 months 17 days"
"Tharaswon",4,0,11,"Evermoon","The Pirate Bay",1110,999,"Alliance",319,"0 years 6 months 10 days"
"Ghonosz",1,0,1,"Tauri","Societas Cultorum",1110,984,"Alliance",0,"12 years 4 months 5 days"
"Sandhorn",6,0,7,"WoD","Wrathgate",1110,962,"Horde",0,"10 years 9 months 6 days"
"Yourmama",2,1,10,"Evermoon","ComebackGang",1110,931,"Horde",167,"0 years 9 months 15 days"
"Softbinder",2,1,1,"WoD","AUTISTIC DOG FREAKS",1110,888,"Horde",0,"5 years 6 months 1 days"
"Pohyx",2,0,9,"Evermoon","Peace Keepers",1110,880,"Horde",0,"5 years 8 months 12 days"
"Psydance",7,0,4,"Tauri","",1110,878,"Alliance",0,"7 years 3 months 8 days"
"Thållërëå",10,1,12,"Evermoon","Asfrawor",1110,849,"Horde",201,"0 years 1 months 0 days"
"Hoopercsaba",3,0,7,"Tauri","Woodland Critters",1110,846,"Alliance",0,"10 years 5 months 8 days"
"Tankjaksvina",3,0,6,"Evermoon","Dark Riders",1110,844,"Alliance",0,"5 years 6 months 2 days"
"Stiilt",5,0,4,"Tauri","Sapped girls cant say no",1110,843,"Horde",377,"7 years 1 months 6 days"
"Radägast",10,0,12,"WoD","The Pãrãdãx",1110,835,"Horde",74,"0 years 6 months 13 days"
"Khazu",1,0,4,"Evermoon","The Lunatic Monkeys",1110,831,"Alliance",0,"4 years 2 months 0 days"
"Yabusa",22,0,1,"Evermoon","Legionarios de Azeroth",1110,831,"Alliance",216,"0 years 8 months 13 days"
"Dirlewanger",10,0,3,"WoD","Insidious",1110,827,"Horde",78,"15 years 6 months 5 days"
"Narciza",1,1,8,"WoD","Latin BlackList",1110,821,"Alliance",0,"7 years 0 months 12 days"
"Simpa",11,1,7,"WoD","Bosque de Bambu",1110,801,"Alliance",250,"1 years 0 months 10 days"
"Haeleth",10,1,2,"Tauri","Bloodforge",1110,774,"Horde",0,"9 years 10 months 25 days"
"Kelline",11,1,2,"WoD","El Club De La Pelea",1110,767,"Alliance",152,"0 years 8 months 0 days"
"Vissenya",10,1,2,"Evermoon","Czechoslovakia",1110,763,"Horde",192,"0 years 9 months 24 days"
"Dolf",4,0,3,"Tauri","Pure",1110,746,"Alliance",0,"14 years 7 months 1 days"
"Mistrust",11,1,7,"Evermoon","Red Moon",1110,738,"Alliance",0,"5 years 10 months 23 days"
"Ariweed",4,1,11,"Tauri","Knight of Angels",1110,701,"Alliance",0,"10 years 4 months 8 days"
"Merinoct",5,0,9,"Evermoon","El Atardecer Sombrio",1110,700,"Horde",0,"4 years 10 months 2 days"
"Mtacalvos",5,0,8,"Evermoon","LOS SABROSOS",1110,692,"Horde",299,"0 years 7 months 17 days"
"Rodevon",11,1,7,"WoD","Hextech",1110,684,"Alliance",0,"8 years 11 months 19 days"
"Hypefairy",5,1,1,"Evermoon","Titan",1110,680,"Horde",0,"6 years 1 months 23 days"
"Nasrad",1,0,6,"Tauri","WaNteD",1110,676,"Alliance",0,"14 years 4 months 22 days"
"Vointat",22,0,1,"WoD","Lords Of Shadow",1110,673,"Alliance",0,"7 years 3 months 28 days"
"Barcelm",1,1,5,"WoD","The Lightbringers",1110,669,"Alliance",0,"7 years 9 months 28 days"
"Stalinax",5,1,9,"Evermoon","Agencia de Leche Tauren",1110,656,"Horde",383,"0 years 2 months 23 days"
"Purcos",10,1,2,"Tauri","Knights and Angels",1110,655,"Horde",166,"15 years 5 months 18 days"
"Khüt",7,0,9,"Evermoon","Cara Máxima",1110,645,"Alliance",214,"0 years 3 months 17 days"
"Bozotharcos",8,0,11,"Tauri","Hellfire Tears",1110,641,"Horde",0,"11 years 7 months 17 days"
"Smartdudu",6,0,11,"Tauri","Luck",1110,624,"Horde",0,"12 years 7 months 3 days"
"Hwasa",5,1,9,"Evermoon","Elysium of Darkness",1110,618,"Horde",334,"0 years 1 months 24 days"
"Incredulous",5,0,5,"WoD","Betyársereg WOW",1110,614,"Horde",0,"11 years 9 months 21 days"
"Tajaso",1,1,4,"Evermoon","El Ultimo Checkpoint",1110,598,"Alliance",420,"0 years 2 months 14 days"
"Murdererer",9,1,6,"Evermoon","The Carnivorous Snigels",1110,564,"Horde",453,"0 years 8 months 25 days"
"Craunos",6,0,11,"Evermoon","Hollywood Undead",1110,556,"Horde",320,"4 years 9 months 19 days"
