"Id","Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","LastUpdated","Faction"
"019c102e-dd2e-7c89-846e-79ce19509b7d","Kuraiamy",4,1,12,"Evermoon","Cara Máxima",285,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd31-7105-a049-97bdb4057c3d","Saiintkoga",4,1,12,"Evermoon","Cara Máxima",250,59,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd33-7b59-9a07-03e82b61441a","Ywid",4,1,12,"Evermoon","Cara Máxima",900,836,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd37-7688-a785-09c6eb10dc80","Zahakyel",4,0,12,"Evermoon","Cara Máxima",1080,485,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd39-7760-a501-167c430e3bb9","Terroblade",4,0,12,"Evermoon","Cara Máxima",340,158,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd3c-7ee8-9c8d-a1cd67a0b418","Íllidann",4,0,12,"Evermoon","Cara Máxima",510,415,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd3f-7382-861d-43c461c75c8c","Ellanomeama",11,1,7,"Evermoon","Cara Máxima",2915,982,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd42-71a0-9604-3d31ab941239","Dauss",4,0,12,"Evermoon","Cara Máxima",380,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd44-7ec4-9552-01ae7b78f7ac","Lobogris",22,0,6,"Evermoon","Cara Máxima",2420,1526,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd47-7e96-9b7d-5d4b022a5439","Liiyu",4,0,12,"Evermoon","Cara Máxima",1320,935,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd4a-7266-8dbc-23055ff9167f","Ariafleur",4,1,12,"Evermoon","Cara Máxima",495,231,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd4d-75f3-ac6a-2ff85e11c6c7","Csikimonk",4,1,10,"Tauri","Outlaws",2100,1298,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd50-7c7c-982b-5d5a4a979f6b","Titánka",4,1,11,"Tauri","Outlaws",970,352,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd53-7362-b07e-3aebbc55b084","Nelliell",4,1,10,"Tauri","Outlaws",1465,1766,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd56-7cbc-aaee-66d66e1d3e04","Lyla",1,1,8,"Tauri","Outlaws",7220,32610,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd59-76d5-8d09-22a0220bfef1","Zugosdk",4,1,6,"Tauri","Outlaws",7395,34422,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd5c-72b7-abac-e64221d43f24","Watchdogman",4,1,11,"Tauri","Outlaws",2695,4331,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd5f-7eb8-803e-8a0152462a66","Thrudemon",4,0,12,"Tauri","Outlaws",850,2010,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd62-701e-9b04-250bfb4f95e7","Leave",1,1,2,"Tauri","Outlaws",17995,60538,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd64-7911-9c1b-3fb9604a221a","Bizarró",4,1,12,"Tauri","Outlaws",1815,5978,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd69-7fa2-b26f-95e444e8a052","Vakon",4,0,11,"Tauri","Outlaws",4260,7071,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd6c-739a-8b1c-08015669fc5a","Mirial",11,1,2,"Tauri","Outlaws",6520,2303,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd6f-7093-8058-4ea258a54c18","Belphegore",1,0,8,"Tauri","Outlaws",5380,3485,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd71-74bc-8da8-fa6cdab5b4c4","Rebecka",11,1,7,"Tauri","Outlaws",8145,21701,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd74-7f7d-b975-8ee563c5edd7","Skinner",22,1,3,"Tauri","Outlaws",4160,1568,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd78-7746-9bce-77139d83c2f8","Malemone",11,0,6,"Tauri","Outlaws",10870,14160,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd7b-7243-8309-ac61671326b1","Ieaveion",4,1,12,"Tauri","Outlaws",480,544,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd7e-7162-b3c8-6b9198fefa96","Genetika",1,1,9,"Tauri","Outlaws",7290,12247,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd81-78de-9591-6973f3841a16","Tarent",1,1,8,"Tauri","Outlaws",6315,23976,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd84-77ec-ba8c-0b412acc4bb6","Methodhunter",3,0,3,"Tauri","Outlaws",3265,4227,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd87-7f06-bc53-0e7603a021e9","Lilycrusher",4,1,6,"Tauri","Outlaws",1200,249,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd8a-7cde-9219-4a0717e7ee49","Metcøl",1,0,9,"Tauri","Outlaws",3690,31433,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd8d-79b9-86ba-b472232ee740","Hirana",4,1,1,"Tauri","Outlaws",4720,21778,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd90-7f10-8132-c2d6cd105906","Palacetamol",1,1,2,"Tauri","Outlaws",840,420,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd93-7f81-b6d4-c3fa75d7743d","Fullbooster",4,0,11,"Tauri","Outlaws",4170,2177,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd96-7798-96cb-3401cdcbfec8","Deäthless",1,0,2,"Tauri","Outlaws",5320,23661,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd9a-7e4e-8053-03175e0217b5","Methodbest",25,1,7,"Tauri","Outlaws",3095,299,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dd9e-77b4-a584-8145b6189aba","Etiri",4,1,1,"Tauri","Outlaws",2475,905,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dda1-726e-ae5b-272b0b215c08","Alkaline",11,0,7,"Tauri","Outlaws",4815,7624,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dda3-7e77-b58a-55373077b6d4","Frøst",1,0,6,"Tauri","Outlaws",10485,28298,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dda6-750a-83d4-cc67989c999a","Keilalt",4,1,12,"Tauri","Outlaws",1185,3464,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dda9-7be8-9355-d488e237fcfe","Lángolópenge",4,0,12,"Tauri","Outlaws",840,425,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddac-799f-9fea-09a98d92e0b8","Duroonn",4,0,12,"Tauri","Outlaws",170,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddaf-7ff7-bf7c-1545b98801da","Wintress",1,1,3,"Tauri","Outlaws",3395,783,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddb2-7d8d-b44c-99a6164e9fcc","Mystïc",4,1,8,"Tauri","Outlaws",8265,5847,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddb5-7638-aaf5-d540839e1895","Mystïcx",1,1,10,"Tauri","Outlaws",2585,2809,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddb8-7d2a-9d35-c1c56f90d613","Lanahh",1,1,5,"Tauri","Outlaws",7140,15724,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddbb-742a-b036-e48dd03cc956","Zathana",25,1,10,"Tauri","Outlaws",4185,745,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddbe-7e17-b172-1ee57c72fa9a","Ferranteh",4,0,1,"Tauri","Outlaws",3510,1308,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddc2-71e9-bca2-61924b7ec8be","Çalypso",1,1,5,"Tauri","Outlaws",6970,6605,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddc6-76e1-98db-7db676be19c6","Táncoslány",1,1,10,"Tauri","Outlaws",4270,2677,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddc9-7c5f-be28-df0ac2417bf8","Werkci",11,1,5,"Tauri","Outlaws",7845,14341,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddcb-7030-9858-2e0264caf69d","Proamage",1,0,8,"Tauri","Outlaws",3965,634,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddce-7db0-a2ec-5975a1932bea","Olympic",11,0,7,"Tauri","Outlaws",6120,446,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddd2-7712-8ce4-29564b167de2","Spiritleave",11,1,7,"Tauri","Outlaws",2085,587,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddd5-74c5-b21c-119bf57cbd0d","Edgy",4,1,12,"Tauri","Outlaws",1220,11,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddd7-7796-a5d0-ee17539059b3","Cayso",1,0,5,"Tauri","Outlaws",5340,22273,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddda-70a7-85e6-052505cefe0e","Barii",4,1,5,"Tauri","Outlaws",4910,1208,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dddd-7268-89b0-e93dc6498b91","Copacabana",1,0,8,"Tauri","Outlaws",3300,865,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dde1-7598-b183-c27451c6b602","Ragdol",4,0,11,"Tauri","Outlaws",5065,4883,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dde4-7e46-ae92-de2b323282ec","Bri",4,1,4,"Tauri","Outlaws",3295,94,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dde7-7b08-8118-821075b9759d","Madlen",1,1,8,"Tauri","Outlaws",9205,3851,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dde9-7908-93bf-f07042738c06","Krysszy",1,1,8,"Tauri","Outlaws",8940,60229,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddec-739b-b841-85f6777c8f4d","Medveharcos",1,0,1,"Tauri","Outlaws",5075,6810,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddef-70d3-a7ae-19a743216a1f","Methoðex",22,1,8,"Tauri","Outlaws",13210,5213,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddf2-7b6f-b060-f541d583d6db","Csolaszol",1,0,1,"Tauri","Outlaws",7840,1590,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddf5-7d38-aefa-17e529d15fc5","Halogrey",1,0,5,"Tauri","Outlaws",4295,12106,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddf7-7a46-9d24-d650528f1d46","Denimkené",1,1,5,"Tauri","Outlaws",6025,2630,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddfa-7749-91e3-a926c018bf7d","Zixxa",11,1,8,"Tauri","Outlaws",2340,1138,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ddfd-7e94-8dfc-a07bbec116ca","Smrc",1,0,1,"Tauri","Outlaws",5230,2180,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de00-7917-990f-1f643deeae19","Ravenclaw",1,1,3,"Tauri","Outlaws",4955,1606,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de03-7c2c-9f9a-565c3ae7f15a","Blackrytual",4,0,11,"Tauri","Outlaws",7995,10720,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de05-7e44-a98d-89afe966ea31","Ieavedots",22,1,9,"Tauri","Outlaws",2170,195,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de08-7e63-9686-f47c69140420","Alosson",4,1,6,"Tauri","Outlaws",1445,226,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de0a-74ad-9db4-da0c07a2d516","Tis",1,1,10,"Tauri","Outlaws",5155,97,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de0d-780c-b75f-9e924f74b44f","Soaaru",4,1,11,"Tauri","Outlaws",3845,2212,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de10-7b97-913a-1fbab35693bd","Ezlyn",11,0,2,"Tauri","Outlaws",3250,1351,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de13-7a59-b791-ad8ef5388b74","Mandinka",4,0,11,"Tauri","Outlaws",7320,1217,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de15-7da6-97ad-5f8db78a5581","Pleo",1,1,8,"Tauri","Outlaws",14835,126064,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de18-783f-b18f-2fcf953a46d0","Sooaru",25,1,7,"Tauri","Outlaws",4385,1500,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de1a-7908-841f-1a92172d3b6e","Szamo",4,1,3,"Tauri","Outlaws",5915,14283,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de1d-7793-8dec-60769fae43c5","Udh",4,1,12,"Tauri","Outlaws",1210,772,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de1f-7bd9-8253-266be6990018","Azeziel",4,0,11,"Tauri","Outlaws",7740,7445,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de22-73c1-9582-fea89dc31b03","Ieavez",1,1,5,"Tauri","Outlaws",3910,3926,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de25-7b55-bea7-5d5dd3c1e276","Tapyuwu",4,1,12,"Tauri","Outlaws",1325,1867,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de27-712f-b537-a4ae34cf1a0a","Fight",1,1,6,"Tauri","Outlaws",3750,2458,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de29-77f2-a514-f5598e4bed93","Fullsend",1,1,9,"Tauri","Outlaws",8400,4141,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de2c-7278-bd67-f59c1627452d","Tyche",1,1,4,"Tauri","Outlaws",5970,4331,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de2f-7f04-b51a-c42f7ddebb24","Yuwuli",1,1,5,"Tauri","Outlaws",7440,9776,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de32-77a7-8974-35e53126e733","Tazil",1,1,3,"Tauri","Outlaws",3250,941,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de35-7048-a97e-1787a534ad42","Ahoi",1,0,9,"Tauri","Outlaws",4015,1922,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de38-75e5-a8c5-80106e0f84cd","Mirionyx",4,1,12,"Tauri","Outlaws",970,664,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de3b-7b9c-b559-2471e43b3254","Greyko",25,0,10,"Tauri","Outlaws",3380,1282,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de3d-7e93-9f2c-9922dbdc4534","Leerooy",1,1,1,"Tauri","Outlaws",8915,7413,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de40-71da-99fd-d9c06d4081c7","Atral",11,1,8,"Tauri","Outlaws",3400,581,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de43-7d65-9802-642d43656382","Jarnovh",3,0,7,"Tauri","Outlaws",2930,351,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de46-7551-9a73-1bae08acb358","Gailia",1,1,2,"Tauri","Outlaws",10795,7759,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de49-7c51-98f8-dcb2c34274ed","Zyxxa",4,1,6,"Tauri","Outlaws",5500,18921,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de4c-7e70-85b4-5c3b4cc3fcce","Canshana",11,1,3,"Tauri","Outlaws",10820,4234,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de4e-7392-8feb-535f87ab84f2","Varoden",4,0,1,"Tauri","Outlaws",5590,8732,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de52-7758-a4ce-a8abdc79b241","Clarasaber",4,1,1,"Tauri","Outlaws",1380,122,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de55-78fa-bbd8-e45c8d7b0c21","Heavhen",1,0,5,"Tauri","Outlaws",1825,2370,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de58-7d6d-a842-3b067c069cbb","Dhemonka",4,1,12,"Tauri","Outlaws",1225,3284,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de5b-71b3-82ef-b51fd03cc612","Alchemys",11,1,5,"Tauri","Outlaws",3090,788,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de5d-7eaf-958c-528c60bddd46","Leerrooy",4,1,12,"Tauri","Outlaws",720,316,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de60-77fc-b585-82d55195b7b8","Methodflash",1,1,2,"Tauri","Outlaws",7055,11951,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de64-727e-bfc2-9d568f1a5571","Xibil",1,1,9,"Tauri","Outlaws",8355,8931,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de67-7249-9947-05e6f760ff36","Dáfi",25,0,10,"Tauri","Outlaws",2900,49,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de6a-7230-b4c0-102bd910ce03","Lata",22,1,9,"Tauri","Outlaws",9100,22193,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de6d-7188-801b-40f646db6737","Greycie",22,1,6,"Tauri","Outlaws",3155,360,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de70-7999-9709-f44c994f50b4","Ashmist",4,1,5,"Tauri","Outlaws",4250,2704,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de73-792f-b9f9-4113fab1b2f7","Tytharey",11,1,2,"Tauri","Outlaws",5880,6708,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de76-7239-b65d-ecc0b786d938","Ëgirl",1,1,10,"Tauri","Outlaws",2470,3604,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de79-7a75-81f2-55ddff4f62e4","Bonebaby",7,1,6,"Tauri","Outlaws",4050,129,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de7c-7ada-8164-0b4caf541b39","Pínt",7,1,8,"Tauri","Outlaws",2255,2487,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de7f-72a9-8c14-25a73b9a9582","Unatkoz",1,1,9,"Tauri","Outlaws",4750,10368,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de82-79ef-92bb-822e94b7bf43","Shamikusz",11,0,7,"Tauri","Outlaws",4125,1289,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de85-7154-9bf2-07e00ddc4caa","Raykiri",11,1,7,"Tauri","Outlaws",7755,3775,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de88-7e87-881f-76c620fcfdf3","Szeranp",25,1,3,"Tauri","Outlaws",1610,646,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de8b-758d-8b3c-3c11d876b4a9","Jaylene",4,1,4,"Tauri","Outlaws",3350,257,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de8e-77f8-8607-4894536184e6","Methodtank",4,1,11,"Tauri","Outlaws",8180,1589,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de91-7303-a10b-9259625bb6b5","Pvs",1,0,5,"Tauri","Outlaws",2790,1552,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de94-7cce-92fb-42108258136b","Lêêrooy",1,1,3,"Tauri","Outlaws",6380,6148,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de97-7df0-9a45-cd86fa2c3a4d","Darkphonix",22,0,9,"Tauri","Outlaws",4915,7904,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de9a-7bd9-bf91-8729db4d36f3","Biowulf",11,0,7,"Tauri","Outlaws",8675,7343,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-de9d-7bc2-90a0-0033d7872db0","Cariana",4,1,1,"Tauri","Outlaws",3190,5179,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dea0-7c72-98d4-ff5348862ba7","Tudorvidor",11,0,7,"Tauri","Outlaws",3515,5632,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dea3-7572-92cc-109689462b44","Khazrik",3,0,1,"Tauri","Outlaws",1595,1369,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dea7-71cd-ab11-7e59bdeedcec","Fluppy",4,1,11,"Tauri","Outlaws",11820,21597,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dea9-72a8-a90e-be01dfb72bb5","Ieave",1,1,8,"Tauri","Outlaws",9120,15344,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-deac-712f-b150-c4b91e96df19","Nyilzaporka",4,1,3,"Tauri","Outlaws",860,4,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-deaf-7ba4-b3fb-90c19f00c9fc","Soaru",4,1,12,"Tauri","Outlaws",1300,886,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-deb2-76d0-8235-c647aeac0746","Clasic",3,0,4,"Tauri","Outlaws",5755,10638,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-deb5-7e46-b5ed-aa5d241ff514","Avarite",1,0,2,"Tauri","Outlaws",5440,11255,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-deb8-7ba0-914a-1ab49c8edbf5","Heawen",4,1,11,"Tauri","Outlaws",10210,34091,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-debb-7b2e-9d1b-1841b7d6939f","Epigenetika",4,0,12,"Tauri","Outlaws",1180,835,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-debe-7b33-95f4-d9255a92ded9","Adhd",4,1,12,"Tauri","Outlaws",440,181,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dec1-74b0-9582-e20664a7a4d2","Antarus",4,0,1,"Tauri","Outlaws",6505,12869,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dec5-7a37-bc34-f8dcdc856bfa","Soroth",4,0,12,"Tauri","Outlaws",1230,1319,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-dec8-70be-a7e3-550f995e4545","Iridion",4,0,12,"Tauri","Outlaws",610,211,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-deca-7c3b-9775-a0884591266f","Niane",4,0,3,"Tauri","Outlaws",5390,342,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-decd-79e3-b163-79bb872f2770","Gaba",4,0,12,"Tauri","Outlaws",3885,934,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ded0-78bf-a5ad-2c96e8612b44","Moves",4,0,12,"Tauri","Outlaws",250,59,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ded2-7a56-9d6d-8cfc730d860d","Methodlock",1,0,9,"Tauri","Outlaws",8645,8208,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ded6-7da4-8dd9-259277c3a94a","Graelthas",4,1,12,"Tauri","Outlaws",470,220,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-ded9-7dfd-b061-895838f5dba7","Skyramp",8,0,11,"Tauri","Guild of Multiverse",1165,41,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dedb-7ec0-a507-2a5c79736517","Aglaris",8,1,11,"Tauri","Guild of Multiverse",6130,556,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dede-77f7-8532-dc5e52615863","Lamassu",2,0,1,"Tauri","Guild of Multiverse",4230,6661,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dee1-7f9d-8ef4-356863b63f3c","Marókarom",8,0,11,"Tauri","Guild of Multiverse",6030,2483,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dee4-7529-a2cb-0b2f4c798a6b","Ilidyn",10,1,12,"Tauri","Guild of Multiverse",470,109,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dee8-75df-8c99-6b99953a35e5","Holyhoof",6,0,2,"Tauri","Guild of Multiverse",345,1,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-deea-7a1c-af2c-6c0382c7c5bd","Dhavins",10,1,12,"Tauri","Guild of Multiverse",600,256,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-deed-7bf4-8c5e-4de2b5bb4968","Kapzsy",10,0,2,"Tauri","Guild of Multiverse",1365,243,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-def0-7caa-8e25-b6090d2e6687","Fullotension",10,0,12,"Tauri","Guild of Multiverse",1220,1295,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-def3-7933-b323-7a6caf570a1b","Szarvatlam",10,0,12,"Tauri","Guild of Multiverse",475,164,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-def5-7d9d-be72-e9175e68b90a","Kagurysu",10,1,6,"Tauri","Guild of Multiverse",525,9,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-def8-718d-ba69-3a3577838742","Deeviil",2,0,7,"Tauri","Guild of Multiverse",6135,3694,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-defb-7c3e-8bc6-e5fa009e0a04","Raynx",10,0,12,"Tauri","Guild of Multiverse",900,1431,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-defe-72b6-bff1-88ba755a2535","Mimi",10,1,3,"Tauri","Guild of Multiverse",11440,47162,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df01-70ec-bec1-28f2630bbb26","Realhuntee",10,1,3,"Tauri","Guild of Multiverse",7180,12752,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df03-7323-90de-5530ff22501a","Critiçal",2,0,1,"Tauri","Guild of Multiverse",3005,4181,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df07-7d24-ac4e-3002200f3894","Fikuszmukisz",9,0,6,"Tauri","Guild of Multiverse",4910,21851,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df0a-79fa-92ec-94af1ee8653b","Dementor",8,1,8,"Tauri","Guild of Multiverse",790,308,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df0d-7f71-998c-ceb7223fe1f7","Armonk",2,0,10,"Tauri","Guild of Multiverse",1460,494,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df0f-781b-bdfc-e166661cb059","Georgekush",10,0,8,"Tauri","Guild of Multiverse",2835,943,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df12-7f87-8f4e-bb292a35325c","Shällu",10,1,5,"Tauri","Guild of Multiverse",1840,1151,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df15-758b-bca8-0f550a1e5952","Menoly",9,1,7,"Tauri","Guild of Multiverse",2505,294,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df18-75e4-9204-9409cfbda7d6","Shastalker",2,1,4,"Tauri","Guild of Multiverse",2710,146,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df1a-798c-aa1b-3a79aa0e3715","Macilacy",6,0,11,"Tauri","Guild of Multiverse",8405,3919,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df1d-7a8b-9703-44c817d06fe0","Parázslik",10,1,10,"Tauri","Guild of Multiverse",1320,85,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df20-7141-a28f-30a9399173a2","Lightmenoli",6,1,2,"Tauri","Guild of Multiverse",4805,827,"2026-01-30 20:43:36.156161+00","Horde"
