"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Droptopwop",2,0,6,"WoD","The Dark Vengeance",1040,100,"Horde",0,"8 years 9 months 22 days"
"Fury",22,1,1,"Evermoon","Yang",1040,99,"Alliance",68,"2 years 6 months 12 days"
"Incinerator",22,0,9,"Tauri","Bad Choice",1040,99,"Alliance",0,"6 years 6 months 19 days"
"Kaelinaliz",1,1,9,"Evermoon","The Veterans",1040,97,"Alliance",273,"5 years 2 months 13 days"
"Lexiu",9,1,7,"Evermoon","Nexxus",1040,96,"Horde",327,"6 years 2 months 24 days"
"Flexshamixdd",8,0,7,"WoD","ILLUMINATI CONFIRMED",1040,94,"Horde",0,"11 years 9 months 22 days"
"Kinmayt",4,0,11,"Evermoon","Ronin",1040,88,"Alliance",253,"4 years 9 months 21 days"
"Locksu",8,1,9,"Evermoon","The Outcasts",1040,87,"Horde",0,"4 years 10 months 9 days"
"Bane",2,0,4,"Evermoon","Yin",1040,86,"Horde",171,"4 years 6 months 19 days"
"Bangyeszdh",10,0,12,"Tauri","The Executioners Of Sargeras",1040,79,"Horde",212,"0 years 6 months 19 days"
"Akirin",2,0,6,"Evermoon","Provision",1040,77,"Horde",0,"7 years 6 months 10 days"
"Cortezfrost",10,0,8,"Tauri","KIN Allstars",1040,77,"Horde",0,"9 years 0 months 20 days"
"Seira",1,1,2,"Evermoon","Løøney Tunes",1040,77,"Alliance",0,"6 years 6 months 11 days"
"Redpaper",8,0,8,"Tauri","Fragile",1040,74,"Horde",0,"6 years 1 months 15 days"
"Magzu",9,0,8,"Evermoon","Despair",1040,73,"Horde",209,"5 years 7 months 26 days"
"Roaringwolf",22,0,6,"Tauri","Köménymag",1040,73,"Alliance",0,"6 years 5 months 7 days"
"Raelariä",10,1,2,"Evermoon","Warband",1040,71,"Horde",0,"7 years 3 months 11 days"
"Sorseres",10,1,6,"Evermoon","La Familia Peluche",1040,70,"Horde",220,"2 years 6 months 24 days"
"Wareza",1,1,1,"Tauri","Lighting Darkness",1040,66,"Alliance",330,"4 years 4 months 19 days"
"Kuroky",2,0,10,"Evermoon","A K A T S U K I",1040,64,"Horde",0,"5 years 7 months 6 days"
"Klonwow",1,0,6,"Evermoon","Древние Короли",1040,62,"Alliance",0,"4 years 7 months 0 days"
"Robusta",6,1,11,"Evermoon","BanShees Killers",1040,61,"Horde",0,"4 years 1 months 25 days"
"Rush",4,1,1,"Evermoon","Yang",1040,61,"Alliance",303,"6 years 2 months 17 days"
"Bözsinénii",26,1,7,"Evermoon","Zsibbadt egerek",1040,59,"Horde",0,"2 years 1 months 5 days"
"Turinthesage",8,0,7,"Evermoon","HoldMyBeerAndWatchThis",1040,58,"Horde",0,"3 years 5 months 6 days"
"Quenrir",5,0,5,"Evermoon","Legacy",1040,57,"Horde",0,"6 years 9 months 26 days"
"Piernik",11,1,5,"Evermoon","Red Moon",1040,56,"Alliance",0,"6 years 7 months 0 days"
"Santeriperma",5,0,3,"Evermoon","Victims",1040,56,"Horde",0,"5 years 0 months 17 days"
"Bloodshot",9,1,3,"Evermoon","Yin",1040,53,"Horde",277,"4 years 9 months 23 days"
"Mägrut",22,0,8,"Tauri","DIVINlTY",1040,52,"Alliance",0,"8 years 7 months 27 days"
"Dannie",1,1,8,"Evermoon","NABLE",1040,50,"Alliance",272,"5 years 3 months 20 days"
"Farmur",8,0,6,"Evermoon","Rosszcsontok",1040,50,"Horde",0,"5 years 8 months 8 days"
"Wánda",26,1,10,"Evermoon","Dioses del Pve",1040,50,"Horde",0,"5 years 10 months 8 days"
"Zedwoid",2,0,7,"Evermoon","Kamote",1040,46,"Horde",258,"5 years 0 months 12 days"
"Zsófihusi",1,1,5,"Evermoon","The Tempest",1040,45,"Alliance",468,"1 years 5 months 13 days"
"Metadin",6,0,11,"WoD","Cult Of Melkor",1040,44,"Horde",126,"6 years 9 months 17 days"
"Uniteria",8,1,11,"Evermoon","Vistustan",1040,43,"Horde",0,"0 years 11 months 18 days"
"Vahioleth",10,1,2,"Evermoon","Titanes de Azeroth",1040,43,"Horde",0,"2 years 9 months 0 days"
"Deepfeel",4,0,11,"WoD","Sons of Odyn",1040,42,"Alliance",0,"10 years 5 months 29 days"
"Dupmankó",4,1,10,"Evermoon","Budi Brigád",1040,42,"Alliance",228,"3 years 6 months 13 days"
"Chaos",2,1,9,"Evermoon","Yin",1040,40,"Horde",91,"4 years 6 months 23 days"
"Cuërvo",11,0,7,"Evermoon","Välhalla",1040,40,"Alliance",184,"4 years 6 months 8 days"
"Velinthdra",10,1,2,"Tauri","Hordecore Pørnstars",1040,40,"Horde",0,"13 years 5 months 24 days"
"Apøllø",10,0,9,"Tauri","Thános Gyermekei",1040,39,"Horde",0,"6 years 9 months 23 days"
"Headek",22,0,5,"Evermoon","Brodate Drzewa",1040,39,"Alliance",189,"4 years 7 months 5 days"
"Tamuz",10,0,6,"Evermoon","SPARTAN II Halo",1040,39,"Horde",0,"4 years 5 months 25 days"
"Loghorizon",10,0,6,"Tauri","The CsirkePulyka Team",1040,38,"Horde",332,"8 years 6 months 9 days"
"Swampette",4,1,11,"Evermoon","Cretins",1040,38,"Alliance",0,"7 years 1 months 12 days"
"Lunalerin",10,1,2,"Tauri","Detoxin",1040,37,"Horde",0,"5 years 9 months 7 days"
"Redexis",1,0,3,"Tauri","DIVINlTY",1040,37,"Alliance",0,"9 years 6 months 28 days"
"Swosylanna",10,1,12,"Evermoon","Ace of Spadez",1040,37,"Horde",144,"0 years 6 months 1 days"
"Waradarius",22,0,1,"Evermoon","Mushroom Elves",1040,37,"Alliance",0,"6 years 4 months 15 days"
"Wartegcecep",6,0,11,"Evermoon","Nexxus",1040,37,"Horde",282,"0 years 6 months 27 days"
"Lapoh",10,0,5,"WoD","Nox",1040,36,"Horde",0,"8 years 1 months 18 days"
"Totemos",2,1,7,"Evermoon","Muzykanci z Gruzji",1040,32,"Horde",0,"7 years 2 months 19 days"
"Atryt",6,1,2,"WoD","王者",1040,31,"Horde",0,"4 years 9 months 9 days"
"Wongraven",10,0,6,"Evermoon","Casa Targaryen",1040,31,"Horde",0,"4 years 7 months 16 days"
"Rubby",5,1,6,"Tauri","Criminals",1040,30,"Horde",445,"9 years 7 months 2 days"
"Realpala",6,0,2,"WoD","Supernova",1040,28,"Horde",0,"9 years 9 months 0 days"
"Chamys",9,0,7,"Evermoon","Casa Targaryen",1040,27,"Horde",0,"3 years 6 months 2 days"
"Yohken",2,0,7,"Evermoon","La Divina Comedia",1040,27,"Horde",0,"6 years 5 months 2 days"
"Furymury",6,0,1,"Tauri","School of the Wolf",1040,26,"Horde",562,"7 years 11 months 1 days"
"Porraloltoo",2,0,8,"WoD","Bloody Centurion",1040,26,"Horde",0,"11 years 4 months 4 days"
"Detinum",4,1,3,"Tauri","Tesco",1040,24,"Alliance",0,"14 years 10 months 11 days"
"豪杰",2,0,6,"Evermoon","华 夏",1040,24,"Horde",0,"3 years 3 months 6 days"
"Dywien",26,1,7,"Tauri","Ethereal Doom",1040,23,"Horde",139,"2 years 8 months 22 days"
"Lyzah",2,1,10,"WoD","Owners",1040,23,"Horde",0,"6 years 4 months 24 days"
"Mercci",1,1,9,"Tauri","FanPlay",1040,23,"Alliance",367,"6 years 5 months 13 days"
"Wallawal",4,0,11,"Tauri","Storm of Vengeance",1040,23,"Alliance",0,"7 years 6 months 14 days"
"Bettylaffea",2,1,7,"Evermoon","El Imperio del Tabaco",1040,21,"Horde",345,"2 years 4 months 0 days"
"Cmonke",5,0,10,"Evermoon","Asfrawor",1040,21,"Horde",229,"0 years 1 months 2 days"
"Doragonboru",6,0,11,"Tauri","Sonka Osztag",1040,21,"Horde",0,"6 years 2 months 7 days"
"Korrko",2,0,1,"Evermoon","A K A T S U K I",1040,21,"Horde",0,"4 years 1 months 6 days"
"Melisent",1,1,2,"Tauri","Goldhunters",1040,21,"Alliance",486,"0 years 5 months 6 days"
"Razze",22,0,4,"Evermoon","Eternal",1040,21,"Alliance",0,"6 years 6 months 20 days"
"Aion",10,1,8,"WoD","DragonBorn",1040,20,"Horde",77,"2 years 9 months 5 days"
"Lapestenoire",26,1,10,"Evermoon","No Pain No Baguette",1040,20,"Horde",0,"2 years 9 months 20 days"
"Caldoknor",11,0,2,"Evermoon","Purgatory",1040,19,"Alliance",0,"4 years 9 months 12 days"
"一发寒冰箭丶",10,1,8,"WoD","這些年一起走過丶",1040,19,"Horde",0,"4 years 9 months 21 days"
"Alichent",10,1,2,"Evermoon","Asfrawor",1040,18,"Horde",423,"0 years 3 months 24 days"
"Scifousek",10,0,2,"Evermoon","FriendZone",1040,18,"Horde",0,"5 years 4 months 13 days"
"Sighild",1,1,2,"Evermoon","Tribunes of the Light",1040,18,"Alliance",386,"0 years 3 months 23 days"
"Starkfist",3,0,10,"Evermoon","Foundation",1040,18,"Alliance",0,"6 years 4 months 0 days"
"Zelza",10,1,9,"WoD","Final Ascension",1040,18,"Horde",0,"3 years 4 months 1 days"
"Tendrah",11,1,5,"Tauri","PØWER",1040,17,"Alliance",0,"5 years 8 months 15 days"
"Allexya",1,1,9,"Evermoon","Octopus",1040,16,"Alliance",259,"5 years 5 months 9 days"
"Alorydruid",4,1,11,"Evermoon","El Ultimo Checkpoint",1040,16,"Alliance",278,"0 years 4 months 18 days"
"Bahnko",6,0,11,"Evermoon","ComebackGang",1040,16,"Horde",179,"3 years 3 months 24 days"
"Busancx",7,0,1,"Evermoon","Legionarios de Azeroth",1040,16,"Alliance",415,"1 years 2 months 17 days"
"Theonemanzoo",6,0,11,"Evermoon","Blood Knights Onslaught",1040,16,"Horde",0,"9 years 4 months 23 days"
"Симафорчик",10,1,3,"Evermoon","белые волки войны",1040,16,"Horde",334,"4 years 6 months 3 days"
"Bennosuke",22,0,1,"Evermoon","Cruzada de Los Andes",1040,15,"Alliance",0,"8 years 1 months 19 days"
"Wanttank",2,0,1,"Evermoon","Olympus",1040,15,"Horde",0,"4 years 11 months 7 days"
"Nagysisina",1,1,2,"Tauri","Mókus örs",1040,14,"Alliance",0,"6 years 10 months 22 days"
"老外",10,1,9,"WoD","王者",1040,14,"Horde",0,"5 years 5 months 1 days"
"Demontepneu",9,0,9,"Evermoon","No Pain No Baguette",1040,13,"Horde",342,"4 years 8 months 23 days"
"Grumboark",2,0,10,"Evermoon","Hijos De Odyn",1040,13,"Horde",0,"1 years 10 months 17 days"
"Sapphone",26,1,7,"Tauri","Thános Gyermekei",1040,13,"Horde",0,"6 years 2 months 4 days"
"Thaon",2,0,7,"Tauri","The Redeemers",1040,13,"Horde",0,"11 years 1 months 20 days"
"Yhamatto",10,1,6,"Evermoon","Hollywood Undead",1040,13,"Horde",196,"0 years 6 months 1 days"
"无量佛",1,1,5,"Evermoon","兴欣公会",1040,13,"Alliance",0,"3 years 3 months 10 days"
"Cøcainebear",8,0,11,"Evermoon","YEW R NOT REPAIRED",1040,12,"Horde",239,"1 years 6 months 15 days"
"Draikoo",8,0,6,"Evermoon","La Familia Peluche",1040,12,"Horde",226,"1 years 3 months 18 days"
"Medsmåt",2,1,6,"WoD","Los pingoletas",1040,12,"Horde",0,"2 years 7 months 27 days"
"Overfreedom",10,0,9,"WoD","Drunk and Disorderly",1040,12,"Horde",0,"10 years 6 months 17 days"
"Ceceivok",1,0,1,"Tauri","SAXOO",1040,11,"Alliance",530,"14 years 9 months 15 days"
"Drudgex",4,0,3,"Tauri","Flawless",1040,11,"Alliance",0,"8 years 10 months 19 days"
"Erayyee",2,1,7,"Evermoon","Enter the Dream",1040,11,"Horde",0,"9 years 5 months 19 days"
"Extrémpopó",11,0,1,"Tauri","KFC fighters",1040,11,"Alliance",0,"7 years 0 months 12 days"
"Krezak",25,0,4,"Evermoon","Legionarios de Azeroth",1040,11,"Alliance",299,"3 years 9 months 21 days"
"Likmabol",2,0,9,"Evermoon","Redeem",1040,11,"Horde",0,"5 years 7 months 28 days"
"Валлийка",8,1,11,"Evermoon","Lair",1040,11,"Horde",0,"5 years 11 months 23 days"
"杜胧坦",2,0,1,"WoD","這些年一起走過丶",1040,11,"Horde",0,"5 years 0 months 11 days"
"Naraleth",9,1,8,"Evermoon","MojoRising",1040,10,"Horde",0,"4 years 6 months 22 days"
"Tercios",11,0,7,"Tauri","Angel Rune",1040,10,"Alliance",0,"3 years 10 months 21 days"
"月满拦江",5,0,1,"WoD","王者",1040,10,"Horde",0,"4 years 8 months 22 days"
"Druidroxas",4,1,11,"Evermoon","Løøney Tunes",1040,9,"Alliance",317,"6 years 6 months 25 days"
"Forté",9,0,7,"Tauri","A varázslók",1040,9,"Horde",522,"0 years 11 months 20 days"
"Sehz",5,0,8,"Evermoon","Hun",1040,9,"Horde",306,"4 years 1 months 13 days"
"Slorrn",6,0,2,"Evermoon","GODS",1040,9,"Horde",0,"7 years 5 months 24 days"
"Suripala",10,0,2,"Tauri","For Quel Thalas",1040,9,"Horde",0,"6 years 11 months 0 days"
"不死老乔",2,0,6,"Evermoon","华 夏",1040,9,"Horde",0,"0 years 10 months 28 days"
"Cykelgrabbe",6,0,6,"Evermoon","Legalize Felweed",1040,8,"Horde",0,"5 years 4 months 3 days"
"Daveborn",1,0,1,"WoD","csirkefogók",1040,8,"Alliance",0,"9 years 3 months 23 days"
"Garkel",2,0,1,"Evermoon","MisforTune Of Argus",1040,8,"Horde",298,"0 years 8 months 24 days"
"Javíer",9,0,6,"Evermoon","Escuadrón Zero",1040,8,"Horde",259,"1 years 5 months 5 days"
"Latourell",11,1,7,"Evermoon","Geico",1040,8,"Alliance",330,"1 years 0 months 24 days"
"Raiks",8,0,8,"Evermoon","Le Chenil",1040,8,"Horde",207,"1 years 1 months 15 days"
"Rambofive",7,0,9,"Tauri","Tauri All Stars",1040,8,"Alliance",252,"12 years 5 months 17 days"
"Darwen",1,0,1,"Evermoon","Mythic Regression",1040,7,"Alliance",404,"5 years 6 months 14 days"
"Furyw",10,1,1,"Evermoon","El Atardecer Sombrio",1040,7,"Horde",360,"4 years 3 months 7 days"
"Gorhe",10,0,2,"Tauri","Wowfriends",1040,7,"Horde",0,"8 years 10 months 6 days"
"Talron",1,0,2,"Evermoon","Aliança Das Paçocas",1040,7,"Alliance",0,"4 years 11 months 15 days"
"一直喜欢战",6,0,1,"Evermoon","华 夏",1040,7,"Horde",0,"0 years 10 months 24 days"
"Blàckmàrìà",10,1,2,"Evermoon","LOS SABROSOS",1040,6,"Horde",419,"2 years 5 months 8 days"
"Carmagedon",5,0,8,"Evermoon","Falka",1040,6,"Horde",260,"2 years 10 months 6 days"
"Ceoofanime",10,1,5,"Evermoon","Olympus",1040,6,"Horde",420,"5 years 2 months 16 days"
"Hasrael",22,0,3,"Evermoon","ARMAGEDON",1040,6,"Alliance",0,"4 years 5 months 28 days"
"Karnall",8,0,11,"Evermoon","shoke",1040,6,"Horde",0,"5 years 1 months 1 days"
"Mitoman",8,0,7,"Evermoon","Vistustan",1040,6,"Horde",228,"1 years 6 months 19 days"
"Rampouch",2,0,6,"Evermoon","The Purpose",1040,6,"Horde",0,"6 years 11 months 0 days"
"Тинято",10,0,5,"Evermoon","Искатели легенд",1040,6,"Horde",0,"5 years 8 months 21 days"
"Emmao",25,0,7,"Tauri","rose street",1040,5,"Alliance",0,"8 years 2 months 13 days"
"Jesterg",26,0,7,"Evermoon","The True Horde",1040,5,"Horde",0,"6 years 4 months 13 days"
"Króm",22,0,11,"Tauri","Lightmist Vortex",1040,5,"Alliance",0,"10 years 2 months 3 days"
"Loxosceles",7,1,4,"Evermoon","BancoMaster",1040,5,"Alliance",325,"2 years 3 months 3 days"
"Monkshier",25,0,10,"Evermoon","Yin Yang",1040,5,"Alliance",230,"3 years 5 months 11 days"
"Qwellard",5,0,9,"Tauri","Ottoman Empire",1040,5,"Horde",379,"6 years 9 months 21 days"
"Qwellos",5,0,8,"Tauri","Hand of Arthas",1040,5,"Horde",358,"6 years 9 months 22 days"
"Rdn",2,0,10,"Evermoon","Infinity Castle",1040,5,"Horde",199,"0 years 9 months 20 days"
"Stromrages",3,0,7,"WoD","Rohamosztag",1040,5,"Alliance",188,"0 years 3 months 11 days"
"Çheesuscrust",1,0,2,"Evermoon","Catalyst",1040,5,"Alliance",291,"1 years 11 months 15 days"
"会飞的牛",8,1,11,"WoD","王者歸来",1040,5,"Horde",0,"7 years 0 months 18 days"
"Bocidruid",6,0,11,"Tauri","HalálSzárny",1040,4,"Horde",0,"9 years 11 months 29 days"
"Dardil",6,0,7,"Evermoon","Raiders of Void",1040,4,"Horde",0,"1 years 5 months 0 days"
"Kurorudi",7,0,5,"WoD","Rohamosztag",1040,4,"Alliance",0,"5 years 1 months 25 days"
"Palattina",1,1,2,"Evermoon","La Cruzada Escarlata",1040,4,"Alliance",428,"0 years 8 months 13 days"
"Rugacs",1,0,4,"WoD","Drunken Legio",1040,4,"Alliance",0,"7 years 5 months 3 days"
"Shadeal",9,0,5,"Evermoon","Spirits of Elune",1040,4,"Horde",192,"3 years 8 months 11 days"
"Shadowolfh",22,0,4,"Evermoon","Army of Divergent",1040,4,"Alliance",315,"1 years 7 months 17 days"
"Throatngoat",11,1,2,"WoD","ThroatGOATS",1040,4,"Alliance",0,"3 years 7 months 0 days"
"Dedejonas",26,0,4,"Evermoon","El Atardecer Sombrio",1040,3,"Horde",344,"4 years 3 months 12 days"
"Lió",25,0,7,"Tauri","Frostmourne Silverwing",1040,3,"Alliance",0,"9 years 3 months 12 days"
"Lyndlock",8,1,9,"Evermoon","Huolon up",1040,3,"Horde",0,"7 years 5 months 4 days"
"Szendergö",4,1,11,"Evermoon","Rank l Vatras",1040,3,"Alliance",0,"3 years 9 months 24 days"
"Vehelena",11,1,6,"Evermoon","Nuevo banco del Chaco",1040,3,"Alliance",355,"2 years 4 months 4 days"
"Wangzhe",11,0,1,"Evermoon","兴欣公会",1040,3,"Alliance",0,"4 years 3 months 15 days"
"Xiangzi",25,0,10,"Tauri","Merowing",1040,3,"Alliance",0,"9 years 6 months 8 days"
"Zarandria",10,1,2,"Evermoon","Meet Your Makers II",1040,3,"Horde",0,"3 years 11 months 12 days"
"Zuzzoda",10,0,2,"Tauri","Kárhozottak",1040,3,"Horde",479,"8 years 3 months 27 days"
"Deliduck",1,0,2,"Evermoon","Innkeepers",1040,2,"Alliance",0,"8 years 1 months 25 days"
"Ervinke",5,0,1,"Tauri","Az Egyház",1040,2,"Horde",0,"9 years 2 months 14 days"
"Farlas",5,0,8,"Evermoon","Héroes de la Niebla",1040,2,"Horde",337,"4 years 10 months 22 days"
"Gekkoskyn",10,1,8,"WoD","Burning Knights",1040,2,"Horde",0,"5 years 8 months 16 days"
"Giveatry",8,0,3,"WoD","iTECH Gaming",1040,2,"Horde",87,"6 years 2 months 10 days"
"Klementiy",22,0,4,"Evermoon","Army of Divergent",1040,2,"Alliance",421,"0 years 5 months 2 days"
"Lingal",26,1,1,"Evermoon","shoke",1040,2,"Horde",771,"4 years 9 months 12 days"
"Lìrik",6,0,1,"Evermoon","Geduld und Disziplin",1040,2,"Horde",550,"0 years 2 months 13 days"
"Triggsy",7,1,10,"WoD","Stormborn",1040,2,"Alliance",99,"1 years 4 months 15 days"
"Xante",10,1,9,"Tauri","Moonlight Warriors",1040,2,"Horde",402,"2 years 5 months 15 days"
"Zolcsylock",1,1,9,"Tauri","Battle of Azeroth",1040,2,"Alliance",0,"10 years 6 months 2 days"
"Aquillia",10,1,2,"Evermoon","Champion OF The Horde",1040,1,"Horde",452,"0 years 1 months 1 days"
"Aímba",26,0,10,"Tauri","Unbound",1040,1,"Horde",0,"8 years 5 months 9 days"
"Calif",4,0,4,"Tauri","TOTAL ANNIHILATION",1040,1,"Alliance",0,"6 years 5 months 16 days"
"Daveboost",4,0,1,"WoD","Frontline",1040,1,"Alliance",0,"7 years 0 months 20 days"
"Deserti",10,1,10,"Evermoon","Plebs and Cuties",1040,1,"Horde",0,"7 years 3 months 27 days"
"Djatmiko",26,0,10,"Evermoon","Oceanic",1040,1,"Horde",0,"5 years 4 months 17 days"
"Dovakhiin",10,0,6,"WoD","A Lángoló Horda",1040,1,"Horde",0,"10 years 10 months 25 days"
"Erahorse",10,1,4,"WoD","Supernova",1040,1,"Horde",0,"9 years 3 months 24 days"
"Erïn",10,1,9,"Evermoon","LOS HIJOS DE LA SAL",1040,1,"Horde",0,"6 years 3 months 11 days"
"Goodpeess",1,1,1,"Evermoon","Rest in pees",1040,1,"Alliance",395,"5 years 6 months 17 days"
"Gragow",1,0,1,"WoD","Oldspájz",1040,1,"Alliance",0,"9 years 2 months 11 days"
"Keravi",4,1,11,"Tauri","Gadgetzan Investment Ltd",1040,1,"Alliance",0,"8 years 0 months 16 days"
"Levve",1,0,6,"Evermoon","CREAMSTATE",1040,1,"Alliance",0,"8 years 8 months 4 days"
"Majló",10,0,4,"Evermoon","Winter is Cømiñg",1040,1,"Horde",348,"2 years 10 months 9 days"
"Mandyvil",6,0,1,"Evermoon","El Atardecer Sombrio",1040,1,"Horde",0,"4 years 7 months 1 days"
"Morbiddemon",2,0,9,"Evermoon","No Limit Soldiers",1040,1,"Horde",310,"8 years 1 months 18 days"
"Paparritok",10,0,3,"Evermoon","I Unión Primordial I",1040,1,"Horde",548,"2 years 8 months 27 days"
"Persivals",1,0,2,"WoD","Legion de Alleria",1040,1,"Alliance",80,"2 years 2 months 18 days"
"Pooliver",2,0,3,"Evermoon","FriendZone",1040,1,"Horde",0,"5 years 3 months 17 days"
"Sacredote",10,0,5,"Tauri","Kerubs of Azeroth",1040,1,"Horde",293,"17 years 4 months 17 days"
"Thealan",1,0,3,"WoD","Stormborn",1040,1,"Alliance",93,"2 years 2 months 11 days"
"Vellen",11,0,2,"WoD","cpxHEROES",1040,1,"Alliance",0,"5 years 9 months 15 days"
"Wildius",6,0,7,"Evermoon","Aurora",1040,1,"Horde",302,"11 years 11 months 5 days"
"Wyll",22,0,6,"WoD","The Lightbringers",1040,1,"Alliance",0,"7 years 10 months 8 days"
"Лютыйдк",2,0,6,"Tauri","Сумеречный союз",1040,1,"Horde",0,"7 years 3 months 1 days"
"Тирамису",4,1,11,"Evermoon","Древние Короли",1040,1,"Alliance",0,"5 years 2 months 28 days"
"Bowsette",1,1,1,"WoD","Friends with Benefits",1040,0,"Alliance",0,"7 years 9 months 3 days"
"Cecegma",8,1,6,"Tauri","Hordecore Pørnstars",1040,0,"Horde",590,"1 years 8 months 23 days"
"Cykaßlyat",11,0,2,"WoD","Forgotten Society",1040,0,"Alliance",142,"10 years 6 months 27 days"
"Dodgystyle",1,1,4,"WoD","Lion Heart",1040,0,"Alliance",0,"7 years 9 months 20 days"
"Ebonk",2,0,1,"Evermoon","ComebackGang",1040,0,"Horde",0,"7 years 2 months 14 days"
"Egykicsidk",1,1,6,"WoD","Böcsület Farmos",1040,0,"Alliance",0,"6 years 1 months 10 days"
"Eldebri",2,0,7,"Evermoon","Brutality",1040,0,"Horde",548,"5 years 8 months 21 days"
"Equinox",4,1,8,"Evermoon","Revelation",1040,0,"Alliance",0,"7 years 11 months 25 days"
"Friolenta",1,1,8,"Evermoon","H E L I U M",1040,0,"Alliance",366,"2 years 6 months 19 days"
"Frummel",7,1,8,"Evermoon","The Pirate Bay",1040,0,"Alliance",409,"2 years 0 months 2 days"
"Galeana",10,1,2,"Evermoon","Feláldozhatók",1040,0,"Horde",463,"0 years 11 months 8 days"
"Gorchita",10,1,12,"Evermoon","Grey Haven Knights",1040,0,"Horde",131,"0 years 0 months 10 days"
"Hande",8,1,11,"WoD","Instinct",1040,0,"Horde",118,"7 years 9 months 19 days"
"Háromkicsidk",1,1,6,"WoD","Böcsület Farmos",1040,0,"Alliance",0,"6 years 1 months 10 days"
"Inklyn",10,1,3,"Evermoon","Second Breakfast",1040,0,"Horde",0,"5 years 8 months 27 days"
"Itaintme",22,1,3,"WoD","Rohamosztag",1040,0,"Alliance",0,"4 years 10 months 8 days"
"Jaaronn",1,0,3,"WoD","Renaissance",1040,0,"Alliance",0,"5 years 0 months 10 days"
"Jylyen",9,1,6,"Tauri","One for All",1040,0,"Horde",0,"11 years 2 months 0 days"
"Kalatoras",4,0,6,"WoD","Böcsület Farmos",1040,0,"Alliance",50,"5 years 11 months 29 days"
"Kirah",1,1,8,"Tauri","Enlightenment",1040,0,"Alliance",326,"15 years 9 months 20 days"
"Krotazo",4,0,12,"WoD","True Religion",1040,0,"Alliance",117,"0 years 5 months 4 days"
"Kétkicsidk",1,1,6,"WoD","Böcsület Farmos",1040,0,"Alliance",0,"6 years 1 months 10 days"
"Livarish",5,0,9,"WoD","mieszanka wybuchowa",1040,0,"Horde",0,"4 years 8 months 6 days"
"Nodixius",10,0,2,"WoD","ToopiClub",1040,0,"Horde",0,"9 years 5 months 1 days"
"Nyolcker",6,1,2,"Tauri","Thános Gyermekei",1040,0,"Horde",0,"9 years 8 months 12 days"
"Négykicsidk",1,1,6,"WoD","Böcsület Farmos",1040,0,"Alliance",0,"6 years 1 months 10 days"
"Palahha",11,1,2,"Evermoon","Tears of Goddess",1040,0,"Alliance",0,"8 years 1 months 8 days"
"Palava",10,1,5,"WoD","SOCIAL CLUB",1040,0,"Horde",89,"4 years 5 months 19 days"
"Pandanyagyi",26,1,3,"Evermoon","Oblivion",1040,0,"Horde",806,"6 years 9 months 11 days"
"Pandipala",10,1,2,"WoD","Xp farm",1040,0,"Horde",137,"1 years 5 months 8 days"
"Petmei",10,1,3,"Evermoon","Champion OF The Horde",1040,0,"Horde",107,"0 years 5 months 23 days"
"Rotgutx",5,0,5,"WoD","FireDragons",1040,0,"Horde",0,"6 years 5 months 23 days"
"Sacermopo",5,1,5,"Evermoon","Astro",1040,0,"Horde",417,"3 years 10 months 9 days"
"Shynn",6,0,10,"WoD","Elipson",1040,0,"Horde",92,"1 years 3 months 1 days"
"Skyllar",10,1,10,"WoD","Pandaria",1040,0,"Horde",0,"5 years 8 months 23 days"
"Stuffos",10,0,2,"WoD","Pandora Box",1040,0,"Horde",351,"6 years 9 months 11 days"
"Themaul",22,0,3,"WoD","Archons",1040,0,"Alliance",81,"5 years 11 months 25 days"
"Titavokcs",8,0,10,"WoD","Igazságiak",1040,0,"Horde",0,"6 years 2 months 25 days"
"Tokszikus",9,0,4,"Evermoon","Have a Nice Day",1040,0,"Horde",540,"0 years 2 months 15 days"
"Tünice",8,1,3,"Tauri","The CsirkePulyka Team",1040,0,"Horde",823,"6 years 8 months 17 days"
"Wandango",5,1,9,"Evermoon","Orgrimmar Chill Club",1040,0,"Horde",276,"6 years 3 months 11 days"
"Warprojectx",10,1,2,"Evermoon","Red Moon Rising Horde",1040,0,"Horde",554,"3 years 6 months 2 days"
"Washhunt",26,0,3,"WoD","SCAVANGERS",1040,0,"Horde",0,"6 years 9 months 21 days"
"Wolke",8,1,7,"WoD","Ally Population Control",1040,0,"Horde",198,"9 years 10 months 18 days"
"Xain",2,0,3,"Evermoon","Strawberry Kisses",1040,0,"Horde",0,"7 years 2 months 17 days"
"Xiangli",26,1,7,"Evermoon","Cash Flow",1040,0,"Horde",0,"9 years 1 months 19 days"
"Xthwar",2,1,1,"Evermoon","Brainrot",1040,0,"Horde",277,"0 years 0 months 24 days"
"Zurxx",6,0,11,"Evermoon","Infinity Castle",1040,0,"Horde",464,"3 years 9 months 26 days"
"Флорианна",4,1,11,"Evermoon","La Cruzada Escarlata",1040,0,"Alliance",309,"1 years 2 months 18 days"
"刀痕箭瘢",2,0,1,"WoD","王者",1040,0,"Horde",0,"4 years 9 months 8 days"
"岁月静谧",10,1,8,"WoD","這些年一起走過丶",1040,0,"Horde",0,"4 years 5 months 6 days"
"慕容",5,0,8,"WoD","這些年一起走過丶",1040,0,"Horde",0,"6 years 4 months 28 days"
