"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Lyukszusz",6,1,11,"Tauri","Guild of Lagavulin",1585,8225,"Horde",0,"14 years 11 months 14 days"
"Medits",1,0,4,"Tauri","Champion of Alliance",1585,7844,"Alliance",0,"12 years 4 months 14 days"
"Smrad",8,0,3,"WoD","Decay",1585,7434,"Horde",80,"5 years 9 months 9 days"
"Milkivéj",5,1,5,"WoD","Catharsis",1585,7249,"Horde",0,"16 years 5 months 2 days"
"Hithappens",2,1,6,"Tauri","Booty Bay Social Club",1585,6213,"Horde",229,"12 years 11 months 14 days"
"Critneyfeärs",1,1,5,"WoD","Ugandas Finest",1585,5761,"Alliance",0,"6 years 1 months 22 days"
"Aladyn",1,0,2,"WoD","Nemesis Reavers",1585,5310,"Alliance",0,"13 years 0 months 20 days"
"Itgirl",1,1,5,"WoD","Shën Kiçk",1585,4599,"Alliance",88,"1 years 2 months 14 days"
"Ghax",5,0,4,"Tauri","Attila Scourge of God",1585,4430,"Horde",0,"9 years 6 months 24 days"
"Smallpidor",1,1,9,"WoD","Myriad",1585,4186,"Alliance",0,"5 years 2 months 2 days"
"Rafináltdk",10,0,6,"WoD","Generation",1585,3953,"Horde",0,"9 years 5 months 16 days"
"Buzpaladin",10,0,2,"WoD","DREAM Paragon",1585,3952,"Horde",0,"17 years 4 months 29 days"
"Nagyondudu",4,0,11,"Tauri","King legion",1585,3793,"Alliance",0,"12 years 8 months 24 days"
"Istidrax",10,0,9,"WoD","Pantheon",1585,3531,"Horde",0,"15 years 6 months 9 days"
"Orcäzmus",2,1,3,"WoD","",1585,3512,"Horde",0,"7 years 0 months 11 days"
"Halalis",6,0,6,"WoD","Instinct",1585,3418,"Horde",0,"15 years 10 months 17 days"
"Colddream",1,1,8,"WoD","",1585,3282,"Alliance",0,"8 years 6 months 27 days"
"Glacias",1,0,8,"Evermoon","OSITOS DE PELUCHE",1585,3205,"Alliance",357,"0 years 6 months 22 days"
"Nolenar",1,0,1,"WoD","Lion Heart",1585,2625,"Alliance",0,"8 years 0 months 20 days"
"Nightpir",5,0,9,"Tauri","WILDFIRE",1585,2552,"Horde",0,"16 years 3 months 17 days"
"Arato",2,0,1,"Tauri","TeamWork",1585,2529,"Horde",374,"9 years 7 months 12 days"
"Fibz",11,1,7,"Evermoon","Innkeepers",1585,2399,"Alliance",0,"8 years 6 months 19 days"
"Fatalbert",5,0,1,"Evermoon","Clan Grito de Guerra",1585,2198,"Horde",407,"0 years 5 months 26 days"
"Anamona",1,1,8,"Evermoon","Crows at Midnight",1585,2082,"Alliance",412,"3 years 0 months 6 days"
"Ihavbigstick",1,1,1,"WoD","pass me the lighter",1585,1912,"Alliance",51,"6 years 0 months 27 days"
"Rassalghul",1,0,2,"WoD","Nemesis Reavers",1585,1905,"Alliance",0,"12 years 10 months 5 days"
"Doverino",7,1,6,"Evermoon","Pampangas Best",1585,1852,"Alliance",294,"0 years 4 months 20 days"
"Capslocck",10,0,9,"Tauri","It burns when I PVP",1585,1802,"Horde",0,"14 years 7 months 25 days"
"Haláliheal",1,1,5,"Tauri","HunDevils",1585,1789,"Alliance",0,"16 years 0 months 10 days"
"Toiron",3,0,7,"WoD","aint sck up",1585,1651,"Alliance",127,"10 years 4 months 15 days"
"Fourtytorty",10,1,2,"Evermoon","Ace of Spadez",1585,1423,"Horde",488,"0 years 8 months 27 days"
"Deathnox",22,0,4,"Tauri","Lords of Stormwind City",1585,1395,"Alliance",0,"11 years 6 months 8 days"
"Hapvagyok",11,1,5,"WoD","Battle Pet Trainer",1585,1373,"Alliance",97,"7 years 11 months 21 days"
"Milkmeßitch",6,0,2,"Evermoon","Shadow Tail",1585,1348,"Horde",0,"6 years 2 months 16 days"
"Tërrør",1,0,9,"Evermoon","Cara Máxima",1585,1277,"Alliance",377,"0 years 4 months 25 days"
"Celais",4,1,3,"Tauri","Killepitsch",1585,1213,"Alliance",0,"13 years 7 months 19 days"
"Destrozi",1,1,4,"Evermoon","Chosen One",1585,1211,"Alliance",476,"0 years 7 months 18 days"
"Bloodface",1,0,6,"Evermoon","Test Drive",1585,1198,"Alliance",0,"4 years 4 months 29 days"
"Conchetu",10,0,1,"WoD","Los pingoletas",1585,1194,"Horde",326,"2 years 4 months 17 days"
"Riny",10,0,6,"Tauri","TsSquad",1585,1174,"Horde",149,"13 years 11 months 16 days"
"嗜血起",10,1,5,"Evermoon","华 夏",1585,1158,"Horde",273,"1 years 0 months 1 days"
"Assked",8,1,3,"Evermoon","Shadow of Mordor",1585,1140,"Horde",313,"0 years 8 months 18 days"
"Sinarya",10,1,2,"Evermoon","YOU DIED TO A FURRY XD",1585,1101,"Horde",542,"0 years 5 months 3 days"
"Gabrielita",10,1,12,"Evermoon","Skill Issue",1585,1098,"Horde",250,"0 years 6 months 11 days"
"Themarksman",4,0,3,"WoD","Renaissance",1585,1091,"Alliance",332,"4 years 6 months 6 days"
"Mousekewits",1,1,4,"Evermoon","Prime",1585,1088,"Alliance",0,"7 years 9 months 14 days"
"Chillbroo",10,1,2,"Evermoon","Momentum",1585,1082,"Horde",355,"3 years 2 months 23 days"
"Aberration",1,0,9,"WoD","BRAZZERZ",1585,1081,"Alliance",0,"12 years 1 months 14 days"
"Mongooze",8,0,4,"WoD","Generation",1585,1078,"Horde",0,"13 years 1 months 25 days"
"Rawes",5,0,4,"WoD","Parental Advisory",1585,935,"Horde",0,"10 years 8 months 13 days"
"Branya",2,0,8,"Evermoon","Ueliace",1585,926,"Horde",453,"0 years 7 months 13 days"
"Sinjuke",8,0,11,"WoD","The Boys",1585,900,"Horde",0,"6 years 3 months 13 days"
"Whàázly",1,1,4,"WoD","Solarforge",1585,897,"Alliance",0,"8 years 3 months 7 days"
"Acederilla",10,1,3,"Evermoon","The Crusade of Ligth",1585,896,"Horde",258,"2 years 1 months 10 days"
"Armoredflesh",6,0,11,"Evermoon","Anti Toscos",1585,867,"Horde",309,"0 years 5 months 21 days"
"Blooding",5,0,8,"WoD","DragonBorn",1585,866,"Horde",0,"5 years 7 months 22 days"
"Phleyades",10,1,5,"Evermoon","HAVANA CLÚB",1585,839,"Horde",291,"2 years 5 months 7 days"
"Nahitan",1,0,3,"Evermoon","Yin Yang",1585,831,"Alliance",259,"1 years 3 months 27 days"
"Paolo",5,0,5,"Evermoon","Champion OF The Horde",1585,798,"Horde",323,"5 years 2 months 15 days"
"Gentrithior",10,0,3,"WoD","Ekipa Remontowa",1585,795,"Horde",394,"0 years 8 months 8 days"
"Eviktion",4,1,1,"Evermoon","Chosen One",1585,782,"Alliance",512,"2 years 4 months 1 days"
"Yumh",10,1,3,"Evermoon","Bolivianos",1585,755,"Horde",408,"0 years 5 months 5 days"
"Ggwpnoob",8,1,11,"WoD","Wärsong Outriders",1585,690,"Horde",0,"5 years 8 months 27 days"
"Mégélek",5,0,1,"Tauri","genezis",1585,685,"Horde",0,"13 years 4 months 16 days"
"Sinforosa",1,1,4,"Evermoon","Wanted Killers",1585,645,"Alliance",0,"4 years 3 months 6 days"
"Granis",1,0,10,"WoD","Sons of the Shadow",1585,637,"Alliance",0,"9 years 6 months 0 days"
"Hoxtonhun",10,0,4,"Tauri","Yggdrasil",1585,610,"Horde",0,"11 years 10 months 25 days"
"Jvsc",9,0,4,"Evermoon","Tropa do Brasil",1585,585,"Horde",0,"5 years 8 months 13 days"
"Hosdetty",22,1,4,"WoD","Storm Guard",1585,572,"Alliance",212,"8 years 8 months 11 days"
"Ricsárdgír",4,0,12,"Tauri","BOOSTED",1585,556,"Alliance",163,"0 years 6 months 11 days"
"Oysta",8,0,11,"Evermoon","Collateral Damage",1585,540,"Horde",133,"4 years 11 months 23 days"
"Sunfyire",10,0,2,"Evermoon","HIJOS DE LA HORDA",1585,534,"Horde",384,"0 years 2 months 18 days"
"Pandyssia",4,1,3,"WoD","aner alrep al",1585,502,"Alliance",388,"0 years 6 months 23 days"
"Delorena",1,1,9,"Tauri","Rejuvenation",1585,494,"Alliance",0,"14 years 0 months 15 days"
"Lilico",10,1,5,"Evermoon","Grupo Tera",1585,447,"Horde",344,"0 years 4 months 18 days"
"Gemii",1,1,5,"WoD","",1585,430,"Alliance",0,"6 years 11 months 25 days"
"Mystress",4,1,12,"Evermoon","Tribunes of the Light",1585,410,"Alliance",242,"0 years 6 months 11 days"
"Rienyuu",4,1,12,"WoD","Luna Negra",1585,362,"Alliance",248,"0 years 5 months 22 days"
"Benneth",1,0,2,"Evermoon","Cara Máxima",1585,356,"Alliance",512,"0 years 1 months 29 days"
"Baruj",1,0,3,"WoD","Hermanos de Luz",1585,340,"Alliance",237,"0 years 7 months 10 days"
"Humangouda",1,0,2,"WoD","Dawnbringers",1585,321,"Alliance",0,"15 years 8 months 13 days"
"Kazaga",1,0,8,"Evermoon","Mercenaries",1585,307,"Alliance",0,"6 years 2 months 7 days"
"Ragid",2,0,1,"Evermoon","DP Etecsa",1585,286,"Horde",321,"1 years 4 months 6 days"
"Aeriell",10,1,5,"Evermoon","Redemption",1585,285,"Horde",0,"5 years 11 months 5 days"
"Dolphusdakus",22,0,6,"WoD","A Sötét Lelkek",1585,275,"Alliance",0,"7 years 0 months 11 days"
"Hurkarago",10,0,4,"Tauri","WINE",1585,271,"Horde",0,"15 years 5 months 21 days"
"Oroder",4,1,11,"Evermoon","Fekete Hold",1585,267,"Alliance",399,"2 years 8 months 19 days"
"Grezden",1,0,1,"WoD","Down Horizont",1585,266,"Alliance",0,"9 years 5 months 22 days"
"Elpaisajr",1,0,4,"Evermoon","Exaltado con el piso",1585,255,"Alliance",0,"2 years 8 months 16 days"
"Kharón",1,1,6,"Tauri","Ariella",1585,239,"Alliance",0,"14 years 6 months 17 days"
"Valyrion",10,0,4,"Evermoon","Salty",1585,235,"Horde",0,"6 years 3 months 23 days"
"Dotctor",10,0,9,"Evermoon","Vitality",1585,234,"Horde",282,"5 years 10 months 12 days"
"Ismi",4,1,5,"WoD","Elite Peak",1585,234,"Alliance",76,"4 years 6 months 12 days"
"Rewolt",10,0,4,"Tauri","Deadly Players",1585,233,"Horde",0,"7 years 6 months 9 days"
"Chrischtl",9,1,4,"Evermoon","Geduld und Disziplin",1585,228,"Horde",501,"0 years 1 months 29 days"
"Phoenixpride",10,1,9,"Evermoon","Vision of Damnation",1585,216,"Horde",53,"5 years 3 months 18 days"
"Christkiller",11,1,10,"Tauri","Order of the Watchers",1585,208,"Alliance",0,"5 years 10 months 24 days"
"Ðyliette",4,1,3,"Tauri","Wär Is the Answer",1585,198,"Alliance",0,"8 years 10 months 24 days"
"Fulgrím",10,0,2,"Evermoon","Les Chahuteurs",1585,192,"Horde",0,"6 years 2 months 9 days"
"Etris",2,0,7,"Tauri","A Guild Has No Name",1585,171,"Horde",0,"13 years 1 months 1 days"
"Wuna",25,1,10,"WoD","Warhead",1585,171,"Alliance",0,"8 years 1 months 28 days"
"Yupikah",3,0,3,"Evermoon","Undivided",1585,145,"Alliance",0,"4 years 9 months 2 days"
"Vastwolves",3,0,7,"Evermoon","Joy Division",1585,143,"Alliance",0,"8 years 0 months 22 days"
"Smashpally",1,1,2,"Evermoon","Leviathan",1585,141,"Alliance",0,"6 years 4 months 30 days"
"Bodereborn",7,0,9,"Evermoon","Aqours",1585,136,"Alliance",0,"8 years 4 months 6 days"
"Benzynka",1,1,2,"Evermoon","Far Beyond Insanity",1585,135,"Alliance",0,"7 years 7 months 26 days"
"Summerdusk",1,0,8,"Evermoon","Xeni Copyrighted Guild",1585,133,"Alliance",314,"1 years 4 months 5 days"
"Duskuwu",8,1,8,"Evermoon","Incendia",1585,128,"Horde",0,"7 years 2 months 23 days"
"Pugarog",2,0,4,"Evermoon","The Echoes",1585,120,"Horde",209,"6 years 2 months 12 days"
"Hyperbeär",26,0,10,"Evermoon","Zsibbadt egerek",1585,116,"Horde",237,"6 years 0 months 7 days"
"Vilaris",4,1,11,"Evermoon","La Cruzada Escarlata",1585,115,"Alliance",706,"10 years 6 months 21 days"
"Elcazador",1,0,3,"Evermoon","Classifieds",1585,109,"Alliance",304,"5 years 6 months 14 days"
"Jomex",8,0,8,"Evermoon","Sentinel",1585,102,"Horde",114,"3 years 4 months 28 days"
"Sensutz",1,1,10,"Evermoon","Latin Power",1585,98,"Alliance",271,"2 years 7 months 16 days"
"Kanj",10,1,2,"Evermoon","Mictlan",1585,97,"Horde",0,"3 years 0 months 6 days"
"Dimios",22,0,6,"Evermoon","Blank Souls",1585,96,"Alliance",0,"8 years 3 months 13 days"
"Tappedrage",10,1,1,"Evermoon","SavageHabbits",1585,95,"Horde",435,"5 years 5 months 17 days"
"Stonethecrow",4,0,6,"Evermoon","Dimension",1585,93,"Alliance",0,"7 years 4 months 11 days"
"Hydrøcarbøn",10,0,8,"Evermoon","Memorize",1585,90,"Horde",0,"5 years 11 months 3 days"
"Sleepykoala",10,1,8,"WoD","Betyársereg WOW",1585,89,"Horde",120,"11 years 9 months 17 days"
"Ribers",2,0,6,"Evermoon","La Tripulación Maldita",1585,88,"Horde",0,"4 years 10 months 15 days"
"Kotkoda",10,1,8,"Tauri","ЛЯПИС ТРУБЕЦКОЙ",1585,85,"Horde",0,"5 years 5 months 7 days"
"Nonaavina",10,1,6,"Evermoon","华 夏",1585,84,"Horde",0,"6 years 5 months 12 days"
"Maicao",8,0,3,"Evermoon","BrazilianStorm",1585,75,"Horde",363,"4 years 11 months 23 days"
"Alyyn",6,0,11,"Tauri","Hellfire Tears",1585,73,"Horde",0,"14 years 7 months 23 days"
"Slyvïna",1,1,8,"Evermoon","Cruzada de Los Andes",1585,70,"Alliance",277,"8 years 9 months 18 days"
"Cnrofwar",8,0,7,"Evermoon","Paranoid",1585,66,"Horde",451,"2 years 2 months 2 days"
"Rickbusco",10,0,6,"Evermoon","Dioses del Pve",1585,63,"Horde",384,"1 years 5 months 26 days"
"Errä",1,1,2,"WoD","Battle Pet Trainer",1585,62,"Alliance",0,"7 years 8 months 6 days"
"Acromalion",10,0,1,"WoD","Instinct",1585,59,"Horde",0,"6 years 1 months 12 days"
"Sujuká",11,1,2,"WoD","Azeroths Heroes ES",1585,58,"Alliance",146,"8 years 5 months 9 days"
"Csipissz",4,1,3,"WoD","wowozila",1585,53,"Alliance",0,"7 years 11 months 2 days"
"Dorcast",10,1,6,"Tauri","Angels of Faith",1585,52,"Horde",0,"11 years 6 months 26 days"
"Gauntlét",6,0,6,"Evermoon","Mercenary",1585,50,"Horde",276,"4 years 4 months 3 days"
"Pacemaker",11,1,7,"Tauri","Champion of Alliance",1585,49,"Alliance",0,"9 years 10 months 13 days"
"Zonicfrost",10,0,6,"Evermoon","Sentinel",1585,46,"Horde",357,"2 years 3 months 9 days"
"Vestra",4,1,6,"Evermoon","By Order of Punishu",1585,44,"Alliance",0,"7 years 1 months 8 days"
"Gaarok",2,0,1,"Tauri","Ottoman Empire",1585,39,"Horde",0,"9 years 3 months 1 days"
"Gräfin",9,1,6,"Evermoon","Special Forces",1585,39,"Horde",225,"6 years 10 months 29 days"
"Magen",11,1,5,"WoD","Lion Heart",1585,39,"Alliance",0,"17 years 4 months 9 days"
"Opish",6,0,2,"Evermoon","Comando Milanesa",1585,36,"Horde",263,"0 years 9 months 28 days"
"Carbotex",5,0,9,"WoD","Betyársereg WOW",1585,35,"Horde",0,"14 years 5 months 28 days"
"Daich",2,0,1,"Tauri","HExcluded",1585,33,"Horde",587,"4 years 3 months 1 days"
"Jupekwino",6,0,2,"Evermoon","Prodigy",1585,33,"Horde",0,"9 years 1 months 28 days"
"大饭",10,1,8,"WoD","王者歸来",1585,30,"Horde",0,"6 years 8 months 18 days"
"Finndo",26,0,4,"Evermoon","Warband",1585,29,"Horde",0,"8 years 2 months 11 days"
"Surrina",1,1,6,"Evermoon","The Pirate Bay",1585,23,"Alliance",523,"0 years 8 months 29 days"
"Dizzix",9,0,8,"Tauri","Lords of Destiny",1585,21,"Horde",0,"9 years 4 months 21 days"
"Baekdu",2,0,3,"Tauri","TeamWork",1585,16,"Horde",0,"7 years 1 months 7 days"
"Zeradias",11,0,7,"Tauri","Echo of Silence",1585,15,"Alliance",0,"13 years 11 months 15 days"
"Fallie",1,1,6,"WoD","Clantutan",1585,14,"Alliance",0,"4 years 10 months 2 days"
"Momoa",10,0,2,"Tauri","Momoa",1585,14,"Horde",0,"15 years 4 months 4 days"
"Sushimañ",2,0,6,"Evermoon","Spaghetti Stealers",1585,13,"Horde",175,"6 years 1 months 22 days"
"东海灬小白龙",5,0,8,"WoD","這些年一起走過丶",1585,13,"Horde",0,"6 years 10 months 3 days"
"Faenus",10,0,5,"Evermoon","Spanish or Vanish",1585,11,"Horde",367,"0 years 6 months 10 days"
"Xcaligula",1,0,2,"Evermoon","Ðuty",1585,11,"Alliance",0,"3 years 3 months 26 days"
"Padawar",25,0,1,"Tauri","Destroyer",1585,8,"Alliance",481,"1 years 2 months 9 days"
"Dend",2,0,1,"Evermoon","LOS SABROSOS",1585,7,"Horde",454,"2 years 1 months 3 days"
"Goldenapala",10,0,2,"Tauri","League of Brotherhood",1585,7,"Horde",0,"6 years 10 months 9 days"
"Ulman",11,0,2,"Evermoon","Ex Nihilo",1585,7,"Alliance",541,"0 years 8 months 23 days"
"清风逍遥",8,1,3,"Evermoon","华 夏",1585,7,"Horde",0,"0 years 10 months 19 days"
"Yohoho",8,0,11,"Evermoon","Collateral Damage",1585,6,"Horde",0,"5 years 1 months 20 days"
"Fangoria",4,1,12,"Tauri","Insurrección",1585,5,"Alliance",210,"0 years 6 months 11 days"
"Sayumi",10,1,2,"Tauri","Chill Company",1585,4,"Horde",687,"15 years 3 months 17 days"
"Akemis",10,1,4,"WoD","Cult Of Melkor",1585,2,"Horde",79,"7 years 4 months 9 days"
"Barzottolo",1,0,3,"WoD","Rohamosztag",1585,2,"Alliance",0,"4 years 11 months 8 days"
"Beejewels",11,1,10,"Evermoon","Justified",1585,2,"Alliance",0,"4 years 2 months 27 days"
"Hatebone",5,0,9,"Tauri","Alliance population control",1585,2,"Horde",0,"8 years 8 months 3 days"
"Iom",4,0,6,"Evermoon","Nice Day for Fishin",1585,2,"Alliance",0,"3 years 8 months 1 days"
"Frootloop",10,0,3,"WoD","Pandaria",1585,1,"Horde",0,"6 years 2 months 10 days"
"Icywindblow",2,0,7,"WoD","The Sanctuary",1585,1,"Horde",202,"3 years 7 months 26 days"
"Kollbjorn",22,0,11,"Evermoon","Хранители Вечности",1585,1,"Alliance",598,"0 years 1 months 22 days"
"Berezovicsur",4,0,11,"WoD","Online",1585,0,"Alliance",86,"7 years 0 months 5 days"
"Eraagon",11,0,3,"Evermoon","Nachtwächter",1585,0,"Alliance",204,"4 years 6 months 6 days"
"Lesairos",5,0,4,"Evermoon","V A L H Â L L A",1585,0,"Horde",717,"0 years 7 months 10 days"
"Matthas",1,0,8,"WoD","cpxHEROES",1585,0,"Alliance",144,"6 years 10 months 14 days"
"Mukhtar",2,0,6,"Evermoon","A Murder of Crows",1585,0,"Horde",840,"2 years 6 months 19 days"
"Oruk",22,0,3,"WoD","International",1585,0,"Alliance",0,"9 years 2 months 3 days"
"Shirosaki",8,0,7,"Tauri","Seekers of the Self",1585,0,"Horde",712,"2 years 1 months 18 days"
"Glorfindorgl",4,0,3,"WoD","",1580,42904,"Alliance",0,"6 years 8 months 17 days"
"Waffilølz",1,1,5,"WoD","Shën Kiçk",1580,15829,"Alliance",141,"0 years 11 months 8 days"
"Hinnenoi",1,1,10,"Tauri","Kommo ran uffe meder",1580,15824,"Alliance",0,"8 years 3 months 23 days"
"Daarimani",11,0,7,"WoD","Painbringers",1580,11273,"Alliance",0,"17 years 5 months 13 days"
"Svinokio",6,0,3,"WoD","Los pingoletas",1580,10515,"Horde",0,"5 years 10 months 21 days"
"Pénelopé",4,1,11,"Tauri","The Last Hit",1580,8603,"Alliance",0,"11 years 0 months 0 days"
"Shalini",4,1,5,"Tauri","Ласт Трай",1580,8429,"Alliance",0,"6 years 1 months 13 days"
"Justwins",10,1,2,"Tauri","Just",1580,8124,"Horde",0,"16 years 7 months 27 days"
"Lanney",1,0,4,"WoD","Dreams",1580,7952,"Alliance",0,"13 years 0 months 19 days"
"Synaesthesia",1,1,9,"Tauri","DIVINlTY",1580,7312,"Alliance",0,"8 years 9 months 28 days"
"Xhendrà",1,1,10,"Evermoon","Jade Vault",1580,7180,"Alliance",0,"3 years 11 months 23 days"
"Szutyok",10,0,5,"Tauri","ÁlmosMenyét",1580,7078,"Horde",480,"16 years 7 months 1 days"
"Bikinibottom",1,1,6,"Tauri","Champion of Alliance",1580,5768,"Alliance",0,"11 years 10 months 3 days"
"Estani",4,1,11,"Tauri","Necropolis",1580,5502,"Alliance",0,"10 years 6 months 8 days"
"Feräldrood",4,0,11,"WoD","HEY ÍM PVP",1580,5256,"Alliance",0,"10 years 5 months 0 days"
"Testmystab",1,1,4,"Tauri","HunDevils",1580,5235,"Alliance",0,"11 years 11 months 26 days"
"Thegame",10,0,1,"Evermoon","",1580,5056,"Horde",0,"7 years 11 months 8 days"
"Hyena",5,0,1,"Tauri","Hordecore Pørnstars",1580,5055,"Horde",192,"16 years 0 months 15 days"
"Reusch",4,0,3,"WoD","Hungary Squad",1580,5029,"Alliance",135,"12 years 11 months 19 days"
"Tepsion",1,1,6,"Tauri","LEGION OF GODS",1580,4525,"Alliance",0,"10 years 7 months 3 days"
"Kiant",10,0,2,"WoD","ToopiClub",1580,4282,"Horde",0,"13 years 4 months 8 days"
"Huntikah",4,0,3,"Tauri","Online",1580,4204,"Alliance",0,"15 years 4 months 18 days"
"Imnotsorry",1,1,8,"Tauri","",1580,4158,"Alliance",0,"8 years 11 months 27 days"
"Csegezi",1,0,2,"Tauri","The Damned",1580,4070,"Alliance",0,"11 years 2 months 16 days"
"Aptyaa",6,0,7,"Tauri","Push Till The Cemetery",1580,4002,"Horde",0,"4 years 11 months 19 days"
"Mochee",8,0,11,"Tauri","Emerica",1580,3999,"Horde",0,"10 years 5 months 0 days"
"Chasemebro",4,0,11,"Evermoon","",1580,3945,"Alliance",0,"2 years 5 months 6 days"
"Ksieros",1,0,6,"Tauri","",1580,3884,"Alliance",389,"9 years 5 months 11 days"
"Tick",5,0,4,"WoD","THIS GAME IS TOO HARD",1580,3771,"Horde",0,"17 years 3 months 0 days"
"Priestgri",4,0,5,"WoD","Bankrobbers Nest",1580,3727,"Alliance",0,"13 years 7 months 7 days"
"Tupapirico",10,0,8,"Evermoon","Grupo Tera",1580,3697,"Horde",232,"6 years 0 months 12 days"
"Anabil",2,0,1,"Evermoon","ISTANBUL",1580,3694,"Horde",0,"4 years 5 months 13 days"
"Yee",1,1,9,"Tauri","XoXo MewMew XoXo",1580,3670,"Alliance",0,"13 years 8 months 24 days"
"Análvonat",9,0,7,"Tauri","Wu Tang",1580,3511,"Horde",0,"10 years 10 months 19 days"
"Redføø",10,0,2,"WoD","THIS GAME IS TOO HARD",1580,3447,"Horde",0,"12 years 3 months 0 days"
"Cagi",3,0,7,"WoD","Ownage",1580,3422,"Alliance",0,"9 years 11 months 23 days"
"Barbarosa",1,1,8,"WoD","Magam útját járom",1580,3415,"Alliance",0,"12 years 10 months 15 days"
"Änder",1,1,3,"WoD","Shën Kiçk",1580,3381,"Alliance",126,"5 years 6 months 8 days"
"Pusztulyka",1,0,9,"WoD","DasLegat",1580,3307,"Alliance",0,"14 years 11 months 12 days"
"Pumancs",4,1,11,"Tauri","Dont Cc Me Brah",1580,3260,"Alliance",0,"9 years 5 months 23 days"
"Methál",5,0,1,"WoD","Instinct",1580,3161,"Horde",201,"7 years 10 months 4 days"
"Hêrzmage",1,1,8,"WoD","",1580,3055,"Alliance",0,"9 years 0 months 18 days"
"Titänkäh",1,0,3,"Tauri","Insane Company",1580,2902,"Alliance",0,"8 years 6 months 2 days"
"Usyasa",4,0,5,"Tauri","Mókuska",1580,2899,"Alliance",0,"15 years 2 months 7 days"
"Razack",2,0,9,"Evermoon","",1580,2887,"Horde",0,"5 years 8 months 29 days"
"Álatidomár",10,0,3,"Tauri","Infinity of Nightmare",1580,2857,"Horde",0,"11 years 3 months 4 days"
"Sabeli",1,1,8,"WoD","pass me the lighter",1580,2735,"Alliance",101,"4 years 0 months 5 days"
"Winchesterx",8,0,3,"Evermoon","Luna Vil",1580,2417,"Horde",450,"0 years 4 months 29 days"
"Tennag",1,0,2,"Tauri","Alianza Latina",1580,2350,"Alliance",0,"6 years 5 months 25 days"
"Attitudez",8,0,11,"Tauri","Booty Bay Social Club",1580,2230,"Horde",0,"7 years 9 months 15 days"
"Chembríl",5,1,5,"Tauri","B U R D E N",1580,2139,"Horde",0,"8 years 7 months 5 days"
"Árveen",1,1,5,"WoD","MØNSTERSX",1580,2116,"Alliance",78,"7 years 8 months 24 days"
"Pisces",10,1,2,"Tauri","NothingPersonal",1580,2075,"Horde",0,"12 years 9 months 9 days"
"Dävonpriest",1,0,5,"WoD","",1580,2074,"Alliance",0,"9 years 10 months 16 days"
"Outonbail",5,0,5,"Evermoon","",1580,2024,"Horde",0,"5 years 10 months 21 days"
"Buujin",10,0,12,"Evermoon","Strictly Casual",1580,1912,"Horde",146,"0 years 5 months 16 days"
"Dangerbuubuu",6,0,6,"Tauri","Guild of Multiverse",1580,1911,"Horde",263,"12 years 11 months 7 days"
"Larouche",2,1,6,"Evermoon","Titan",1580,1819,"Horde",0,"7 years 0 months 24 days"
"Defensor",6,0,2,"Evermoon","Titanes de Azeroth",1580,1701,"Horde",0,"3 years 3 months 16 days"
"Kettéfejel",2,0,1,"Tauri","Chøwder",1580,1686,"Horde",0,"9 years 6 months 21 days"
"Receptyén",10,0,2,"Tauri","genezis",1580,1686,"Horde",0,"15 years 1 months 16 days"
"Hinuti",11,1,5,"Tauri","",1580,1559,"Alliance",0,"9 years 3 months 17 days"
"Aloys",4,1,3,"Evermoon","BIGTULA PVP",1580,1553,"Alliance",0,"5 years 3 months 19 days"
"Reckexqt",1,1,1,"WoD","",1580,1541,"Alliance",0,"8 years 4 months 6 days"
"Tríztan",1,0,6,"WoD","BRAZZERZ",1580,1523,"Alliance",0,"11 years 3 months 24 days"
"Szeranl",10,0,2,"Tauri","Szeran",1580,1518,"Horde",394,"16 years 8 months 27 days"
"Duduisti",4,0,11,"WoD","",1580,1478,"Alliance",0,"10 years 10 months 2 days"
"Pandorax",11,1,2,"WoD","Painbringers",1580,1393,"Alliance",0,"14 years 10 months 21 days"
"Lobélia",11,1,7,"Tauri","Halo",1580,1390,"Alliance",0,"13 years 10 months 19 days"
"Dutt",8,0,5,"Evermoon","Skill Issue",1580,1245,"Horde",327,"0 years 5 months 28 days"
"Idril",4,1,11,"Tauri","",1580,1171,"Alliance",0,"9 years 10 months 3 days"
"Fredmond",5,0,4,"Evermoon","Blood Knights Onslaught",1580,1101,"Horde",0,"4 years 4 months 4 days"
"Amelita",8,1,8,"Evermoon","OSITOS EN LLAMAS",1580,1088,"Horde",328,"0 years 5 months 29 days"
"Faszáj",1,0,6,"WoD","Lords Of Shadow",1580,1045,"Alliance",0,"9 years 11 months 11 days"
"Lédygaga",10,1,9,"WoD","Kerub of Azeroth",1580,1011,"Horde",145,"10 years 9 months 23 days"
"Seemultähn",4,0,11,"Tauri","Tartaros",1580,991,"Alliance",0,"12 years 4 months 17 days"
"Purrugo",5,0,4,"Tauri","Nightcrawlers",1580,974,"Horde",0,"12 years 4 months 25 days"
"Anarki",4,0,11,"Tauri","Holy Sentinels",1580,947,"Alliance",0,"17 years 5 months 7 days"
"Shotyourself",11,1,3,"Evermoon","Far Beyond Insanity",1580,935,"Alliance",0,"8 years 4 months 21 days"
"Pinegrove",4,1,12,"Evermoon","Mythic Regression",1580,912,"Alliance",188,"0 years 3 months 19 days"
